Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120817,BBG000PCNTM2,LMCA,XNGS,90.4972,0.1528999999999999,52199524.0,101.24,102.04,101.0,101.63,303714.0,1.0,1.0
20120817,BBG000DV7MX4,ONNN,XNGS,98.9777,0.27255,47837976.0,6.6,6.655,6.41,6.5,10814777.0,1.0,1.0
20120817,BBG000BPXVJ6,RSG,XNYS,78.5354,0.13957,60404596.0,28.91,28.97,28.78,28.81,1534613.0,1.1379169,1.0
20120817,BBG000BQ74K1,NTRS,XNGS,96.9656,0.11532,49065252.0,47.3,47.39,47.01,47.24,1038046.0,1.1057918,1.0
20120817,BBG000BCYP43,BCR,XNYS,93.0721,0.1290099999999999,51300576.0,97.96,98.6242,97.93,98.4,937892.0,1.0382806,1.0
20120817,BBG000BN1XR3,COL,XNYS,99.5233,0.1554299999999999,48130740.0,50.15,50.25,49.75,50.08,862351.0,1.0948606,1.0
20120817,BBG000LC1FS4,ATI,XNYS,93.3689,0.20165,51360024.0,32.57,32.93,32.26,32.41,1084359.0,1.0818529,1.0
20120817,BBG000BDDN94,OIS,XNYS,98.9683,0.17249,48749544.0,80.5,80.94,80.02,80.7,367532.0,1.0,1.0
20120817,BBG000BP7JB0,JDSU,XNGS,99.7279,0.27915,48433284.0,11.86,12.05,11.74,12.01,7275599.0,1.0,1.0
20120817,BBG000BFL116,FSLR,XNGS,69.0374,0.5672,70002050.0,21.55,21.98,21.09,21.26,4553115.0,1.0,1.0
20120817,BBG000BJNGN9,JBL,XNYS,89.2226,0.2088199999999999,54193770.0,23.0,23.22,22.86,23.16,2040129.0,1.1101553,1.0
20120817,BBG000FBMY72,SPN,XNYS,99.2587,0.2375199999999999,48740988.0,22.85,22.96,22.565,22.66,1279875.0,1.0,1.0
20120817,BBG000HS74G6,CNI,XNYS,99.6751,0.14589,48700468.0,91.58,92.77,91.52,92.49,601631.0,1.0870144,1.0
20120817,BBG000BL79J3,URBN,XNGS,75.3986,0.27585,64736110.0,31.04,31.6,30.78,31.4,3396149.0,1.0,1.0
20120817,BBG000BFVXX0,CMS,XNYS,99.1265,0.0823,49341332.0,23.38,23.47,23.21,23.38,2688959.0,1.1986881,1.0
20120817,BBG000BKL348,GPC,XNYS,97.1945,0.12639,50546708.0,64.19,64.95,63.74,64.89,746678.0,1.1904784,1.0
20120817,BBG000NSCNT7,PFG,XNYS,99.4916,0.16498,49609900.0,26.75,26.79,26.32,26.55,1178539.0,1.1088803,1.0
20120817,BBG000BBB3K1,RAI,XNYS,58.0414,0.0917399999999999,85045630.0,46.61,46.7,46.24,46.58,1794919.0,2.6959193,0.5
20120817,BBG000BQC9V2,NWL,XNYS,99.4505,0.20023,49654076.0,17.24,17.61,17.23,17.6,3103896.0,1.1281296,1.0
20120817,BBG000BN84F3,DGX,XNYS,99.4091,0.1626,49792776.0,60.18,60.2,59.6,60.02,760626.0,1.040069,1.0
20120817,BBG000BVB8Q0,TLM,XNYS,99.7295,0.29703,49874784.0,13.54,13.58,13.44,13.52,2169968.0,1.0782622,1.0
