Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110118,BBG000BWGYF8,VMC,XNYS,99.5885,0.21416,47859212.0,41.04,41.25,40.38,40.6,967450.0,1.0939065,1.0
20110118,BBG000FSMWC3,WSM,XNYS,88.9497,0.2507999999999999,53643150.0,32.56,32.96,32.44,32.63,1690562.0,1.0918031,1.0
20110118,BBG000J0D904,BIG,XNYS,98.9965,0.20237,48317724.0,32.09,32.365,32.0,32.34,1103428.0,1.0,1.0
20110118,BBG000JBN3X6,LCC,XNYS,95.5859,0.31671,50149610.0,10.71,10.71,10.07,10.12,6079850.0,1.0,1.0
20110118,BBG000FDBX90,CNP,XNYS,99.5918,0.09365,48174932.0,15.74,15.79,15.65,15.74,2888221.0,1.1801232,1.0
20110118,BBG000BF2KK4,CBE,XNYS,98.9189,0.1446299999999999,48542588.0,60.89,61.41,60.34,60.45,1215563.0,1.0864512,1.0
20110118,BBG000BR1W32,DB,XNYS,100.0,0.22034,48073036.0,58.32,58.74,57.9,58.21,3469516.0,1.0930489,1.0
20110118,BBG000BQVWZ6,RFMD,XNGS,97.7187,0.34903,49448916.0,8.28,8.31,8.17,8.2525,4499432.0,1.0,1.0
20110118,BBG000C0RGY3,PAAS,XNGS,100.0,0.25046,48329816.0,35.79,37.06,35.7897,36.46,1529853.0,1.0029677,1.0
20110118,BBG000BR54L0,PHM,XNYS,87.9379,0.215,54996216.0,8.58,8.69,8.49,8.55,6160195.0,1.0126833,1.0
20110118,GEN_EQ0010104800001000,NSM,XNYS,99.083,0.16815,48954570.0,14.76,14.855,14.52,14.63,6916788.0,1.0691028,1.0
20110118,GEN_EQ0000000000852052,ATHR,XNGS,98.8024,0.256,49184470.0,44.58,44.63,44.53,44.6,3619235.0,1.0,1.0
20110118,BBG000BLHRS2,HSY,XNYS,99.7408,0.16907,48891584.0,49.66,49.8,49.55,49.7,1172921.0,1.0988566,1.0
20110118,GEN_EQ0010018200001000,BEC,XNYS,99.2626,0.27457,49185772.0,72.1,72.26,71.7,71.88,716919.0,1.0366564,1.0
20110118,BBG000BJNGN9,JBL,XNYS,87.8685,0.26842,55604944.0,21.57,21.68,21.35,21.62,3548969.0,1.0815713,1.0
20110118,BBG000LL9LQ5,IAG,XNYS,97.9172,0.25143,49912350.0,17.75,18.45,17.75,18.16,3022001.0,1.0195816,1.0
20110118,BBG000BVB8Q0,TLM,XNYS,99.8763,0.1879299999999999,49261730.0,22.95,23.31,22.94,23.14,1996310.0,1.0406786,1.0
20110118,BBG000BW2QX0,UNM,XNYS,99.6228,0.13069,49515412.0,25.12,25.23,24.95,25.1,1339739.0,1.0494422,1.0
20110118,BBG000BJKPG0,FISV,XNGS,98.2006,0.1392,50479930.0,61.94,62.73,61.92,62.5,1041397.0,1.0,1.0
20110118,BBG000BSXQV7,SHW,XNYS,82.6459,0.16893,60072770.0,84.1,84.99,83.99,84.94,715434.0,1.074099,1.0
20110118,BBG000BKNX95,GT,XNYS,98.4543,0.31684,50605030.0,12.16,12.22,11.78,12.03,6606316.0,1.0,1.0
20110118,BBG000BXBHJ4,TD,XNYS,100.0,0.1432,49868404.0,77.03,77.6399,76.87,77.03,927069.0,1.1036571,1.0
20110118,BBG000BKR1D6,GWW,XNYS,83.8111,0.12122,59858784.0,136.15,137.46,135.52,137.2,653635.0,1.0603347,1.0
20110118,BBG000BCHG15,ASH,XNYS,99.5805,0.22348,50409984.0,55.27,55.53,54.826,55.46,686009.0,1.0548544,1.0
20110118,BBG000C23KJ3,AES,XNYS,83.6207,0.1469,60138468.0,12.95,13.1,12.9,12.95,3881201.0,1.0,1.0
20110118,BBG000BRRG02,PVH,XNYS,88.6216,0.19227,56925230.0,60.32,60.4799,58.82,59.59,1264544.0,1.012847,1.0
20110118,BBG000BCTQ65,XEL,XNYS,99.6599,0.07496,50762404.0,23.55,23.78,23.52,23.78,2026083.0,1.1534181,1.0
20110118,BBG000QRFNK2,PAY,XNYS,97.607,0.2594,51895624.0,43.72,43.93,43.1,43.8,2011991.0,1.0,1.0
