Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130715,BBG000BX9WL1,ZION,XNGS,97.8045,0.17087,52863724.0,30.26,30.34,29.9,30.32,1292468.0,1.0545095,1.0
20130715,BBG000BNF508,LPX,XNYS,98.7033,0.23605,52656732.0,17.72,17.809,17.17,17.2,2242034.0,1.0261904,1.0
20130715,BBG000FFH4P5,FLS,XNYS,99.2822,0.10021,52438652.0,55.54,55.7375,55.04,55.29,962094.0,3.2061665,0.33333334
20130715,BBG001NVJ6W4,YNDX,XNGS,90.7441,0.3566499999999999,57824196.0,30.8,31.24,30.75,30.78,2110521.0,1.0,1.0
20130715,BBG000G8N9C6,JWN,XNYS,74.3744,0.1007499999999999,70612630.0,62.31,62.7,62.0,62.09,1218537.0,1.1417153,1.0
20130715,BBG000BW2QX0,UNM,XNYS,99.5406,0.12516,52897060.0,31.45,31.57,31.32,31.42,1191640.0,1.1016791,1.0
20130715,BBG000BKXFN7,PTEN,XNGS,97.3667,0.2136699999999999,54577236.0,20.96,21.2,20.91,21.06,2207068.0,1.0897136,1.0
20130715,BBG000BKL348,GPC,XNYS,97.4445,0.16546,54621572.0,85.25,85.41,84.38,84.52,700009.0,1.2269078,1.0
20130715,BBG000BGFLL5,NYX,XNYS,99.5536,0.15162,53517452.0,41.77,42.13,41.59,42.0,1410365.0,1.2496512,1.0
20130715,BBG000QRKJ70,GRPN,XNGS,55.3819,0.58184,96803920.0,8.51,8.61,8.36,8.44,11668563.0,1.0,1.0
20130715,BBG000BGD7W6,MAR,XNYS,66.8768,0.12755,80443630.0,41.74,41.96,41.56,41.58,1977387.0,1.13689,0.9891886
20130715,BBG000C90DH9,IPG,XNYS,99.1845,0.15384,54367120.0,15.69,15.74,15.6,15.62,2625813.0,1.0600266,1.0
20130715,BBG000VC0T95,WDAY,XNYS,98.5122,0.24568,55001740.0,67.38,69.17,67.09,67.71,924462.0,1.0,1.0
20130715,BBG000C37332,FOSL,XNGS,83.1497,0.25584,65535020.0,109.52,110.16,106.14,108.07,540263.0,1.0,1.0
20130715,BBG000BK5DP1,GCI,XNYS,99.1439,0.2412,55197956.0,26.75,26.8,26.205,26.53,2092126.0,1.2664986,1.0
20130715,BBG000CBMH27,MTG,XNYS,98.2306,0.41228,55858310.0,6.1,6.15,5.99,6.0,4565862.0,1.0068376,1.0
20130715,BBG000B9X8C0,AEE,XNYS,99.7688,0.0908699999999999,55270092.0,35.43,36.06,35.32,36.06,1454793.0,1.3668449,1.0
20130715,BBG000BQD1J2,FOX,XNGS,53.5219,,103256420.0,30.4,30.4,30.05,30.15,1247154.0,1.1937131,1.0
20130715,BBG000JBSJZ4,FNF,XNYS,94.4388,0.17689,58663916.0,24.12,24.405,24.01,24.27,2417137.0,1.263388,1.0
20130715,BBG000BQ87N0,NU,XNYS,99.2268,0.07332,56008344.0,43.22,44.15,43.17,44.1,963214.0,1.2164859,1.0
20130715,BBG000C23KJ3,AES,XNYS,82.8615,0.14855,67096990.0,12.6,12.9,12.575,12.87,3748152.0,1.0106103,1.0
20130715,BBG000BS7KS3,TAP,XNYS,91.2695,0.18893,61534584.0,51.34,51.79,51.2001,51.71,976228.0,1.144005,1.0
20130715,BBG000BWP7D9,WEC,XNYS,99.7593,0.0645299999999999,56411120.0,42.37,43.21,42.32,43.1,1438802.0,2.3669717,0.5
20130715,BBG000C6F3T8,IGT,XNYS,99.2494,0.18594,56745550.0,17.66,18.07,17.61,18.05,2586074.0,1.1048788,1.0
20130715,BBG000BQC9V2,NWL,XNYS,99.4421,0.12013,56764330.0,27.12,27.29,26.92,26.99,1219498.0,1.156539,1.0
