Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140819,BBG000C3JJC4,PL,XNYS,98.4138,0.10493,59958400.0,69.31,69.31,69.2,69.24,458530.0,1.200983,1.0
20140819,BBG000BWXL85,RHT,XNYS,99.228,0.14608,59635060.0,60.96,62.69,60.86,62.54,1997641.0,1.0,1.0
20140819,BBG000C75N77,CMA,XNYS,99.0064,0.0856799999999999,59823348.0,49.68,49.93,49.43,49.45,569773.0,1.1568127,1.0
20140819,BBG000BQ74K1,NTRS,XNGS,93.4901,0.08391,63525930.0,67.23,67.45,66.78,66.96,1348707.0,1.156749,1.0
20140819,BBG000BV75B7,TIF,XNYS,86.5528,0.1808,68761470.0,98.01,99.17,98.01,99.09,608033.0,1.132098,1.0
20140819,BBG000BLXZN1,TSCO,XNGS,98.8888,0.1527,60198650.0,61.91,62.87,61.91,62.32,907894.0,4.1568456,0.25
20140819,BBG000RNTSX0,ULTA,XNGS,93.4007,0.30865,63770664.0,94.85,96.12,94.19,95.64,426479.0,1.0111895,1.0
20140819,BBG000DLVDK3,AEM,XNYS,99.8475,0.2615,59665816.0,39.75,39.844,39.23,39.26,987338.0,1.0748597,1.0
20140819,BBG000BK2F42,FIS,XNYS,99.0144,0.08549,60305444.0,56.72,57.31,56.71,56.91,1714100.0,1.954981,1.0
20140819,BBG000GPXKX9,FLT,XNYS,88.572,0.17307,67511470.0,147.46,148.68,146.43,148.6,540845.0,1.0,1.0
20140819,BBG000JH6683,ISIS,XNGS,99.2789,0.3560399999999999,60507004.0,35.94,36.23,35.23,35.71,968623.0,1.0,1.0
20140819,BBG001NY45K9,WPX,XNYS,99.4015,0.24684,60456536.0,24.0,25.0,23.93,24.85,3703735.0,1.0,1.0
20140819,BBG000JKCWS0,CLB,XNYS,98.4298,0.19412,61240108.0,145.1,149.97,145.1,149.6,409359.0,2.1480627,0.5
20140819,BBG000BK5DP1,GCI,XNYS,99.1431,0.1598,60915816.0,34.49,34.65,34.335,34.37,1089992.0,1.3046008,1.0
20140819,BBG000PTLGZ1,LEA,XNYS,99.8247,0.11889,60535580.0,98.75,98.99,98.13,98.2,925559.0,2.0808835,0.5
20140819,BBG000BCHG15,ASH,XNYS,99.5762,0.10671,60741584.0,106.5,106.79,105.89,106.45,659128.0,1.1077476,1.0
20140819,BBG000QN4GY3,RLGY,XNYS,99.4161,0.19865,60857304.0,40.94,41.135,40.76,40.87,568679.0,1.0,1.0
20140819,BBG000BLMZK6,KMX,XNYS,99.3588,0.16088,61184800.0,50.99,51.29,50.87,50.96,659886.0,1.0,1.0
20140819,BBG000F86GP6,MCO,XNYS,99.5451,0.1082799999999999,61357908.0,91.4,92.02,91.055,91.38,638298.0,1.1083951,1.0
20140819,BBG000H4YVR7,MDVN,XNGS,97.4168,0.2319099999999999,62829530.0,87.0,87.0,84.76,85.58,876682.0,2.0,0.5
20140819,BBG000BHB3M6,DOV,XNYS,98.5957,0.08982,62081420.0,89.13,89.64,88.83,89.46,724251.0,1.3951504,1.0
20140819,BBG003641015,ADT,XNYS,99.6129,0.17065,61466610.0,36.64,36.75,36.23,36.24,1713023.0,1.0329652,1.0
