Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120911,BBG000BQ74K1,NTRS,XNGS,96.9656,0.08515,46029250.0,47.16,47.69,47.14,47.44,778186.0,1.1129336,1.0
20120911,BBG000BN1XR3,COL,XNYS,99.5126,0.13394,44967470.0,51.16,51.62,51.0,51.38,641620.0,1.0948606,1.0
20120911,BBG000DV7MX4,ONNN,XNGS,98.9755,0.22866,45329690.0,6.57,6.69,6.53,6.67,7354552.0,1.0,1.0
20120911,BBG000BFVXX0,CMS,XNYS,99.1322,0.07088,45389090.0,23.38,23.42,23.23,23.28,1760778.0,1.1986881,1.0
20120911,BBG000C2YHG9,DISH,XNGS,96.722,0.18133,46982092.0,32.61,33.62,32.43,32.56,2817833.0,1.1925709,1.0
20120911,BBG000BV95H9,TKR,XNYS,91.8029,0.2270499999999999,49625612.0,40.79,41.27,40.44,40.54,745626.0,1.1086413,1.0
20120911,BBG000BQC9V2,NWL,XNYS,99.4505,0.17059,45844060.0,18.75,18.88,18.61,18.8,2766322.0,1.1346656,1.0
20120911,BBG000BK5DP1,GCI,XNYS,99.2482,0.20928,45977484.0,16.35,17.35,16.3,17.0,10666630.0,1.2281923,1.0
20120911,BBG000BLCL55,QEP,XNYS,99.1465,0.20325,46074030.0,29.97,30.79,29.87,30.66,1866052.0,1.0054518,1.0
20120911,BBG000LC1FS4,ATI,XNYS,93.3689,0.1743499999999999,49205028.0,31.94,33.39,31.861,33.25,1565179.0,1.0818529,1.0
20120911,BBG000JKCWS0,CLB,XNYS,97.3528,0.18629,47386536.0,123.48,125.58,122.85,125.38,178996.0,2.1060922,0.5
20120911,BBG000BB2KW0,APOL,XNGS,85.4862,0.31959,54192540.0,27.94,29.03,27.86,28.74,1622290.0,1.0,1.0
20120911,BBG000NSCNT7,PFG,XNYS,99.4916,0.14019,46587004.0,27.74,28.04,27.62,28.01,1616427.0,1.1174321,1.0
