Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130506,BBG000BD0TF8,BEN,XNYS,64.9744,0.14865,79942400.0,156.58,158.35,155.88,157.76,415527.0,1.1305238,1.0
20130506,BBG000H4YVR7,MDVN,XNGS,96.1447,0.39417,54342556.0,53.21,53.6525,52.65,53.22,980673.0,2.0,0.5
20130506,BBG000C1DHF5,CRUS,XNGS,93.6182,0.42826,55979164.0,20.18,21.07,20.11,20.9,3407819.0,1.0,1.0
20130506,BBG000PXGT62,TPX,XNYS,95.6264,0.4500699999999999,55029824.0,46.2,46.57,45.16,45.44,1997274.0,1.0203322,1.0
20130506,BBG0039320N9,ZTS,XNYS,99.9568,0.1991,52677016.0,33.35,33.49,32.75,32.94,503640.0,1.0019954,1.0
20130506,BBG000B9X8C0,AEE,XNYS,99.7712,0.1086299999999999,53264636.0,36.5,36.55,35.96,36.05,1171029.0,1.3511835,1.0
20130506,BBG000BQHGR6,OKE,XNYS,99.3078,0.2228599999999999,53646612.0,47.09,47.585,46.86,47.19,1766598.0,2.4525428,0.5
20130506,BBG000BCYP43,BCR,XNYS,95.3435,0.1299499999999999,55940896.0,101.55,101.8,101.04,101.17,426219.0,1.0444667,1.0
20130506,BBG000BGD7W6,MAR,XNYS,65.7369,0.14775,81368616.0,43.0,43.27,42.94,43.11,1826351.0,1.132445,0.9891886
20130506,BBG000C3Y7J6,BEAV,XNGS,99.1872,0.16632,54074004.0,63.8,63.875,63.49,63.75,1013569.0,1.0,1.0
20130506,BBG000BB29X4,DTE,XNYS,99.4247,0.09675,53957390.0,72.52,72.7,71.46,71.46,614282.0,1.3004192,1.0
20130506,BBG000BFJ645,WIN,XNGS,99.035,0.25509,54190624.0,8.32,8.44,8.3,8.36,6994224.0,1.62964,1.0
20130506,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.1862,78871840.0,39.14,39.7,39.0,39.63,3133325.0,1.3158747,1.0
20130506,BBG000C6F3T8,IGT,XNYS,99.2543,0.24678,54155300.0,17.42,17.46,17.2801,17.35,1325390.0,1.0991572,1.0
20130506,BBG000BQ87N0,NU,XNYS,99.2474,0.0869399999999999,54254864.0,45.08,45.195,44.465,44.6,1561450.0,1.2059717,1.0
20130506,BBG000BJP882,FMC,XNYS,99.1838,0.14639,54930780.0,59.51,60.275,59.3,60.19,494526.0,2.087889,0.5
20130506,BBG000BK6G19,NFX,XNYS,98.4796,0.34289,55410590.0,22.86,23.11,22.765,22.91,1524995.0,1.0,1.0
20130506,BBG000D6L294,XEC,XNYS,97.1754,0.28897,56190820.0,73.86,75.26,73.86,75.0,959167.0,1.0314263,1.0
20130506,BBG000CNFQW6,PRGO,XNGS,94.0632,0.20006,58275356.0,119.2,119.5,118.348,118.84,414133.0,1.0264779,1.0
20130506,BBG000BFVXX0,CMS,XNYS,99.1392,0.08212,55424064.0,29.39,29.48,28.92,28.97,2510685.0,1.2332411,1.0
20130506,BBG000DSMS70,ILMN,XNGS,98.3604,0.32558,55870760.0,64.5,67.0,64.5,66.23,924131.0,2.0,0.5
20130506,BBG000BV3SC0,ROC,XNYS,98.3539,0.24031,56290744.0,64.33,65.35,63.78,65.25,509550.0,1.030124,1.0
20130506,BBG000BQ74K1,NTRS,XNGS,91.3954,0.1205,60849270.0,53.51,54.02,53.48,53.84,1620823.0,1.1262109,1.0
20130506,BBG000BLCL55,QEP,XNYS,99.0601,0.23399,56769412.0,27.87,28.09,27.6,27.74,1503292.0,1.0068637,1.0
20130506,BBG000BVB8Q0,TLM,XNYS,99.8727,0.28946,56362984.0,11.47,11.77,11.45,11.72,5211457.0,1.0908643,1.0
20130506,BBG000PLXQQ3,TRW,XNYS,90.4517,0.18067,62508750.0,59.54,60.33,59.52,60.32,838417.0,1.0,1.0
20130506,BBG000BKL348,GPC,XNYS,97.4654,0.14667,58275836.0,77.16,77.63,76.91,77.31,463880.0,1.2183223,1.0
20130506,BBG000BL79J3,URBN,XNGS,77.222,0.2462099999999999,73747410.0,41.5,41.8,41.21,41.65,847411.0,1.0,1.0
20130506,BBG000BP7JB0,JDSU,XNGS,99.6682,0.30412,57234070.0,13.35,13.79,13.32,13.74,5185209.0,1.0,1.0
20130506,BBG000B9WJ73,ACI,XNYS,99.7479,0.5589999999999999,57203024.0,5.09,5.25,5.04,5.21,8098069.0,1.1007469,1.0
20130506,BBG000JB27Y9,CFN,XNYS,99.6987,0.14284,57328240.0,34.12,34.32,34.0,34.3,2518796.0,1.0,1.0
20130506,BBG000C04224,CBG,XNYS,93.4804,0.23963,61383228.0,24.16,24.43,24.03,24.22,2059328.0,1.0,1.0
20130506,BBG000BG09F5,GPOR,XNGS,98.5133,0.44886,59031530.0,53.45,53.862,52.57,52.86,1482163.0,1.0,1.0
20130506,BBG000CBMH27,MTG,XNYS,98.2306,0.59136,59599444.0,5.26,5.74,5.25,5.51,17475712.0,1.0068376,1.0
20130506,BBG000FFH4P5,FLS,XNYS,99.2874,0.13909,59058744.0,158.34,159.34,158.02,158.8,273347.0,1.0659779,1.0
20130506,BBG000JYP7L8,CE,XNYS,99.3016,0.2658199999999999,59092588.0,49.32,49.5499,48.85,49.46,564106.0,1.0349166,1.0
20130506,BBG000DLVDK3,AEM,XNYS,99.494,0.33758,59169656.0,31.63,31.72,31.13,31.22,1077921.0,1.0453669,1.0
20130506,BBG000BFV115,SM,XNYS,98.6627,0.27488,59957052.0,61.61,62.67,61.35,62.01,821997.0,1.0142807,1.0
20130506,BBG000PCQQL6,LINTA,XNGS,98.1087,0.18507,60400260.0,21.41,21.76,21.39,21.69,1767066.0,1.1186945,1.0
20130506,BBG000BSJTT0,TCK,XNYS,81.9298,0.28219,72542200.0,27.58,27.745,27.2,27.64,1942792.0,1.066497,1.0
20130506,BBG000M44VW8,OC,XNYS,92.5066,0.19295,64480596.0,42.98,43.3,42.63,43.01,1639306.0,1.0,1.0
20130506,BBG000BLMZK6,KMX,XNYS,99.367,0.2485,60169730.0,46.22,46.43,45.93,46.25,1075892.0,1.0,1.0
20130506,BBG000DV7MX4,ONNN,XNGS,98.8182,0.24343,61372650.0,8.0,8.24,7.965,8.1,5337943.0,1.0,1.0
20130506,BBG000BDDN94,OIS,XNYS,98.9397,0.30927,61609344.0,92.61,93.51,90.91,92.51,1640394.0,1.0,1.0
20130506,BBG000C37332,FOSL,XNGS,83.2073,0.36134,73388720.0,98.06,99.5,97.75,98.96,1140042.0,1.0,1.0
20130506,BBG000FLZN98,MHK,XNYS,80.1142,0.2517,76331640.0,115.5,115.56,114.62,115.0,769915.0,1.0,1.0
20130506,BBG000QRFNK2,PAY,XNYS,99.1283,0.55702,62095650.0,22.01,22.75,22.0,22.3,1658276.0,1.0,1.0
20130506,BBG000F6ZWH2,DKS,XNYS,98.4225,0.2429,63029864.0,49.69,50.0399,49.36,49.94,853184.0,1.0712273,1.0
20130506,BBG000BYWTX7,MRVL,XNGS,79.7212,0.38198,77890030.0,10.74,10.91,10.71,10.8,3176610.0,1.0237933,1.0
20130506,BBG000BFDLV8,CERN,XNGS,88.3212,0.22918,70371700.0,96.32,96.7,95.18,95.59,605067.0,2.0,0.5
20130506,BBG000HS74G6,CNI,XNYS,99.7267,0.16069,62740476.0,99.04,100.68,98.96,99.98,839874.0,1.1006446,1.0
20130506,BBG000D9KWL9,MTB,XNYS,91.0821,0.13239,68748696.0,100.76,101.44,100.68,101.23,282136.0,1.2231754,1.0
20130506,BBG000RGM5P1,TEL,XNYS,99.7605,0.1412099999999999,62994212.0,44.08,44.96,44.08,44.88,1174709.0,1.137197,1.0
20130506,BBG000BGFLL5,NYX,XNYS,99.5067,0.17227,63376956.0,40.36,40.48,40.22,40.31,1765370.0,1.2403624,1.0
20130506,BBG000BKXYX5,DECK,XNGS,94.8472,0.4277,66527940.0,53.95,54.8,53.35,53.69,806453.0,3.0,0.33333334
20130506,BBG000BJ8YN7,FAST,XNGS,91.6628,0.17972,68886136.0,47.96,48.2,47.74,47.86,1195768.0,2.252794,0.5
20130506,BBG000BFNR17,ADS,XNYS,97.1648,0.14183,65013980.0,173.79,174.49,172.04,172.66,341661.0,1.0,1.0
20130506,BBG000D5S4M0,PII,XNYS,92.8204,0.22835,68657144.0,85.47,85.52,84.41,85.06,789258.0,2.344387,0.5
20130506,BBG000BFS7D3,CLX,XNYS,99.2799,0.11523,64238524.0,86.19,86.47,85.15,85.33,788379.0,1.1985039,1.0
20130506,BBG000BHCP19,MCHP,XNGS,96.9831,0.16408,66084748.0,37.31,37.87,37.3,37.41,2936392.0,1.2754078,1.0
20130506,BBG000BBCQD7,SLM,XNGS,99.008,0.21215,64775110.0,20.99,21.18,20.91,21.14,1647250.0,1.06393,1.0
20130506,BBG0016WLQ18,GNC,XNYS,90.8934,0.27843,70565670.0,45.27,45.48,44.675,44.89,1020919.0,1.0163602,1.0
20130506,BBG000C90DH9,IPG,XNYS,99.138,0.2162599999999999,65235372.0,14.03,14.16,13.97,14.12,2241229.0,1.0544239,1.0
20130506,BBG000BW2QX0,UNM,XNYS,99.4967,0.14805,65092230.0,27.07,27.67,27.01,27.58,2918538.0,1.1016791,1.0
20130506,BBG000C9W1Y1,XL,XNYS,99.6775,0.16748,65053356.0,32.25,32.28,31.97,32.13,3609513.0,1.1984717,1.0
20130506,BBG000BR1W32,DB,XNYS,96.0922,0.27014,67972430.0,48.16,48.21,47.64,48.05,1393954.0,1.1427846,1.0
20130506,BBG000BKWSR6,HBAN,XNGS,98.9399,0.14948,66032228.0,7.29,7.35,7.26,7.33,7328835.0,1.1547302,1.0
20130506,BBG000BN84F3,DGX,XNYS,99.3593,0.18131,65786292.0,57.15,58.205,57.15,57.94,1275706.0,1.0539635,1.0
20130506,BBG000NS26Q8,HUN,XNYS,80.0791,0.37345,81660984.0,18.64,18.95,18.59,18.85,2945938.0,1.2311758,1.0
20130506,BBG000C0HQ54,ENDP,XNGS,99.0467,0.3951,66817000.0,37.32,38.05,37.32,37.92,1766807.0,1.0,1.0
