Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101103,BBG000BL5W86,HL,XNYS,99.4475,0.3525999999999999,44532850.0,6.96,7.02,6.68,6.96,11597937.0,1.0,1.0
20101103,BBG000BYJJD6,PWER,XNMS,80.0333,0.65885,55443096.0,9.95,10.04,9.66,9.95,4416426.0,1.0,1.0
20101103,BBG000HGYNZ9,STLD,XNGS,94.9069,0.22008,46861456.0,15.09,15.26,14.81,15.24,4084172.0,2.1203473,0.5
20101103,BBG000BV9X97,TLAB,XNGS,90.9565,0.2872699999999999,48929330.0,6.82,6.88,6.77,6.85,6150777.0,1.0081197,1.0
20101103,BBG000BB5792,RCL,XNYS,60.9038,0.31969,73073810.0,39.58,40.98,39.46,40.96,4266988.0,1.0153764,1.0
20101103,BBG000BCHG15,ASH,XNYS,99.5759,0.24605,44783264.0,51.06,51.08,49.5,49.91,1350063.0,1.0517939,1.0
20101103,BBG000BMDBZ1,JBHT,XNGS,75.4449,0.17596,59457908.0,36.33,36.69,36.0,36.4,731615.0,1.0399152,1.0
20101103,BBG000BPS2V2,NAV,XNYS,90.7915,0.30131,49482516.0,50.84,52.23,50.01,52.03,1615529.0,1.0,1.0
20101103,BBG000JB27Y9,CFN,XNYS,99.8481,0.28243,45067220.0,23.13,23.825,23.03,23.78,3099194.0,1.0,1.0
20101103,BBG000KCZPC3,IRM,XNYS,88.1814,0.25473,51219084.0,22.33,22.42,22.04,22.4,1856772.0,1.0080246,1.0
20101103,BBG000BK1FD3,FWLT,XNGS,99.4827,0.3255599999999999,45496428.0,23.56,23.76,23.165,23.73,1909821.0,2.0,0.5
20101103,BBG000BJNGN9,JBL,XNYS,87.5389,0.30654,51708036.0,15.01,15.0694,14.53,14.76,4354753.0,1.0766423,1.0
20101103,BBG000BNLPJ7,MGA,XNYS,100.0,0.3131699999999999,45306828.0,91.73,92.05,89.56,90.87,698116.0,1.0392636,1.0
20101103,BBG000BK5DP1,GCI,XNYS,99.3336,0.3272,45838732.0,12.11,12.2,11.83,12.03,2757033.0,1.1511239,1.0
20101103,GEN_EQ0010003600001000,AYE,XNYS,98.7816,0.18985,46207464.0,23.65,23.69,23.2,23.45,2619157.0,1.0614482,1.0
20101103,BBG000FNRZ69,HTZ,XNYS,85.1892,0.35349,53859484.0,11.42,11.67,11.195,11.31,8473781.0,1.0,1.0
20101103,BBG000BVSX05,TIBX,XNGS,95.1656,0.27316,48324984.0,19.64,19.71,19.23,19.71,2535115.0,1.0,1.0
20101103,BBG000D8RG11,NRG,XNYS,99.4291,0.19724,46312576.0,19.97,20.14,19.74,20.04,1819832.0,1.0,1.0
20101103,BBG000FBK808,DNR,XNYS,98.3699,0.24418,47315100.0,17.37,17.51,16.97,17.44,2620075.0,1.0,1.0
20101103,BBG000DQTXY6,DHI,XNYS,91.1867,0.18527,51059360.0,11.05,11.05,10.74,10.92,7306364.0,1.0527706,1.0
20101103,BBG000C4HKK2,SKX,XNYS,96.5421,0.43075,48282012.0,19.71,19.84,19.26,19.6,2082139.0,1.0,1.0
20101103,BBG000BLCPY4,HP,XNYS,96.7287,0.23542,48511910.0,42.94,42.99,41.84,42.78,975350.0,1.0153812,1.0
20101103,BBG000BKVJK4,HAS,XNYS,89.9841,0.2093499999999999,52220430.0,47.41,47.51,46.82,47.15,996725.0,1.08186,1.0
20101103,BBG000F7RCJ1,AAP,XNYS,99.3741,0.24322,47372880.0,64.57,65.09,64.19,64.94,554942.0,1.0163566,1.0
20101103,BBG000N7CH25,WCRX,XNGS,95.8165,0.30374,49188068.0,23.78,23.87,23.55,23.62,1621649.0,1.4090471,1.0
20101103,BBG000M44VW8,OC,XNYS,87.0593,0.3132999999999999,54289896.0,27.32,27.35,26.81,27.18,1586492.0,1.0,1.0
20101103,BBG000C3GN47,COG,XNYS,97.4065,0.28229,48897684.0,30.71,31.17,30.42,31.03,1540099.0,1.0094104,1.0
20101103,BBG000BF2KK4,CBE,XNYS,99.0231,0.17771,48136324.0,53.22,53.46,52.22,52.77,1185599.0,1.0811331,1.0
20101103,BBG000BN84F3,DGX,XNYS,81.4737,0.17686,58934228.0,50.56,51.17,50.19,50.84,1582057.0,1.0235976,1.0
20101103,BBG000BHK836,FLIR,XNGS,99.0654,0.25528,48996880.0,27.74,28.22,27.74,28.21,1324917.0,1.0,1.0
20101103,BBG000HQ7GC7,RSH,XNYS,99.5031,0.28275,48801148.0,19.93,20.17,19.75,20.13,4824751.0,1.0397846,1.0
20101103,BBG000BVLRY8,ALV,XNYS,99.7027,0.19419,48794090.0,71.85,73.06,71.5,72.98,821668.0,1.0671209,1.0
20101103,BBG000C0HQ54,ENDP,XNGS,99.5661,0.2946,49202490.0,35.25,36.09,35.24,35.88,1781794.0,1.0,1.0
20101103,BBG000BKSL41,HCBK,XNGS,89.3198,0.1657799999999999,55370196.0,11.51,11.7,11.45,11.69,6624269.0,1.1257906,1.0
20101103,GEN_EQ0010548100001000,MI,XNYS,98.7233,0.38498,50107148.0,5.48,5.75,5.47,5.75,12021902.0,1.0842835,1.0
20101103,BBG000GRZDV1,STRA,XNGS,96.9904,0.41722,51218556.0,140.48,140.81,129.46,135.05,512636.0,1.0317076,1.0
20101103,BBG000DQBZJ7,DV,XNYS,90.15,0.35423,55173772.0,48.52,48.78,47.04,47.89,1195201.0,1.0079252,1.0
20101103,BBG000PLXQQ3,TRW,XNYS,98.7895,0.32847,50654024.0,48.5,49.89,47.66,47.76,3609123.0,1.0,1.0
20101103,GEN_EQ0021071400001000,BEXP,XNGS,97.4767,0.36746,51482216.0,21.29,22.03,21.142,22.0,4131484.0,1.0,1.0
20101103,BBG000BCYP43,BCR,XNYS,98.9195,0.12227,50855110.0,84.27,84.53,83.71,84.47,389119.0,1.0242723,1.0
20101103,BBG000BC8G88,ARG,XNYS,90.3307,0.1414099999999999,55946580.0,70.3,70.4,69.02,69.31,2114062.0,1.0406656,1.0
20101103,BBG000FKYVH4,LXK,XNYS,98.7376,0.33527,51217530.0,39.08,39.62,38.9,39.61,1704932.0,1.0,1.0
20101103,BBG000BBVK30,AMR,XNYS,98.3623,0.29864,51785730.0,8.03,8.42,8.0,8.37,22575100.0,1.0,1.0
20101103,BBG000BLMZK6,KMX,XNYS,99.5023,0.28128,51487650.0,31.1,31.45,30.73,31.44,1554747.0,1.0,1.0
20101103,BBG000BNBPQ0,LM,XNYS,97.2106,0.2381699999999999,52778412.0,32.3,32.99,32.08,32.93,2333599.0,1.059033,1.0
20101103,BBG000H0QBS7,LBTYA,XNGS,89.9588,0.22708,57077870.0,38.32,38.4202,37.75,38.26,2686782.0,1.0,1.0
20101103,BBG000C6F3T8,IGT,XNYS,99.5085,0.28088,51733364.0,16.16,16.55,16.08,16.44,3743540.0,1.0554402,1.0
20101103,BBG000B9YJ35,APH,XNYS,99.8854,0.16864,51547180.0,51.04,51.5,50.76,51.5,776076.0,1.0046282,1.0
20101103,BBG000R0L5J4,TDC,XNYS,99.6908,0.29856,51668410.0,40.88,41.0,39.28,40.23,2777944.0,1.0,1.0
20101103,BBG000LL9LQ5,IAG,XNYS,97.9168,0.3575199999999999,52682756.0,18.67,18.83,18.05,18.43,4793607.0,1.0150601,1.0
20101103,GEN_EQ0010091900001000,LZ,XNYS,98.9008,0.2334,52499636.0,105.31,105.96,104.375,105.26,493933.0,1.0661778,1.0
20101103,BBG000F86GP6,MCO,XNYS,99.6424,0.29358,52307270.0,26.78,26.9,26.3,26.52,2617127.0,1.0434269,1.0
20101103,BBG000BJKPG0,FISV,XNGS,98.1971,0.1406599999999999,53296564.0,54.61,54.91,54.38,54.69,909085.0,1.0,1.0
20101103,BBG000BP7JB0,JDSU,XNGS,99.5556,0.38326,52632664.0,10.61,10.95,10.59,10.94,5147818.0,1.0,1.0
20101103,BBG000BGFZR8,CSC,XNYS,99.8103,0.16945,52499460.0,49.66,49.79,48.77,49.18,1351774.0,1.006595,1.0
20101103,BBG000BP1Q11,MHP,XNYS,98.9413,0.2123199999999999,53012664.0,37.99,38.2,37.36,37.83,1522283.0,1.0879369,1.0
20101103,GEN_EQ0010580600001000,NVLS,XNGS,99.1627,0.14574,53000330.0,29.28,29.96,29.22,29.95,2880906.0,1.0,1.0
20101103,BBG000FSMWC3,WSM,XNYS,88.9945,0.33239,59068120.0,34.15,34.48,33.81,34.34,1624118.0,1.0918031,1.0
20101103,BBG000C04224,CBG,XNYS,89.2939,0.28055,58997064.0,18.65,18.88,18.44,18.88,2972798.0,1.0,1.0
20101103,BBG000BGYWY6,ORLY,XNGS,96.2444,0.17115,54777380.0,57.12,57.75,56.93,57.51,1233923.0,1.0,1.0
20101103,BBG000D9KWL9,MTB,XNYS,67.4732,0.2265199999999999,78284630.0,78.22,80.74,77.91,80.68,4020554.0,1.1251073,1.0
20101103,BBG000BQC9V2,NWL,XNYS,99.6136,0.18521,53052820.0,17.83,17.94,17.57,17.87,2839112.0,1.0933597,1.0
20101103,BBG000BGRKT6,LLL,XNYS,96.3264,0.1340599999999999,54938280.0,73.1,73.7,72.7405,73.27,1149889.0,1.0465046,1.0
20101103,BBG000BN1XR3,COL,XNYS,99.6771,0.11528,53122316.0,59.7,60.13,59.28,59.87,1470515.0,1.0553832,1.0
20101103,BBG000BFJ645,WIN,XNGS,99.0343,0.1165599999999999,53528070.0,12.83,12.95,12.8,12.95,4714611.0,1.2985624,1.0
20101103,GEN_EQ0000000003377626,NZ,XNYS,95.6329,0.37666,55852676.0,26.98,26.99,26.97,26.98,2016781.0,1.0,1.0
20101103,BBG000BB29X4,DTE,XNYS,99.5207,0.1262599999999999,53871900.0,46.26,46.51,45.97,46.34,782320.0,1.1648132,1.0
20101103,BBG000C45984,L,XNYS,74.8867,0.1199799999999999,71670190.0,39.9,40.13,39.31,39.77,1745343.0,1.0213871,1.0
20101103,BBG000BK2F42,FIS,XNYS,85.1932,0.19379,63066480.0,27.51,27.71,27.48,27.59,1587530.0,1.8375984,1.0
20101103,BBG000BN5HF7,LEN,XNYS,97.3807,0.22273,55468516.0,15.68,15.68,15.03,15.45,5957315.0,1.0623243,1.0
20101103,BBG000BB5BF6,GME,XNYS,95.6389,0.32264,56624260.0,19.63,19.85,19.36,19.55,2523091.0,1.0,1.0
20101103,BBG000BPNP00,MXIM,XNGS,98.8434,0.22116,54796816.0,21.73,22.01,21.61,21.96,3342012.0,1.1057245,1.0
20101103,BBG000BFNR17,ADS,XNYS,96.6214,0.30082,56201356.0,60.89,61.92,60.4404,61.92,934655.0,1.0,1.0
20101103,BBG000FBR384,FO,XNYS,99.6445,0.2278,54509820.0,53.95,54.165,52.8,53.19,915952.0,1.0743707,1.0
20101103,BBG000CGT2S4,UPL,XNYS,96.2668,0.24221,56584012.0,43.16,43.22,42.19,43.1,1904848.0,1.0,1.0
20101103,BBG000BKR1D6,GWW,XNYS,83.5979,0.13046,65716240.0,125.27,125.3725,123.14,124.62,527333.0,1.05574,1.0
20101103,BBG000C1S2X2,VRTX,XNGS,98.6595,0.21712,55706690.0,37.18,37.37,36.35,36.68,2039950.0,1.0,1.0
20101103,BBG000BWBZN1,VAR,XNYS,99.6234,0.1759,55308760.0,62.46,63.2,62.46,63.2,1275764.0,1.0,1.0
20101103,BBG000BSC0K9,DLTR,XNGS,96.6687,0.24118,57501940.0,52.59,52.8,52.0001,52.61,776088.0,1.5,0.6666667
20101103,BBG000BSXQV7,SHW,XNYS,82.6217,0.18215,67430320.0,72.56,72.72,71.25,72.15,792644.0,1.0688424,1.0
20101103,GEN_EQ0010104800001000,NSM,XNYS,99.1075,0.18169,56658424.0,13.49,13.69,13.46,13.65,3485171.0,1.0612243,1.0
20101103,BBG000Q0BPZ4,CIT,XNYS,99.8942,0.4711,56236388.0,43.36,43.54,42.7,42.85,1027702.0,1.0,1.0
20101103,BBG000BLW530,EMN,XNYS,93.1577,0.19483,60387124.0,79.74,79.94,78.11,79.56,575367.0,1.1095349,1.0
