Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151201,BBG000C04224,CBG,XNYS,86.3294,0.16436,76682980.0,37.5,37.755,37.375,37.71,2210879.0,1.0,1.0
20151201,BBG000BJ5GK2,EXPD,XNGS,98.7863,0.10998,67184090.0,48.67,49.18,48.15,48.91,1675029.0,1.103709,1.0
20151201,BBG000HS74G6,CNI,XNYS,99.8531,0.1609199999999999,66794430.0,59.76,60.27,59.4,59.97,858336.0,2.287368,0.5
20151201,BBG002293PJ4,RH,XNYS,94.1374,0.3258699999999999,70955830.0,89.98,90.73,87.59,90.47,1090965.0,1.0,1.0
20151201,BBG000BKTT89,HAR,XNYS,99.4277,0.2070499999999999,67319810.0,103.71,104.48,102.11,103.82,392261.0,1.0569954,1.0
20151201,BBG000BB5BF6,GME,XNYS,98.1284,0.3039099999999999,68323750.0,35.05,35.17,34.25,34.7,2181295.0,1.1462492,1.0
20151201,BBG000W4G3B9,ST,XNYS,99.6937,0.16252,67452200.0,45.89,46.34,45.63,45.94,1090755.0,1.0,1.0
20151201,BBG000QTF8K1,DXCM,XNGS,97.0224,0.30294,69505650.0,84.46,86.39,84.35,86.17,549684.0,1.0,1.0
20151201,BBG000MQ1SN9,DVA,XNYS,78.9945,0.10105,85480070.0,73.41,73.93,73.17,73.52,1669025.0,2.0,0.5
20151201,BBG000BGFZR8,CSC,XNYS,99.6389,0.16252,68266090.0,31.29,31.5399,30.92,31.33,4804872.0,2.6274776,1.0
20151201,BBG000BCWKD6,VOYA,XNYS,99.8342,0.11615,68159080.0,40.93,41.12,40.74,40.86,1287492.0,1.0026139,1.0
20151201,BBG000BVHBM1,TOL,XNYS,91.7125,0.1285,74200630.0,37.26,38.1,37.17,38.06,1619752.0,1.0,1.0
20151201,BBG001B4BV87,FBHS,XNYS,99.0869,0.13804,69083270.0,55.49,56.06,55.23,55.86,683808.0,1.0302552,1.0
20151201,BBG000BFGNJ5,ALNY,XNGS,87.2118,0.3824499999999999,78757096.0,105.11,106.79,101.82,105.98,601918.0,1.0,1.0
20151201,BBG000BQW085,HAIN,XNGS,97.565,0.2251999999999999,70455944.0,42.65,42.91,40.84,41.19,3079686.0,2.0,0.5
20151201,BBG000BN84F3,DGX,XNYS,99.569,0.11436,69131336.0,68.78,69.24,68.21,69.11,614648.0,1.1115061,1.0
20151201,BBG000C2YHG9,DISH,XNGS,96.8331,0.16928,72165020.0,62.79,63.8,62.59,63.66,1169154.0,1.2256794,1.0
20151201,BBG000BNLPJ7,MGA,XNYS,94.3174,0.19964,74207560.0,45.88,46.42,45.59,45.93,2463964.0,4.6057734,0.25
20151201,BBG000K82ZT8,CHKP,XNGS,74.4663,0.16079,95139170.0,86.83,87.46,85.66,86.5,2028943.0,1.0,1.0
20151201,BBG000F1ZSN5,ROP,XNYS,98.4477,0.10532,72080100.0,194.31,194.98,190.13,191.68,608517.0,1.0489253,1.0
20151201,BBG000K14Q84,JOY,XNYS,98.9972,0.28388,72035980.0,14.43,14.44,13.0,13.33,17572182.0,1.1225246,1.0
20151201,BBG000BQ87N0,ES,XNYS,99.5294,0.0773,72309304.0,50.78,51.19,50.19,50.77,2199728.0,1.3147237,1.0
20151201,BBG000L8CBX4,TDG,XNYS,94.3739,0.17878,76678410.0,235.57,238.42,235.15,238.22,212693.0,1.720515,1.0
20151201,BBG000BB29X4,DTE,XNYS,99.4946,0.0679299999999999,73205256.0,80.94,81.05,80.0,80.67,1166296.0,1.4269075,1.0
20151201,BBG000H4YVR7,MDVN,XNGS,98.5245,0.33591,74158180.0,42.68,42.89,41.74,42.77,1733883.0,4.0,0.25
20151201,BBG000BJ26K7,ALB,XNYS,99.6431,0.1939999999999999,73348560.0,53.68,53.8,52.83,52.95,1255810.0,1.1295478,1.0
