Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101008,BBG000C1S2X2,VRTX,XNGS,98.6585,0.15757,44263856.0,35.11,35.41,34.5,35.31,1533037.0,1.0,1.0
20101008,BBG000BBCQD7,SLM,XNYS,99.4311,0.28425,43922028.0,11.28,11.34,11.185,11.28,2831291.0,1.0,1.0
20101008,BBG000N7CH25,WCRX,XNGS,95.8155,0.27314,45631464.0,21.94,22.43,21.77,22.28,2207723.0,1.4090471,1.0
20101008,GEN_EQ0021071400001000,BEXP,XNGS,97.2259,0.2483,45050330.0,20.87,21.32,20.7,21.24,4143582.0,1.0,1.0
20101008,BBG000H0QBS7,LBTYA,XNGS,89.8156,0.13436,49177680.0,31.38,31.5,31.04,31.28,2534433.0,1.0,1.0
20101008,BBG000BCHG15,ASH,XNYS,99.5759,0.2081599999999999,44669796.0,51.9,54.14,51.74,53.61,1299903.0,1.0517939,1.0
20101008,BBG000BNNKG9,MAS,XNYS,97.6054,0.2238699999999999,45582530.0,11.86,12.09,11.792,12.06,5171373.0,1.1155881,1.0
20101008,BBG000BVXPZ8,NYB,XNYS,92.7878,0.1732999999999999,48096692.0,16.44,16.47,16.26,16.38,1819756.0,1.2116522,1.0
20101008,BBG000C2YHG9,DISH,XNGS,96.187,0.23039,46655570.0,19.35,19.5,19.2,19.43,1025208.0,1.0992556,1.0
20101008,BBG000CVWGS6,ATVI,XNGS,41.0009,0.19533,111100936.0,11.01,11.14,10.95,11.11,8185012.0,2.0272727,0.5
20101008,BBG000BPZBB6,NI,XNYS,99.1822,0.12022,45934490.0,17.67,17.78,17.56,17.75,1233523.0,1.1934547,1.0
20101008,BBG000BZX1N5,AIZ,XNYS,98.9572,0.1391099999999999,46199132.0,40.34,41.1,40.31,40.89,1229134.0,1.0530301,1.0
20101008,BBG000BRXP69,EW,XNYS,99.0148,0.22674,46222264.0,67.61,68.2,67.34,68.02,473193.0,2.0,0.5
20101008,BBG000DV7MX4,ONNN,XNGS,98.1412,0.20921,46644890.0,6.97,7.1,6.87,7.04,8719536.0,1.0,1.0
20101008,BBG000GRZDV1,STRA,XNGS,97.2332,0.32774,47376852.0,164.0,165.13,161.18,164.2,576920.0,1.0317076,1.0
20101008,BBG000BR54L0,PHM,XNYS,87.9184,0.14454,52423148.0,8.44,8.44,8.15,8.23,18464100.0,1.0126833,1.0
20101008,BBG000D9KWL9,MTB,XNYS,73.4325,0.2367,62993772.0,76.84,77.42,76.22,76.84,3610723.0,1.1251073,1.0
20101008,BBG000M44VW8,OC,XNYS,87.4284,0.28493,53543336.0,27.57,27.84,27.39,27.64,704733.0,1.0,1.0
20101008,BBG000BF5RY1,CCE,XNYS,49.8172,0.1310799999999999,94068860.0,22.32,22.62,22.32,22.55,5871114.0,1.5293764,1.0
20101008,BBG000BHZ5J9,EQT,XNYS,94.1649,0.14027,50061120.0,37.19,37.46,36.9401,37.29,2013037.0,1.05864,1.0
20101008,BBG000BJNGN9,JBL,XNYS,88.1193,0.2430699999999999,53528936.0,14.52,14.79,14.5,14.71,3706133.0,1.0766423,1.0
20101008,BBG000CNWNL6,OI,XNYS,99.4452,0.1939199999999999,47522416.0,27.48,27.6,26.25,26.8,4647713.0,1.0,1.0
20101008,BBG000CNFQW6,PRGO,XNGS,89.6464,0.2213699999999999,53324996.0,65.78,66.9,65.5101,66.43,560406.0,1.0177729,1.0
20101008,BBG000BC8G88,ARG,XNYS,90.3307,0.12476,52941252.0,68.91,68.93,67.37,67.85,2409533.0,1.0406656,1.0
20101008,BBG000BP1Q11,MHP,XNYS,98.9482,0.16081,48454620.0,33.68,34.48,33.64,34.33,1563085.0,1.0879369,1.0
20101008,BBG000BJ8YN7,FAST,XNGS,89.085,0.11874,54038836.0,53.85,54.767,53.43,54.52,788186.0,1.0584866,1.0
20101008,BBG000BLCPY4,HP,XNYS,96.7639,0.172,49849676.0,40.96,42.09,40.88,41.88,893790.0,1.0153812,1.0
20101008,BBG000FNRZ69,HTZ,XNYS,85.1892,0.3140199999999999,56628236.0,9.72,10.16,9.68,10.09,9474048.0,1.0,1.0
20101008,BBG000BN84F3,DGX,XNYS,82.1856,0.14112,58934228.0,50.36,50.52,49.912,50.42,776425.0,1.0235976,1.0
20101008,GEN_EQ0010548100001000,MI,XNYS,98.8306,0.27927,49083590.0,7.31,7.505,7.3,7.44,4089688.0,1.0842835,1.0
20101008,BBG000BHK836,FLIR,XNGS,99.0654,0.1955,48996880.0,24.73,24.78,24.32,24.61,2323236.0,1.0,1.0
20101008,BBG000LL9LQ5,IAG,XNYS,97.9156,0.2766699999999999,49879964.0,17.43,17.75,17.39,17.57,2102102.0,1.0150601,1.0
20101008,BBG000C3GN47,COG,XNYS,97.4106,0.20219,50228796.0,31.38,32.19,31.24,32.04,1065047.0,1.0094104,1.0
20101008,BBG000BVLRY8,ALV,XNYS,99.7019,0.17153,49082544.0,66.16,68.7,66.15,68.19,1034159.0,1.0618575,1.0
20101008,BBG000F7RCJ1,AAP,XNYS,99.376,0.1902,49274510.0,58.92,59.45,58.32,58.55,772393.0,1.0163566,1.0
20101008,BBG000BJKPG0,FISV,XNGS,98.1572,0.12286,49943260.0,54.0,54.65,53.52,54.54,943858.0,1.0,1.0
20101008,BBG000BG4202,CPB,XNYS,55.6025,0.0931,89076090.0,35.59,35.75,35.355,35.67,2459502.0,1.078745,1.0
20101008,BBG000BV9X97,TLAB,XNGS,90.8852,0.22605,54849708.0,7.45,7.5,7.36,7.48,3854414.0,1.0081197,1.0
20101008,BBG000DQBZJ7,DV,XNYS,89.9943,0.3025,55430388.0,49.6,51.18,49.5,50.9,627131.0,1.0079252,1.0
20101008,BBG000R0L5J4,TDC,XNYS,99.6908,0.25323,50044976.0,37.7,38.2,37.33,38.09,1441886.0,1.0,1.0
20101008,BBG000BGXZB5,AEO,XNYS,88.4853,0.27092,56473980.0,16.46,16.94,16.22,16.77,7193794.0,1.0827855,1.0
20101008,BBG000DQTXY6,DHI,XNYS,91.1867,0.1308599999999999,54815824.0,10.68,10.8,10.51,10.75,4407637.0,1.0527706,1.0
20101008,BBG000BKVJK4,HAS,XNYS,89.9841,0.17904,55683470.0,45.58,45.76,45.09,45.64,964973.0,1.0759702,1.0
20101008,BBG000BNLPJ7,MGA,XNYS,100.0,0.2755,50128800.0,84.89,86.46,84.57,86.12,450762.0,1.0392636,1.0
20101008,BBG000FDBX90,CNP,XNYS,99.5929,0.09283,50520244.0,16.03,16.13,15.98,16.09,2697487.0,1.166252,1.0
20101008,BBG000BF2KK4,CBE,XNYS,99.0135,0.1447,50926370.0,49.71,49.97,49.48,49.84,800170.0,1.0811331,1.0
20101008,BBG000PLXQQ3,TRW,XNYS,98.7895,0.27619,51105496.0,40.61,42.53,40.61,42.26,1192491.0,1.0,1.0
20101008,BBG000BP7JB0,JDSU,XNGS,99.5428,0.25582,50760932.0,12.29,12.36,12.15,12.28,3920512.0,1.0,1.0
