Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130815,BBG000BJVZF7,FRX,XNYS,87.6917,0.14049,57774200.0,42.82,42.92,42.33,42.61,1214978.0,1.0,1.0
20130815,BBG000BWCKB6,VFC,XNYS,60.9724,0.11762,84102440.0,195.36,195.43,192.27,193.05,690547.0,1.1713494,1.0
20130815,BBG000BK9GS7,AXLL,XNYS,98.8517,0.28141,51882204.0,43.69,43.84,42.68,42.94,1309264.0,0.04174082,25.0
20130815,BBG000BDY3Y7,CYH,XNYS,96.818,0.24668,53089730.0,42.37,42.45,41.08,41.89,2578591.0,1.0084403,1.0
20130815,BBG000PTLGZ1,LEA,XNYS,99.8362,0.12879,51549090.0,71.5,71.62,70.43,70.8,768610.0,2.06171,0.5
20130815,BBG000BH8XX2,CIE,XNYS,68.3969,0.38936,75477960.0,28.68,29.31,28.55,29.21,1764231.0,1.0,1.0
20130815,BBG000BFJ645,WIN,XNGS,99.0378,0.1700799999999999,52143932.0,8.19,8.24,8.15,8.18,4340711.0,1.683106,1.0
20130815,BBG000BGD7W6,MAR,XNYS,66.0046,0.13906,79443500.0,40.98,41.51,40.755,40.89,2947438.0,1.13689,0.9891886
20130815,BBG000F6ZWH2,DKS,XNYS,98.418,0.21982,53310344.0,51.14,51.54,51.0,51.41,1533628.0,1.0737869,1.0
20130815,BBG000BLMZK6,KMX,XNYS,99.4043,0.1447,52989416.0,49.12,49.17,48.0499,48.08,673148.0,1.0,1.0
20130815,BBG000BPZBB6,NI,XNYS,99.1031,0.0969599999999999,53233636.0,30.51,30.65,30.02,30.14,1571494.0,1.3469498,1.0
20130815,BBG000BQ87N0,NU,XNYS,99.2271,0.07597,53286070.0,42.33,42.46,41.86,41.87,1095722.0,1.2164859,1.0
20130815,BBG000BYWTX7,MRVL,XNGS,79.3171,0.31569,66938620.0,13.07,13.18,12.92,13.035,4426867.0,1.0293324,1.0
20130815,BBG000BT1715,SJM,XNYS,95.5402,0.12458,55716130.0,111.91,112.04,110.43,110.43,437137.0,1.2746736,1.0
20130815,BBG000BW2QX0,UNM,XNYS,99.5626,0.13587,53584910.0,29.59,29.59,29.21,29.39,1379770.0,1.1067607,1.0
