Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100603,BBG000BT9T73,LSI,XNYS,99.7732,0.2414,57897236.0,5.4,5.4811,5.36,5.46,5985134.0,1.0,1.0
20100603,BBG000BWBZN1,VAR,XNYS,99.6087,0.17803,58347796.0,51.26,52.19,51.22,51.85,1203044.0,1.0,1.0
20100603,BBG000BPS2V2,NAV,XNYS,90.6975,0.31021,64341704.0,54.28,55.18,53.55,54.49,1048984.0,1.0,1.0
20100603,BBG000D3MB18,VMED,XNGS,99.1291,0.24287,59763040.0,16.05,16.49,15.91,16.43,2931074.0,1.0415894,1.0
20100603,BBG000B9YJ35,APH,XNYS,99.8898,0.21142,59554196.0,42.04,42.47,41.84,42.25,1085946.0,1.0039324,1.0
20100603,BBG000C90DH9,IPG,XNYS,99.1503,0.30028,60109732.0,8.13,8.49,8.06,8.31,8005881.0,1.0,1.0
20100603,BBG000CQB185,AGO,XNYS,98.807,0.50965,60416564.0,16.39,16.5,15.46,15.57,4031933.0,1.032814,1.0
20100603,BBG000BBCQD7,SLM,XNYS,99.4224,0.4356199999999999,60404276.0,11.31,11.82,11.31,11.49,4104408.0,1.0,1.0
20100603,BBG000BD3LM4,NUAN,XNGS,97.956,0.21635,61592200.0,16.9,17.45,16.84,17.37,2691835.0,1.0,1.0
20100603,BBG000BDY3Y7,CYH,XNYS,97.4669,0.2331599999999999,62185944.0,39.87,40.81,39.78,40.78,1458024.0,1.0,1.0
20100603,BBG000BNW1S8,MDR,XNYS,98.8756,0.25077,61307148.0,22.5,22.843,22.22,22.5,4306735.0,1.0,1.0
20100603,BBG000PV2L86,WYN,XNYS,99.0461,0.28672,61204150.0,23.29,23.65,22.98,23.31,2584782.0,1.0512863,1.0
20100603,BBG000BHFHP8,UFS,XNYS,100.0,0.32558,61016560.0,60.84,62.81,59.96,60.95,688778.0,0.083333,12.000048
20100603,GEN_EQ0010003600001000,AYE,XNYS,98.9136,0.19451,61773836.0,20.15,20.72,20.06,20.62,2900787.0,1.0546731,1.0
20100603,BBG000F7RCJ1,AAP,XNYS,99.3772,,61561548.0,51.03,51.93,50.74,51.49,998653.0,1.014102,1.0
20100603,BBG000BCYP43,BCR,XNYS,98.8985,0.13587,62087676.0,81.29,81.45,80.82,81.29,763780.0,1.0196805,1.0
20100603,BBG000BVHBM1,TOL,XNYS,87.3278,0.18753,70538510.0,20.83,20.89,20.1,20.23,2989506.0,1.0,1.0
20100603,BBG000BV9X97,TLAB,XNGS,90.7978,0.32153,67858420.0,8.06,8.096,7.7,7.86,25963132.0,1.005395,1.0
20100603,BBG000BKVJK4,HAS,XNYS,90.3651,0.2509,68235150.0,40.55,40.82,39.55,39.76,2379652.0,1.0694932,1.0
20100603,BBG000C3NTN5,HOLX,XNGS,99.0878,0.24755,62285450.0,15.03,15.34,14.865,15.27,7609997.0,2.0,0.5
20100603,BBG000BPNP00,MXIM,XNGS,98.9594,0.15095,62445980.0,17.75,18.07,17.49,18.04,5498373.0,1.0920734,1.0
20100603,BBG000BKR1D6,GWW,XNYS,84.033,0.14902,73683280.0,102.83,104.47,102.32,103.55,662932.0,1.0508015,1.0
20100603,BBG000BKNX95,GT,XNYS,98.4103,0.31233,62980650.0,11.94,12.25,11.83,12.06,2979300.0,1.0,1.0
20100603,BBG000BN1XR3,COL,XNYS,99.6574,0.13359,62352410.0,58.87,59.13,58.3,58.71,773311.0,1.0508578,1.0
20100603,BBG000N746D6,ETFCD,XNGS,89.5853,0.3999,69908380.0,14.86,15.4,14.7,15.07,3106315.0,0.1,10.0
20100603,BBG000BRRG02,PVH,XNYS,86.6673,0.2484699999999999,72741710.0,53.86,54.73,53.2,54.55,1356085.0,1.011444,1.0
20100603,BBG000FQRVM3,WAT,XNYS,96.0562,0.17779,65835932.0,69.24,70.56,69.17,70.5,838060.0,1.0,1.0
20100603,GEN_EQ0021977100001000,KG,XNYS,99.0273,0.2912599999999999,63914844.0,8.14,8.52,8.09,8.48,8103470.0,1.0,1.0
20100603,BBG000BSC0K9,DLTR,XNGS,96.6708,0.22235,65545420.0,62.2,62.57,61.71,62.46,1880295.0,1.0,1.0
20100603,BBG000BF2KK4,CBE,XNYS,98.9785,0.18422,64058240.0,47.98,48.7,47.9,48.53,1319972.0,1.0741447,1.0
20100603,BBG000BBCDZ2,ROK,XNYS,99.4728,0.20219,63756870.0,53.82,54.88,53.82,54.75,991892.0,1.0761471,1.0
20100603,BBG000CVWGS6,ATVI,XNGS,41.9323,0.21173,151328270.0,10.85,11.05,10.81,11.0,10171619.0,2.0272727,0.5
20100603,BBG000BB5792,RCL,XNYS,60.8626,0.31793,104507976.0,30.38,30.7,29.895,30.3,3141698.0,1.0153764,1.0
20100603,BBG000BVLRY8,ALV,XNYS,99.7038,0.24678,63818296.0,50.86,51.16,49.78,50.52,1243389.0,1.0565027,1.0
20100603,BBG000C45984,L,XNYS,74.9014,0.13606,86117140.0,32.7,32.72,32.2,32.55,3026518.0,1.019612,1.0
20100603,BBG000BHZ5J9,EQT,XNYS,93.9517,0.15648,68773130.0,39.48,40.87,39.42,40.78,1804717.0,1.0526062,1.0
20100603,BBG000HS74G6,CNI,XNYS,100.0,0.18199,64742812.0,59.01,59.67,58.27,59.13,1517324.0,1.0446568,1.0
20100603,BBG000FL0BC8,FST,XNYS,93.6822,0.25723,69241230.0,28.3,29.35,27.65,29.2,3244934.0,1.0,1.0
20100603,BBG000BRZJR8,ITMN,XNGS,99.2992,0.5565,65593148.0,9.0,9.3,8.93,9.18,1159653.0,1.0,1.0
20100603,BBG000C1S2X2,VRTX,XNGS,98.6703,0.22924,66315496.0,35.62,35.71,35.16,35.54,1613644.0,1.0,1.0
20100603,BBG000BVXPZ8,NYB,XNYS,92.7856,0.28954,70605040.0,16.31,16.37,15.71,15.92,3843522.0,1.1945288,1.0
20100603,BBG000M4SW14,IOC,XNYS,100.0,0.50316,65694760.0,47.52,48.3599,46.55,47.64,852205.0,1.0,1.0
20100603,BBG000BHB3M6,DOV,XNYS,98.2796,0.1787599999999999,66997044.0,45.1,46.05,45.1,45.82,1889429.0,1.0677813,1.0
20100603,BBG000BK2F42,FIS,XNYS,88.0034,0.20765,75028560.0,27.47,27.74,27.42,27.48,2994189.0,1.8309072,1.0
20100603,BBG000BV4DR6,TER,XNYS,99.4389,0.23112,66449732.0,11.0,11.25,10.92,11.22,5800659.0,1.0,1.0
20100603,GEN_EQ0010091900001000,LZ,XNYS,98.8632,0.2375699999999999,66860716.0,88.99,89.34,86.7,87.95,775440.0,1.0621486,1.0
20100603,BBG000FKYVH4,LXK,XNYS,98.7491,0.27589,67301030.0,38.32,38.98,38.09,38.89,1974116.0,1.0,1.0
20100603,BBG000BVB8Q0,TLM,XNYS,99.8641,0.21999,66735960.0,17.16,17.54,16.97,17.49,3111059.0,1.0343487,1.0
20100603,BBG000BWCKB6,VFC,XNYS,99.6622,0.15156,66923300.0,78.01,78.59,77.4603,78.11,710080.0,1.0836062,1.0
20100603,GEN_EQ0030073600001000,JCG,XNYS,93.8549,0.28524,71449730.0,45.91,46.68,44.75,45.62,1439654.0,1.0,1.0
20100603,BBG000BMWV95,RDN,XNYS,96.3357,0.6409600000000001,69713020.0,9.76,10.3,9.66,10.22,5174955.0,1.011682,1.0
20100603,GEN_EQ0021071400001000,BEXP,XNGS,97.2806,0.4303100000000001,69316140.0,18.12,18.57,17.41,18.48,4315499.0,1.0,1.0
20100603,BBG000BNMHS4,MAN,XNYS,99.3274,0.24226,68315100.0,44.87,44.87,43.185,43.61,1591060.0,1.0428714,1.0
20100603,BBG000BGYWY6,ORLY,XNGS,96.1559,0.17105,70651620.0,51.26,51.6,50.81,51.4,1408782.0,1.0,1.0
20100603,BBG000BGFZR8,CSC,XNYS,99.8,0.13807,68281820.0,49.72,50.35,49.58,50.26,1475261.0,1.0,1.0
20100603,BBG000C2YHG9,DISH,XNGS,95.9211,0.26256,71157100.0,20.88,21.63,20.63,21.36,5096258.0,1.0992556,1.0
20100603,BBG000C3GN47,COG,XNYS,97.409,0.22486,70778730.0,35.97,37.35,35.11,37.17,2783762.0,1.0084425,1.0
20100603,BBG000BN7277,EGO,XNYS,100.0,0.30712,69624410.0,17.42,17.45,16.72,17.16,4378741.0,1.0027715,1.0
20100603,BBG000BJ98Z0,GMCR,XNGS,80.8384,0.34667,86372520.0,24.15,24.45,23.76,24.12,2533574.0,4.5,0.22222224
20100603,BBG000C04224,CBG,XNYS,98.246,0.3387699999999999,71124540.0,15.87,16.15,15.73,16.0,4445284.0,1.0,1.0
20100603,BBG000BLHRS2,HSY,XNYS,99.7501,0.1545,70107680.0,48.75,49.61,48.7,49.41,1939543.0,1.0839828,1.0
20100603,BBG000BN84F3,DGX,XNYS,82.4544,0.13149,84880710.0,52.62,53.12,52.59,52.93,1349257.0,1.0194823,1.0
20100603,BBG000BG7986,ARO,XNYS,98.9702,0.25673,70779384.0,29.16,30.58,29.11,30.01,5821900.0,1.5,0.6666667
20100603,BBG000BLDV98,HRB,XNYS,99.761,0.29152,70267850.0,16.21,16.34,16.16,16.33,3162898.0,1.0735166,1.0
20100603,BBG000DNTSP4,SE,XNYS,99.8375,0.14606,70347544.0,19.81,20.16,19.74,20.11,4304931.0,1.1337924,1.0
20100603,BBG000D7RKJ5,EIX,XNYS,99.6594,0.10048,70990110.0,32.39,32.86,32.39,32.79,1804659.0,1.080439,1.0
20100603,BBG000QX74T1,CMG,XNYS,97.9409,0.258,72347040.0,148.45,152.79,147.7912,148.9,1198297.0,1.0,1.0
20100603,BBG000FV1Z23,CCI,XNYS,97.0475,0.18218,73237770.0,37.04,37.8,36.84,37.73,2744801.0,1.0,1.0
20100603,BBG000JN9BQ6,NIHD,XNGS,99.2896,0.27859,71920184.0,37.67,38.47,37.6,38.38,1893393.0,1.0,1.0
20100603,BBG000BP4MH0,MMC,XNYS,99.6381,0.14949,71711096.0,21.69,21.88,21.6,21.86,2733434.0,1.08962,1.0
20100603,BBG000CBMH27,MTG,XNYS,98.1601,0.62562,72869250.0,8.63,8.79,8.46,8.68,5879115.0,1.0068376,1.0
20100603,BBG000BTLMX5,STR,XNYS,98.7246,0.18441,72684344.0,45.01,45.64,44.61,45.5,2257043.0,1.0319437,1.0
20100603,BBG000JBN3X6,LCC,XNYS,95.4965,0.39698,75332410.0,9.55,9.64,8.99,9.21,11366644.0,1.0,1.0
20100603,BBG000BHLYS1,ED,XNYS,99.7441,0.10057,72402150.0,42.77,43.145,42.63,42.82,1741873.0,1.1530252,1.0
20100603,BBG000BJKPG0,FISV,XNGS,97.9272,0.18261,74638670.0,47.12,47.85,46.72,47.62,1658234.0,1.0,1.0
20100603,BBG000BJ5GK2,EXPD,XNGS,98.3304,0.17827,74694770.0,38.6,39.0,38.3,38.85,1415539.0,1.0258924,1.0
20100603,BBG000DGPR66,BG,XNYS,98.8479,0.2427,74434290.0,49.08,49.527,48.33,49.09,622439.0,1.0318807,1.0
