Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20131010,BBG000B9XG87,AME,XNYS,97.854,0.1074099999999999,48646308.0,44.25,45.15,44.14,45.09,1068631.0,2.3301933,0.44444448
20131010,BBG000BZTW70,NBR,XNYS,94.1015,0.15319,50632270.0,16.96,17.16,16.89,17.14,2642016.0,1.0075382,1.0
20131010,BBG000CBMH27,MTG,XNYS,98.2366,0.407,48639868.0,7.01,7.27,6.98,7.26,10496808.0,1.0068376,1.0
20131010,BBG000BLDV98,HRB,XNYS,99.7537,0.15243,47916284.0,27.37,27.94,27.37,27.83,2095833.0,1.245569,1.0
20131010,BBG000D9H9F1,MYGN,XNGS,98.708,0.35113,48472804.0,24.87,25.12,24.03,24.57,2532194.0,2.097223,0.5
20131010,BBG000BK5DP1,GCI,XNYS,99.1859,0.1510999999999999,48306136.0,24.93,25.32,24.79,25.24,2359588.0,1.276931,1.0
20131010,BBG000CGT2S4,UPL,XNYS,96.9003,0.15936,49501300.0,20.92,21.03,20.57,20.84,3304064.0,1.0,1.0
20131010,BBG000BK6G19,NFX,XNYS,98.3928,0.22339,48824904.0,28.45,28.7,28.31,28.48,2048661.0,1.0,1.0
20131010,BBG000BX9WL1,ZION,XNGS,97.8125,0.1452,49155256.0,27.1,27.98,27.1,27.96,2813841.0,1.0559808,1.0
20131010,BBG000BLXZN1,TSCO,XNGS,98.828,0.15849,48729884.0,65.63,65.88,65.25,65.83,621061.0,4.1202326,0.25
20131010,BBG000C3Y7J6,BEAV,XNGS,99.2229,0.11859,48931076.0,74.23,75.64,73.52,75.59,713626.0,1.0,1.0
20131010,BBG000B9X8C0,AEE,XNYS,99.7688,0.08582,48815060.0,34.88,35.41,34.53,35.35,1272782.0,1.3835391,1.0
20131010,BBG000BQC9V2,NWL,XNYS,99.3209,0.10764,49278120.0,27.03,27.37,26.88,27.24,1557912.0,1.1634643,1.0
20131010,BBG000PV2L86,WYN,XNYS,99.2116,0.13567,49336240.0,60.28,61.0,60.23,60.54,1849327.0,1.11817,1.0
20131010,BBG000BGFLL5,NYX,XNYS,99.5598,0.13179,49411804.0,43.65,44.36,43.55,44.14,2251650.0,1.2585751,1.0
20131010,BBG000C6F3T8,IGT,XNYS,99.0844,0.21465,50235292.0,18.55,18.7,18.4,18.59,2738257.0,1.1101755,1.0
