Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20111104,BBG000BDDNH5,BLL,XNYS,98.0244,0.15795,58470280.0,34.58,35.0,34.19,34.87,1101682.0,2.063567,0.5
20111104,BBG000BVLRY8,ALV,XNYS,99.6896,0.27693,57523924.0,56.57,56.99,55.63,56.55,814627.0,1.0872259,1.0
20111104,BBG000FJRZ68,DO,XNYS,49.5611,0.17224,116196900.0,65.34,66.3,64.43,65.59,1636040.0,1.3178978,1.0
20111104,BBG000BGRKT6,LLL,XNYS,95.6393,0.20427,60229016.0,68.04,68.65,67.44,68.58,878230.0,1.0711141,1.0
20111104,BBG000DQTXY6,DHI,XNYS,87.3177,0.20595,66165036.0,11.46,11.69,11.36,11.55,4005822.0,1.0673802,1.0
20111104,BBG000P1F8Q7,HSP,XNYS,99.5487,0.32529,58400304.0,31.74,31.9,31.03,31.31,1318337.0,1.0,1.0
20111104,BBG000BK5DP1,GCI,XNYS,99.319,0.31943,58612530.0,11.44,11.46,11.1,11.32,4521158.0,1.1696421,1.0
20111104,BBG000BVXPZ8,NYB,XNYS,92.8498,0.21486,62732060.0,12.73,12.76,12.51,12.62,2798277.0,1.3141806,1.0
20111104,BBG000BKQ3V3,SDRL,XNYS,67.1462,0.29533,86811540.0,33.91,34.37,33.68,34.28,2762459.0,1.1511666,1.0
20111104,BBG000BWGYF8,VMC,XNYS,99.6523,0.30633,59107028.0,30.76,31.17,29.97,30.6,1144156.0,1.1158388,1.0
20111104,BBG000BWP7D9,WEC,XNYS,99.7806,0.12115,59169176.0,32.42,32.81,32.24,32.72,1318450.0,2.2358177,0.5
20111104,BBG000JF5CV9,NXY,XNYS,99.5219,0.2819199999999999,59372716.0,17.29,17.45,17.02,17.31,2856980.0,1.030035,1.0
20111104,BBG000BJDPC2,FDO,XNYS,83.3753,0.2347199999999999,70903650.0,58.31,59.05,58.29,58.97,891564.0,1.0686888,1.0
20111104,BBG000C45984,L,XNYS,76.6348,0.13458,77297290.0,39.05,39.42,38.71,39.28,1959683.0,1.0278205,1.0
20111104,BBG000J5Q6L2,GNW,XNYS,99.6775,0.5091,59546624.0,6.38,7.38,6.31,7.19,25045888.0,1.0347463,1.0
20111104,BBG000BLCL55,QEP,XNYS,99.3412,0.34025,59756840.0,36.99,38.44,36.67,38.34,1872016.0,1.0027554,1.0
20111104,BBG000C23KJ3,AES,XNYS,83.6764,0.20053,71494130.0,11.97,12.11,11.605,11.91,8017973.0,1.0,1.0
20111104,BBG000JKCWS0,CLB,XNYS,98.3193,0.32908,61136692.0,110.93,112.01,109.04,110.58,626976.0,2.0913851,0.5
20111104,BBG000H0QBS7,LBTYA,XNGS,92.1837,0.30466,65302720.0,42.12,42.12,40.72,41.42,1350479.0,1.0,1.0
20111104,BBG000BNBPQ0,LM,XNYS,87.121,0.19856,69572330.0,26.91,27.05,26.15,26.93,1699976.0,1.0689672,1.0
20111104,BBG000BQHGR6,OKE,XNYS,92.4841,0.1640599999999999,65574550.0,75.95,77.7,75.75,77.53,861295.0,1.1743362,1.0
20111104,BBG000BFVXX0,CMS,XNYS,99.1639,0.12728,61313468.0,20.53,20.63,20.29,20.59,2377850.0,1.1618954,1.0
20111104,BBG000N746D6,ETFC,XNGS,89.9525,0.3812699999999999,67779510.0,10.49,10.7,10.25,10.57,2969514.0,0.1,10.0
20111104,BBG000PLXQQ3,TRW,XNYS,83.0832,0.2797199999999999,73499896.0,36.25,36.9,35.65,36.28,1998364.0,1.0,1.0
20111104,BBG000BBB3K1,RAI,XNYS,57.7864,0.1416099999999999,105858910.0,38.43,38.43,37.92,38.11,2144559.0,2.5868995,0.5
20111104,BBG000BJ26K7,ALB,XNYS,98.2524,0.31015,62747180.0,53.66,54.57,52.49,54.37,701744.0,1.0577768,1.0
20111104,BBG000G6BN50,PNRA,XNGS,99.056,0.24318,62240364.0,133.65,136.3,133.1,135.57,288148.0,1.0,1.0
20111104,BBG000M1WLY3,CRR,XNYS,85.3587,0.4486199999999999,72588890.0,146.05,149.42,143.55,148.35,576744.0,1.049655,1.0
20111104,BBG000BCDWR6,OVTI,XNGS,99.4494,0.76178,62498270.0,16.13,17.33,16.06,17.31,3610530.0,1.0,1.0
20111104,BBG000DLY9B9,BMO,XNYS,99.6584,0.25956,62718950.0,57.54,57.73,56.53,57.25,727364.0,1.2412539,1.0
20111104,BBG000BQ87N0,NU,XNYS,99.256,0.12937,63014144.0,34.41,34.71,34.18,34.66,1340677.0,1.1444303,1.0
20111104,BBG000D8RG11,NRG,XNYS,99.324,0.2092,62986216.0,21.5,21.65,21.31,21.52,3325924.0,1.0,1.0
20111104,BBG000BJKPG0,FISV,XNGS,98.0589,0.1654,63822516.0,57.99,58.02,57.03,58.01,873033.0,1.0,1.0
20111104,BBG000DKCC19,TSN,XNYS,96.9949,0.23159,64695252.0,19.2,19.4,19.0,19.33,2541762.0,1.0457504,1.0
20111104,BBG000K7PWX7,INFA,XNGS,99.0604,0.27403,63443560.0,46.17,47.22,45.65,47.17,876960.0,1.0,1.0
20111104,BBG000C2ZCH8,SRE,XNYS,92.7141,0.1133,68063896.0,53.32,53.8,52.92,53.58,1351370.0,1.1255578,1.0
20111104,BBG000C6F3T8,IGT,XNYS,99.7791,0.29982,63265110.0,17.55,17.91,17.46,17.68,2936272.0,1.0714104,1.0
20111104,BBG000FFH4P5,FLS,XNYS,99.285,0.23018,63632456.0,98.18,100.17,97.51,99.8,494566.0,1.0475355,1.0
20111104,BBG000DGPR66,BG,XNYS,98.7437,0.22322,64155536.0,60.96,61.51,60.52,61.18,1071875.0,1.0511689,1.0
20111104,BBG000BXBHJ4,TD,XNYS,99.5562,0.26495,63862084.0,72.36,72.64,71.28,71.76,642253.0,1.1315712,1.0
20111104,BBG000BDWKC5,CA,XNGS,73.8526,0.1694699999999999,87159760.0,21.65,21.73,21.36,21.68,2635519.0,1.0302948,1.0
20111104,BBG000BXNJ07,CY,XNGS,93.2106,0.3212899999999999,69296430.0,19.05,19.87,18.95,19.81,2655698.0,6.3525567,1.0
20111104,BBG000BX9WL1,ZION,XNGS,97.5534,0.26785,66554948.0,17.13,17.26,16.79,17.06,3043611.0,1.0497575,1.0
20111104,BBG000BCVMH9,CP,XNYS,99.8308,0.23246,65156796.0,61.21,61.8194,60.03,61.6,1024746.0,1.0743979,1.0
20111104,BBG000B9X8C0,AEE,XNYS,99.7326,0.13774,65285796.0,32.51,33.49,31.95,32.29,2529685.0,1.2539601,1.0
20111104,BBG000BL8GJ6,AKS,XNYS,94.6133,0.4216,69143840.0,8.56,9.24,8.45,9.05,12250203.0,1.0491164,1.0
20111104,BBG000FL0BC8,FST,XNYS,93.8909,0.6135100000000001,69688350.0,14.72,15.74,14.62,15.74,5633009.0,1.3902831,1.0
20111104,BBG000DWB323,UBS,XNYS,90.3545,0.42013,72522710.0,12.25,12.49,12.065,12.45,6245197.0,1.05,0.952381
20111104,BBG000BFV115,SM,XNYS,99.0956,0.30224,66759132.0,83.07,84.68,81.77,84.2,571206.0,1.0117378,1.0
20111104,BBG000BB29X4,DTE,XNYS,99.548,0.11162,66639452.0,52.14,52.65,51.55,52.12,1346531.0,1.2221644,1.0
20111104,BBG000BLRP41,PANL,XNMS,86.3512,0.8441299999999999,77387760.0,44.27,52.86,44.04,51.97,4813879.0,1.0,1.0
20111104,BBG000BB2KW0,APOL,XNGS,88.3758,0.32325,75663300.0,47.04,47.5,46.09,47.24,1705779.0,1.0,1.0
20111104,BBG000QHV8S1,CVI,XNYS,98.5565,0.39099,67938680.0,26.18,27.21,26.1,26.49,2029376.0,1.0,1.0
20111104,BBG000BVSX05,TIBX,XNGS,95.249,0.29549,70414470.0,28.58,28.94,28.24,28.62,2843080.0,1.0,1.0
20111104,BBG000FV1Z23,CCI,XNYS,97.4684,0.20815,69201896.0,41.68,41.91,41.36,41.84,1583537.0,1.0,1.0
20111104,BBG000CGT2S4,UPL,XNYS,96.3892,0.29154,70028104.0,34.1,36.72,32.16,36.47,6513022.0,1.0,1.0
20111104,BBG000BVB8Q0,TLM,XNYS,99.7998,0.27946,68050210.0,14.31,14.34,14.02,14.28,4565389.0,1.0473576,1.0
20111104,BBG000BKVJK4,HAS,XNGS,88.9948,0.26933,76501880.0,38.76,38.985,38.06,38.66,1057940.0,1.1119127,1.0
20111104,BBG000CNFQW6,PRGO,XNGS,92.7837,0.355,73463390.0,89.03,89.29,87.06,88.84,826918.0,1.0215178,1.0
20111104,BBG000BKL348,GPC,XNYS,97.3187,0.18206,70409060.0,58.55,58.72,57.86,58.38,936991.0,1.1625302,1.0
20111104,BBG000BF2KK4,CBE,XNYS,98.8564,0.19213,69354020.0,53.81,55.64,53.48,55.29,1485517.0,1.1038063,1.0
20111104,BBG000BJNGN9,JBL,XNYS,87.6395,0.3589,78304344.0,20.43,20.735,20.11,20.59,3331414.0,1.0938982,1.0
20111104,BBG000TJM7F0,DPS,XNYS,99.7948,0.22769,69688210.0,37.44,37.49,37.03,37.13,1825380.0,1.0544384,1.0
20111104,BBG000BN5HF7,LEN,XNYS,96.7267,0.2386599999999999,72019384.0,16.87,17.29,16.8,17.17,4502147.0,1.071802,1.0
20111104,BBG000BMZ7P7,KSU,XNYS,98.0555,0.22163,71228536.0,64.95,66.51,63.46,66.32,1337199.0,1.0,1.0
20111104,BBG000BS5170,RGLD,XNGS,94.5848,0.31531,74231580.0,78.04,79.56,77.15,79.29,844619.0,1.0291882,1.0
20111104,BBG000MM5VL9,HLF,XNYS,97.1619,0.35914,72401400.0,60.17,60.4,58.82,59.92,1640334.0,2.1830316,0.5
20111104,BBG000BLY663,CROX,XNGS,95.7019,0.5650999999999999,73664264.0,17.75,17.96,17.41,17.81,1905914.0,1.0,1.0
20111104,BBG000B9YJ35,APH,XNYS,99.8109,0.22144,70945900.0,47.61,48.07,47.09,47.85,782405.0,1.0058239,1.0
20111104,BBG000BRRG02,PVH,XNYS,91.4712,0.29618,77470264.0,73.96,74.95,72.43,74.04,768289.0,1.0145984,1.0
20111104,BBG000MBDGM6,EQIX,XNGS,99.1852,0.27627,71485540.0,94.04,95.75,93.0,95.09,514393.0,1.0,1.0
20111104,BBG000D9DMK0,LH,XNYS,99.5444,0.1989199999999999,71755780.0,82.21,82.83,80.98,81.83,869427.0,1.0,1.0
20111104,BBG000C2YHG9,DISH,XNGS,97.4394,0.35625,73364050.0,23.37,23.69,23.09,23.48,4201127.0,1.0992556,1.0
20111104,BBG000JN9BQ6,NIHD,XNGS,94.0936,0.43756,76089060.0,23.9401,24.02,23.09,23.83,2446999.0,1.0,1.0
20111104,BBG000BLHRS2,HSY,XNYS,99.7108,0.17387,72369700.0,58.07,58.13,57.42,57.61,1721570.0,1.119989,1.0
20111104,BBG000C90DH9,IPG,XNYS,99.0375,0.4512699999999999,73001896.0,9.55,9.7899,9.53,9.68,7076913.0,1.0179708,1.0
20111104,BBG000BPXVJ6,RSG,XNYS,82.915,0.16872,87440170.0,28.05,28.26,27.72,28.18,2105428.0,1.1111147,1.0
20111104,BBG000C4DPX1,AVGO,XNGS,87.4067,0.41413,83114920.0,33.62,34.7,33.62,34.38,1711216.0,1.0109395,1.0
20111104,BBG000NDZ417,PXP,XNYS,95.7874,0.25754,75902696.0,34.42,36.81,34.42,36.46,6491598.0,1.0,1.0
20111104,BBG000BQT4L6,PBCT,XNGS,98.9555,0.1818,73877180.0,12.44,12.455,12.23,12.4,3707643.0,1.1761899,1.0
20111104,BBG000BCTQ65,XEL,XNYS,99.6725,0.09622,73473920.0,25.97,26.12,25.6601,26.06,1778522.0,1.1905864,1.0
20111104,BBG000BFS7D3,CLX,XNYS,99.2657,0.22721,74024470.0,63.97,65.07,63.85,65.0,1443062.0,1.1397947,1.0
20111104,BBG000D9KWL9,MTB,XNYS,90.5559,0.20883,81594250.0,72.53,72.64,71.58,72.1,1117261.0,1.1644043,1.0
20111104,BBG000CHWP52,DISCA,XNGS,98.1141,0.23568,75514710.0,44.01,44.24,43.55,44.02,1277540.0,0.5511221,2.0
20111104,BBG000WCFV84,LYB,XNYS,52.325,0.33049,141712670.0,34.14,35.26,33.71,35.01,5280476.0,1.0081445,1.0
20111104,BBG000BRB2F4,PLL,XNYS,99.764,0.26706,74492790.0,51.69,52.39,50.95,52.18,695449.0,1.0693707,1.0
20111104,BBG000BKWSR6,HBAN,XNGS,99.0288,0.3106,75106424.0,5.24,5.315,5.16,5.25,14305985.0,1.1111497,1.0
20111104,BBG000BGKHZ3,VRSN,XNGS,99.0701,0.27497,75631840.0,32.71,33.05,32.2575,32.99,1034591.0,1.1776468,1.0
20111104,BBG000BLW530,EMN,XNYS,93.1416,0.2301599999999999,80604664.0,39.8,40.21,39.06,39.82,1237764.0,2.270163,0.5
20111104,BBG000FH5YM1,FTR,XNYS,99.5276,0.30269,76176150.0,5.71,5.74,5.5,5.66,18637176.0,1.5102105,1.0
