Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110623,BBG000F80SZ5,WFR,XNYS,99.6664,0.27803,51714920.0,8.23,8.45,8.04,8.42,11361481.0,1.0,1.0
20110623,BBG000BHFHP8,UFS,XNYS,99.428,0.1810299999999999,52158936.0,94.88,95.59,92.89,95.44,475887.0,0.08484621,12.000048
20110623,BBG000BNW1S8,MDR,XNYS,99.1911,0.22296,52500356.0,18.51,18.985,18.0,18.92,2709671.0,1.9373726,1.0
20110623,BBG000BKR1D6,GWW,XNYS,84.0564,0.09346,61967268.0,147.34,149.35,146.32,149.16,942817.0,1.0693429,1.0
20110623,BBG000C2YHG9,DISH,XNGS,97.425,0.17062,53466684.0,28.29,28.49,27.68,28.39,2299539.0,1.0992556,1.0
20110623,BBG000CNWNL6,OI,XNYS,99.4227,0.1879799999999999,52679344.0,25.34,25.56,24.99,25.55,2867170.0,1.0,1.0
20110623,BBG000BC8G88,ARG,XNYS,89.601,0.10296,58475016.0,67.62,68.44,66.93,68.07,1318296.0,1.0543116,1.0
20110623,BBG000BF2KK4,CBE,XNYS,98.8501,0.12007,53015596.0,59.11,59.74,58.52,59.68,1021912.0,1.0966161,1.0
20110623,BBG000BPNP00,MXIM,XNGS,98.8674,0.13574,53564844.0,23.89,24.59,23.72,24.59,2029010.0,1.132939,1.0
20110623,BBG000BK1FD3,FWLT,XNGS,99.7981,0.21833,53342060.0,29.21,29.54,28.61,29.47,2242440.0,2.0,0.5
20110623,BBG000DV7MX4,ONNN,XNGS,98.1435,0.1652799999999999,54502200.0,9.83,10.17,9.77,10.13,8644451.0,1.0,1.0
20110623,BBG000D8RG11,NRG,XNYS,99.3862,0.14271,54196136.0,23.11,23.26,22.87,23.23,2752798.0,1.0,1.0
20110623,BBG000BSC0K9,DLTR,XNGS,96.5858,0.11679,55808780.0,64.8,66.0,64.8,65.94,930489.0,1.5,0.6666667
20110623,BBG000BXBHJ4,TD,XNYS,99.5504,0.14385,54283412.0,80.85,80.88,79.4,80.36,805776.0,1.112195,1.0
20110623,BBG000HYNVL9,SWC,XNYS,94.1633,0.2505599999999999,57520244.0,20.22,20.31,19.45,20.28,3693898.0,1.0,1.0
20110623,BBG000BNBPQ0,LM,XNYS,97.1655,0.13828,55871720.0,31.57,31.81,31.25,31.75,2101265.0,1.0653528,1.0
20110623,BBG000H0QBS7,LBTYA,XNGS,91.0879,0.15966,59605640.0,41.34,42.12,40.96,42.03,2175646.0,1.0,1.0
20110623,BBG000BQT4L6,PBCT,XNGS,98.8366,0.12082,55040804.0,12.9,13.0,12.82,12.95,4651323.0,1.1477754,1.0
20110623,BBG000K7PWX7,INFA,XNGS,99.0488,0.15864,54961404.0,55.75,57.58,55.58,57.41,957349.0,1.0,1.0
20110623,BBG000FQRVM3,WAT,XNYS,96.6181,0.12159,56479010.0,92.91,93.23,91.57,93.14,575131.0,1.0,1.0
