Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100203,BBG000H0QBS7,LBTYA,XNGS,97.195,0.27568,43570440.0,26.05,26.33,25.82,25.99,2795709.0,1.0,1.0
20100203,BBG000BBMT95,DF,XNYS,96.9047,0.27908,43883756.0,18.13,18.26,18.035,18.06,2164809.0,1.0,1.0
20100203,BBG000J0D904,BIG,XNYS,98.7533,0.30596,43096956.0,29.08,29.39,29.02,29.21,750424.0,1.0,1.0
20100203,BBG000BQTMJ9,PBI,XNYS,99.7322,0.19931,42893724.0,21.36,21.6499,21.25,21.54,2624229.0,1.1133404,1.0
20100203,BBG000CPHYL4,THC,XNYS,99.5207,0.46348,42986070.0,5.58,5.69,5.47,5.52,5162574.0,1.0,1.0
20100203,BBG000MQ1SN9,DVA,XNYS,99.6499,0.17803,42994590.0,61.01,61.26,60.63,61.04,652697.0,1.0,1.0
20100203,BBG000C04224,CBG,XNYS,98.0815,0.3494899999999999,43881660.0,13.42,13.875,13.39,13.69,6208792.0,1.0,1.0
20100203,BBG000BN1XR3,COL,XNYS,99.6612,0.1176099999999999,43235640.0,54.58,54.97,54.44,54.75,784506.0,1.0422674,1.0
20100203,BBG000BGFZR8,CSC,XNYS,99.829,0.1521,43195444.0,52.88,53.15,52.49,52.87,554624.0,1.0,1.0
20100203,BBG000BBDZG3,AIG,XNYS,16.7828,0.48263,257078430.0,23.89,24.45,23.71,23.79,4815154.0,0.051010665,20.0
20100203,BBG000B9YJ35,APH,XNYS,99.8885,0.17399,43382240.0,40.45,40.95,40.29,40.43,498801.0,1.0035913,1.0
20100203,BBG000BC9938,VMW,XNYS,66.0202,0.28888,65703584.0,45.62,46.45,45.03,46.29,1728268.0,1.0,1.0
20100203,BBG000HS74G6,CNI,XNYS,100.0,0.1646699999999999,43734316.0,51.21,51.46,50.65,50.97,663953.0,1.0397848,1.0
20100203,BBG000BR32C6,RMBS,XNGS,79.1426,0.40795,55320830.0,22.42,22.88,22.33,22.76,2051540.0,1.0,1.0
20100203,GEN_EQ0010003600001000,AYE,XNYS,98.9186,0.16972,44852372.0,20.89,21.1,20.71,21.01,2658048.0,1.040009,1.0
20100203,BBG000BXBHJ4,TD,XNYS,100.0,0.20601,44465372.0,59.85,60.16,59.24,59.74,858316.0,1.0673989,1.0
20100203,BBG000BFNR17,ADS,XNYS,96.8431,0.25724,46719924.0,58.21,58.96,54.37,54.7,6909421.0,1.0,1.0
20100203,BBG000BPXVJ6,RSG,XNYS,99.6415,0.1418799999999999,45498344.0,26.88,27.03,26.6,26.75,2030192.0,1.0600806,1.0
20100203,BBG000BLW530,EMN,XNYS,93.2369,0.16371,48661470.0,59.13,59.94,58.63,59.29,799179.0,1.085875,1.0
20100203,BBG000BBBP59,PRE,XNYS,99.4245,0.15494,45860812.0,74.75,74.89,73.83,73.97,513675.0,1.0540484,1.0
20100203,BBG000BV4DR6,TER,XNYS,99.5431,0.20578,46124056.0,9.8,9.94,9.56,9.62,4865812.0,1.0,1.0
20100203,BBG000C23PB0,SAI,XNYS,99.1454,0.16032,46541956.0,18.57,18.69,18.5,18.53,3503941.0,1.0,1.0
20100203,BBG000BKNX95,GT,XNYS,98.5316,0.3455699999999999,46954924.0,13.85,13.96,13.65,13.74,2396036.0,1.0,1.0
20100203,BBG000BRJL00,PPL,XNYS,99.7355,0.10839,46750116.0,29.5,29.57,29.26,29.4,1590140.0,1.0832356,1.0
20100203,BBG000FVQ185,SPWRA,XNGS,96.4531,0.5059,48475384.0,20.91,21.35,20.9,21.22,1326206.0,1.0,1.0
20100203,GEN_EQ0010580600001000,NVLS,XNGS,99.2738,0.1817399999999999,47119084.0,21.66,22.16,21.58,22.05,4524022.0,1.0,1.0
20100203,BBG000B9ZV28,AMED,XNGS,98.4889,0.4192,47691950.0,58.38,58.78,55.56,57.7,1562673.0,1.0,1.0
20100203,BBG000PV2L86,WYN,XNYS,99.5446,0.33279,47218380.0,21.71,21.87,21.52,21.56,1100548.0,1.0403584,1.0
20100203,BBG000BKVJK4,HAS,XNYS,89.8773,0.17761,52561010.0,31.85,32.23,31.69,32.07,1631523.0,1.0626427,1.0
20100203,BBG000BJNGN9,JBL,XNYS,87.6126,0.31459,53929884.0,15.51,15.79,15.34,15.57,3826355.0,1.0606114,1.0
20100203,BBG000BMLWX8,KBH,XNYS,82.948,0.18437,56967340.0,16.39,16.39,15.77,16.09,3099760.0,1.0630076,1.0
20100203,BBG000BGYWY6,ORLY,XNGS,95.9446,0.19114,49366044.0,38.65,39.02,38.49,38.93,1264125.0,1.0,1.0
20100203,BBG000C45984,L,XNYS,75.5601,0.17156,63039360.0,36.83,36.95,36.54,36.63,982473.0,1.0158509,1.0
20100203,BBG000BWGYF8,VMC,XNYS,99.5267,0.19563,47914780.0,45.76,46.05,44.84,45.12,812364.0,1.0678537,1.0
20100203,BBG000BSC0K9,DLTR,XNGS,96.8889,0.1977799999999999,49278364.0,50.69,51.73,50.48,51.19,1932494.0,1.0,1.0
20100203,GEN_EQ0010624300001000,PDE,XNYS,99.1698,0.2086199999999999,48248500.0,31.02,31.38,30.8102,31.01,1068910.0,1.0711972,1.0
20100203,BBG000C2PW58,BLK,XNYS,89.6944,0.19695,53606004.0,215.81,221.89,215.05,220.64,601644.0,1.0383728,1.0
20100203,BBG000C75N77,CMA,XNYS,98.8718,0.24822,48850190.0,35.07,35.07,34.18,34.54,2821078.0,1.0856818,1.0
20100203,BBG000FQRVM3,WAT,XNYS,96.1277,0.1811499999999999,50368810.0,57.78,58.17,57.55,57.86,870529.0,1.0,1.0
20100203,BBG000BFJ645,WIN,XNGS,98.7771,0.18014,49063856.0,10.54,10.59,10.47,10.52,2881135.0,1.2171004,1.0
20100203,BBG000FDBX90,CNP,XNYS,99.6051,0.12813,48671988.0,14.44,14.5,14.33,14.38,3609662.0,1.1189944,1.0
20100203,BBG000BNNKG9,MAS,XNYS,97.7412,0.26143,49825244.0,14.66,15.0,14.66,14.85,4682166.0,1.0955615,1.0
20100203,BBG000BHKYH4,ECL,XNYS,99.6091,0.14629,48966040.0,44.45,44.87,44.22,44.52,1188751.0,1.0278162,1.0
20100203,BBG000C3NTN5,HOLX,XNGS,99.0807,0.30487,49735590.0,16.5,16.64,16.4,16.45,4963173.0,2.0,0.5
20100203,BBG000BVB8Q0,TLM,XNYS,99.8508,0.1877,49528060.0,17.45,17.67,17.26,17.6,5274929.0,1.026893,1.0
20100203,BBG000BVLRY8,ALV,XNYS,99.8163,0.28925,49559764.0,46.87,47.95,46.81,47.53,1563654.0,1.0565027,1.0
20100203,BBG000BNW1S8,MDR,XNYS,99.0339,0.28308,50134000.0,24.07,24.57,23.88,24.05,1283493.0,1.0,1.0
20100203,BBG000BWCKB6,VFC,XNYS,99.7009,0.14202,50183270.0,73.39,73.53,72.29,72.73,705190.0,1.0752677,1.0
20100203,BBG000BQT4L6,PBCT,XNGS,98.9158,0.1894,50590620.0,15.57,15.75,15.44,15.51,3329169.0,1.0843927,1.0
20100203,BBG000K82ZT8,CHKP,XNGS,80.409,0.16632,62345044.0,32.24,32.74,32.0,32.61,1714050.0,1.0,1.0
20100203,BBG000BFVXX0,CMS,XNYS,98.993,0.1291,50691204.0,15.46,15.53,15.28,15.36,2443388.0,1.0696206,1.0
20100203,BBG000C3GN47,COG,XNYS,97.4839,0.19907,51791176.0,40.9,41.3,40.32,40.45,988803.0,1.0075201,1.0
20100203,BBG000BHB3M6,DOV,XNYS,98.2778,0.14401,51533828.0,43.88,44.63,43.87,44.13,1382847.0,1.0552818,1.0
20100203,BBG000DWB323,UBS,XNYS,100.0,0.31763,50758580.0,13.87,13.9801,13.775,13.8,5367907.0,1.05,0.952381
20100203,BBG000BFDLV8,CERN,XNGS,86.0637,0.24408,59063324.0,78.24,78.53,76.5008,77.16,833556.0,1.0,1.0
20100203,BBG000DKCC19,TSN,XNYS,96.2883,0.26848,53190052.0,14.17,14.37,14.11,14.35,2991981.0,1.0288188,1.0
20100203,BBG000BB29X4,DTE,XNYS,99.592,0.1098299999999999,51530012.0,42.94,43.035,42.51,42.68,533037.0,1.1254581,1.0
20100203,BBG000CFJL87,DNDN,XNMS,98.4044,0.2519099999999999,52202230.0,29.75,30.54,29.596,30.43,2168345.0,1.0,1.0
20100203,BBG000HQ7GC7,RSH,XNYS,99.6494,0.33597,51892428.0,19.86,20.0,19.63,19.96,1797621.0,1.0397846,1.0
20100203,BBG000DSZTN6,CCJ,XNYS,100.0,0.22134,51726452.0,28.16,28.3,27.34,27.37,2287840.0,1.0152473,1.0
20100203,BBG000BB5792,RCL,XNYS,60.7739,0.26382,85179140.0,27.24,27.64,27.17,27.39,3074268.0,1.0153764,1.0
20100203,BBG000RGM5P1,TEL,XNYS,99.8545,,52056132.0,25.61,25.765,25.29,25.44,3082572.0,1.0573018,1.0
20100203,GEN_EQ0010548100001000,MI,XNYS,98.9042,0.3497099999999999,52956812.0,6.84,6.85,6.34,6.4,17940756.0,1.0797198,1.0
20100203,GEN_EQ0010091900001000,LZ,XNYS,98.9783,0.27664,52976580.0,73.42,74.7799,72.34,74.28,1389103.0,1.0532184,1.0
20100203,BBG000BN84F3,DGX,XNYS,83.0311,0.14038,63390724.0,56.95,56.95,56.2,56.48,1176434.0,1.0177332,1.0
20100203,BBG000CPQZ77,WFMI,XNGS,81.5321,0.38974,64614524.0,27.75,27.91,27.23,27.72,2480231.0,1.0204072,1.0
20100203,BBG000BJ5GK2,EXPD,XNGS,97.5338,0.16501,54078770.0,34.03,34.16,33.35,33.97,5831256.0,1.0203931,1.0
20100203,BBG000D9KWL9,MTB,XNYS,89.7282,0.21791,58836984.0,74.46,74.49,72.08,72.17,1245959.0,1.0963781,1.0
20100203,BBG000BKR1D6,GWW,XNYS,84.116,0.11232,62892384.0,102.02,103.0,101.97,102.26,696692.0,1.040873,1.0
20100203,BBG000BBL8V7,PWR,XNYS,98.6315,0.24629,53650376.0,18.4,18.66,18.3,18.45,2372610.0,1.0,1.0
20100203,BBG000PQ6YJ3,SHLD,XNGS,38.4231,0.29223,137862160.0,93.41,93.41,92.1608,92.93,1708913.0,1.0,1.0
20100203,BBG000BK2F42,FIS,XNYS,88.0875,0.19105,60330260.0,23.83,24.01,23.62,23.99,2518114.0,1.8269613,1.0
20100203,BBG000BT4T69,SLE,XNYS,94.8286,0.19296,56092452.0,12.32,12.46,12.24,12.44,5075394.0,1.0859733,1.0
20100203,BBG000BTLMX5,STR,XNYS,98.7676,0.1693,53923264.0,42.68,42.965,42.41,42.66,717793.0,1.025653,1.0
20100203,BBG000BLDV98,HRB,XNYS,95.8085,0.25138,55659136.0,21.65,21.84,21.52,21.67,1721348.0,1.0638974,1.0
20100203,BBG000KLB4Q1,SWKS,XNGS,99.1272,0.29805,53992100.0,13.68,13.99,13.58,13.77,4169976.0,1.0,1.0
20100203,BBG000BBCDZ2,ROK,XNYS,99.4576,0.20115,53984068.0,49.59,49.93,48.93,49.23,1512314.0,1.0648954,1.0
20100203,BBG000BPNP00,MXIM,XNGS,98.9486,0.1768799999999999,54429428.0,18.21,18.41,17.91,18.17,3933878.0,1.068496,1.0
20100203,BBG000CC53X1,OSK,XNYS,96.9535,0.40463,55578720.0,38.55,40.11,38.21,39.64,2515229.0,1.040786,1.0
20100203,BBG000BCTQ65,XEL,XNYS,99.6916,0.1103,55084970.0,21.07,21.16,20.875,20.92,2209293.0,1.1027356,1.0
20100203,GEN_EQ0030073600001000,JCG,XNYS,93.508,0.2863199999999999,58846350.0,40.41,40.44,39.12,39.68,1154623.0,1.0,1.0
20100203,BBG000BLHRS2,HSY,XNYS,99.7991,0.18403,55431296.0,37.23,37.57,36.95,37.15,1416159.0,1.0678753,1.0
20100203,BBG000BF2KK4,CBE,XNYS,99.1478,0.1649,56306636.0,44.58,45.23,44.27,44.41,1141471.0,1.0613732,1.0
20100203,BBG000BTQ9G8,SVU,XNYS,98.8161,0.2608,56908836.0,15.0,15.02,14.65,14.73,3431938.0,1.0818985,1.0
