Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120201,BBG000FL0BC8,FST,XNYS,93.8853,0.4208699999999999,50272160.0,13.13,13.13,12.59,12.67,4585550.0,1.3902831,1.0
20120201,BBG000BK5DP1,GCI,XNYS,99.3017,0.28598,47676870.0,14.23,14.53,14.18,14.25,4127696.0,1.1768789,1.0
20120201,BBG000BLRP41,PANL,XNGS,86.5683,0.64846,55093190.0,42.5,46.32,42.1997,45.98,1760410.0,1.0,1.0
20120201,BBG000BJKPG0,FISV,XNGS,98.0553,0.13198,48691380.0,63.5,64.06,63.34,63.85,487128.0,1.0,1.0
20120201,BBG000BB29X4,DTE,XNYS,99.5471,0.09527,48522176.0,53.41,53.61,53.25,53.45,714818.0,1.2362068,1.0
20120201,BBG000FFH4P5,FLS,XNYS,99.3112,0.16368,48719680.0,111.66,113.95,111.09,112.52,687323.0,1.05087,1.0
20120201,BBG000C26K28,FNSR,XNGS,97.7338,0.48406,49543140.0,20.4,21.281,20.37,20.93,2833209.0,0.125,8.0
20120201,BBG000F7RCJ1,AAP,XNYS,99.3623,0.22359,48765444.0,77.08,77.55,76.44,76.66,768440.0,1.0211211,1.0
20120201,BBG000BDWKC5,CA,XNGS,73.6366,0.17633,66128024.0,26.0,26.46,25.9,26.17,5835114.0,1.0328101,1.0
20120201,BBG000CFJL87,DNDN,XNGS,97.8512,0.7358,49836596.0,14.25,14.71,13.95,14.25,15849746.0,1.0,1.0
20120201,BBG000BNNKG9,MAS,XNYS,97.6108,0.3089099999999999,50011252.0,12.23,12.54,12.16,12.45,5804107.0,1.1546713,1.0
20120201,BBG000BRB2F4,PLL,XNYS,99.7648,0.19998,49209840.0,60.08,60.6,59.76,60.47,996810.0,1.0693707,1.0
20120201,BBG000BFVXX0,CMS,XNYS,99.1764,0.1046599999999999,49583600.0,21.97,22.12,21.88,22.03,3066593.0,1.1618954,1.0
20120201,BBG000G6BN50,PNRA,XNGS,99.0374,0.23853,49817876.0,149.64,150.16,148.08,150.14,305602.0,1.0,1.0
20120201,BBG000BGRKT6,LLL,XNYS,95.6426,0.14657,51740356.0,71.07,71.24,70.26,70.3,928026.0,1.0781372,1.0
20120201,BBG000N746D6,ETFC,XNGS,89.9776,0.30123,55124064.0,8.29,8.53,8.22,8.52,10073523.0,0.1,10.0
20120201,BBG000F9KJN4,RAX,XNYS,80.3055,0.27418,61778764.0,44.0,44.54,43.36,44.45,1495959.0,1.0,1.0
20120201,BBG000BVXPZ8,NYB,XNYS,92.8286,0.13827,53642844.0,12.82,12.9,12.76,12.82,4065791.0,1.3141806,1.0
20120201,BBG000BLCL55,QEP,XNYS,99.3229,0.25313,50247390.0,29.0,29.15,28.49,28.9,1866820.0,1.0033388,1.0
20120201,BBG000BBB3K1,RAI,XNYS,58.3256,0.14808,85620260.0,39.5,39.9,39.45,39.59,1771266.0,2.6221726,0.5
20120201,BBG000BGKHZ3,VRSN,XNGS,99.075,0.20513,50517850.0,37.08,37.58,37.0312,37.46,1350924.0,1.1776468,1.0
20120201,BBG000BS5170,RGLD,XNGS,95.0693,0.24486,52703440.0,77.03,77.75,76.31,77.34,846436.0,1.0314132,1.0
20120201,BBG000BKQ3V3,SDRL,XNYS,67.1462,0.1981,74650776.0,37.49,37.49,37.11,37.19,2580797.0,1.1761348,1.0
20120201,BBG000BCYP43,BCR,XNYS,91.9592,0.16736,54647124.0,93.51,95.39,93.51,93.79,945944.0,1.034314,1.0
20120201,BBG000BNBPQ0,LM,XNYS,97.2118,0.17452,52077296.0,25.74,26.37,25.58,26.17,2228257.0,1.0722512,1.0
20120201,BBG000QHV8S1,CVI,XNYS,98.0393,0.34832,51655040.0,25.16,25.8,25.16,25.58,1281656.0,1.0,1.0
20120201,BBG000BN7277,EGO,XNYS,99.8584,0.36533,50967692.0,15.29,15.35,15.0,15.16,3085966.0,1.0155487,1.0
20120201,BBG000JN9BQ6,NIHD,XNGS,94.4356,0.3832199999999999,54282644.0,20.24,20.65,19.95,20.52,3778378.0,1.0,1.0
20120201,BBG000BCVMH9,CP,XNYS,99.9069,0.21138,51639340.0,72.07,72.51,71.66,71.75,815163.0,1.0792899,1.0
20120201,BBG000BQT4L6,PBCT,XNGS,98.959,0.17998,52202936.0,12.39,12.44,12.22,12.25,6165566.0,1.1909362,1.0
20120201,BBG000BMFFQ0,JEC,XNYS,97.036,0.15166,53465056.0,45.27,46.4,45.17,46.25,1016679.0,1.0,1.0
20120201,BBG000C6F3T8,IGT,XNYS,99.7069,0.26004,52421372.0,16.07,16.22,15.95,16.21,3210018.0,1.0755848,1.0
20120201,BBG000D8RG11,NRG,XNYS,99.3111,0.21254,52828124.0,16.91,16.99,16.7,16.81,2037357.0,1.0,1.0
20120201,BBG000BJ9D07,ROVI,XNGS,99.5512,0.4489899999999999,52767596.0,32.1,33.33,31.79,33.19,2155738.0,1.0,1.0
20120201,BBG000BT9T73,LSI,XNYS,99.6375,0.3208,52837320.0,7.8,7.99,7.68,7.82,18404966.0,1.0,1.0
20120201,BBG000BXMFC3,URI,XNYS,98.8685,0.4068099999999999,53613708.0,38.52,39.24,38.13,38.49,2565725.0,1.0,1.0
20120201,BBG000BPXVJ6,RSG,XNYS,81.8334,0.15987,65065210.0,29.5,30.14,29.41,30.01,4341121.0,1.119994,1.0
20120201,BBG000BGFZR8,CSC,XNYS,99.7345,0.35014,53446424.0,26.11,27.44,25.77,27.19,2114479.0,1.0351146,1.0
20120201,BBG000BQG2C4,OCR,XNYS,95.5978,0.3335,55977748.0,33.02,33.76,32.99,33.11,2112637.0,1.0175343,1.0
20120201,BBG000FQRVM3,WAT,XNYS,96.5202,0.2294999999999999,55940748.0,87.1,88.63,87.1,88.33,681381.0,1.0,1.0
20120201,BBG000BF5RY1,CCE,XNYS,99.7533,0.1721,54282276.0,26.95,27.16,26.89,26.94,2512063.0,1.5663438,1.0
20120201,BBG000BCHG15,ASH,XNYS,99.4991,0.225,54426450.0,63.65,64.5,63.46,64.13,787037.0,1.0677358,1.0
20120201,BBG000BX8DC4,FL,XNYS,98.6477,0.2417199999999999,54983252.0,26.47,26.87,26.29,26.65,1606685.0,1.2100774,1.0
20120201,BBG000BQHGR6,OKE,XNYS,92.7099,0.14993,58830460.0,81.62,82.56,81.56,81.73,1706155.0,1.1825315,1.0
20120201,BBG000M1WLY3,CRR,XNYS,85.4723,0.46875,63821324.0,99.0,99.85,96.34,98.44,895662.0,1.0521289,1.0
20120201,BBG000BVD6X4,TMK,XNYS,98.0355,0.14113,55833884.0,46.1,46.59,45.75,46.25,1308780.0,1.5746512,0.6666667
20120201,BBG000C23KJ3,AES,XNYS,83.3623,0.19094,65673544.0,12.84,13.05,12.83,12.96,4085912.0,1.0,1.0
20120201,BBG000CHWP52,DISCA,XNGS,98.475,0.17448,55930404.0,43.34,43.68,43.06,43.46,1192289.0,0.5511221,2.0
20120201,BBG000BP7JB0,JDSU,XNGS,99.702,0.3654,55374344.0,12.84,13.19,12.72,13.13,10470244.0,1.0,1.0
20120201,BBG000DGPR66,BG,XNYS,98.7186,0.19563,56075132.0,57.7,58.37,57.7,57.88,1047579.0,1.0553555,1.0
20120201,BBG000PTLGZ1,LEA,XNYS,99.8305,0.25689,55523616.0,42.4,43.32,41.96,43.0,1511360.0,2.0214207,0.5
20120201,BBG000BQ87N0,NU,XNYS,99.2326,0.12374,55895110.0,34.85,35.295,34.76,35.16,1396826.0,1.1533118,1.0
20120201,BBG000BNJHS8,LUV,XNYS,99.3988,0.22059,55844016.0,9.7,9.8,9.5575,9.74,5733472.0,1.0072032,1.0
20120201,BBG000PCQQL6,LINTA,XNGS,99.1759,0.23245,55992516.0,17.33,17.51,17.19,17.38,4614308.0,1.0,1.0
20120201,BBG000DV7MX4,ONNN,XNGS,99.1352,0.30954,56195650.0,8.82,9.02,8.71,8.92,7215051.0,1.0,1.0
20120201,BBG000BJVZF7,FRX,XNYS,99.0391,0.13535,56259140.0,32.0,32.08,31.69,31.78,2593269.0,1.0,1.0
20120201,BBG000TK7PB8,PCX,XNYS,97.6352,0.50325,57234044.0,7.67,7.84,7.55,7.72,8792528.0,2.0,0.5
20120201,BBG000BBCQD7,SLM,XNGS,99.4947,0.2553,56196052.0,15.12,15.605,14.98,15.31,5551934.0,1.0218116,1.0
20120201,BBG000BX9WL1,ZION,XNGS,98.3003,0.23034,57041856.0,16.99,17.21,16.93,17.02,4672518.0,1.0503883,1.0
20120201,BBG000BKLH74,GPS,XNYS,61.4018,0.22383,91405070.0,19.1,19.56,19.09,19.45,7290634.0,1.091088,1.0
20120201,BBG000BV4DR6,TER,XNYS,99.5436,0.21504,56590530.0,16.53,16.84,16.5,16.52,5382360.0,1.0,1.0
20120201,BBG000FSMWC3,WSM,XNYS,88.6095,0.31533,63810664.0,36.07,36.26,35.86,36.22,1571248.0,1.1181163,1.0
20120201,BBG000BLHRS2,HSY,XNYS,91.867,0.14274,61560508.0,61.0,61.56,60.03,61.3,2188340.0,1.1268982,1.0
20120201,BBG000D9KWL9,MTB,XNYS,90.5753,0.13232,62502080.0,80.11,81.15,79.81,80.21,706906.0,1.1763628,1.0
20120201,BBG000D9DMK0,LH,XNYS,99.5442,0.16191,57281596.0,92.19,93.12,91.71,92.5,903949.0,1.0,1.0
20120201,BBG000BP1152,CIEN,XNGS,96.661,0.44381,59185092.0,14.69,15.01,14.6,14.87,3189264.0,1.0,1.0
20120201,BBG000TJM7F0,DPS,XNYS,99.7946,0.1923099999999999,57681860.0,38.91,39.35,38.87,39.05,1383371.0,1.0634458,1.0
20120201,BBG000B9YJ35,APH,XNYS,99.8062,0.18988,57681590.0,55.23,55.47,54.72,54.8,1532971.0,1.0061594,1.0
20120201,BBG000BN1XR3,COL,XNYS,99.5917,0.14236,57886744.0,58.37,59.72,58.37,59.12,988261.0,1.0778133,1.0
20120201,BBG000C90DH9,IPG,XNYS,99.0474,0.31916,58265220.0,10.43,10.62,10.4,10.58,5629118.0,1.0249672,1.0
20120201,BBG000P1F8Q7,HSP,XNYS,99.55,0.3712,58299500.0,34.63,34.84,34.3,34.5,1637895.0,1.0,1.0
20120201,BBG000HS74G6,CNI,XNYS,99.7021,0.16104,58332500.0,76.37,77.56,76.2,76.73,1958823.0,1.0767283,1.0
20120201,BBG000K7PWX7,INFA,XNGS,99.0604,0.32197,58810336.0,42.39,44.235,42.2,44.06,2334480.0,1.0,1.0
20120201,BBG000BF2KK4,CBE,XNYS,98.958,0.16643,58915200.0,59.97,60.3575,59.6,59.78,868274.0,1.1100013,1.0
20120201,BBG000BJNGN9,JBL,XNYS,88.5999,0.24318,65820560.0,22.93,23.67,22.83,23.28,3514884.0,1.0983292,1.0
20120201,BBG000BLW530,EMN,XNYS,99.4867,0.21208,58909176.0,50.9,52.74,50.86,52.44,3196533.0,2.286189,0.5
20120201,BBG000BL79J3,URBN,XNGS,76.0367,0.36669,77084260.0,26.62,26.89,26.34,26.39,2702033.0,1.0,1.0
20120201,BBG000BN84F3,DGX,XNYS,99.4099,0.19859,59073464.0,58.36,58.66,57.64,58.12,1747078.0,1.0342096,1.0
20120201,BBG000BW2QX0,UNM,XNYS,99.5638,0.16518,59097180.0,23.08,23.23,22.95,23.11,2317727.0,1.0710016,1.0
20120201,BBG000C2ZCH8,SRE,XNYS,92.7439,0.08798,63462016.0,57.31,58.075,57.14,57.8,1230078.0,1.1360322,1.0
20120201,BBG000BR54L0,PHM,XNYS,87.8223,0.26352,67246110.0,7.56,7.9,7.46,7.83,14385273.0,1.0126833,1.0
20120201,BBG000BFV115,SM,XNYS,99.113,0.23793,59598516.0,72.64,72.85,70.69,71.15,1185117.0,1.0117378,1.0
20120201,BBG000BRZBT3,RDC,XNYS,99.1987,0.2160199999999999,59552010.0,34.46,35.45,34.09,35.21,2530833.0,1.0134517,1.0
20120201,BBG000F6ZWH2,DKS,XNYS,98.7738,0.27125,59951708.0,41.39,42.25,41.325,41.48,1284795.0,1.0127258,1.0
20120201,BBG000D6L294,XEC,XNYS,97.7327,0.2839,60683876.0,58.84,59.2,57.71,58.5,1010742.0,1.0221294,1.0
20120201,BBG000BPKTF9,DMND,XNGS,96.7906,1.02491,61399484.0,36.57,37.09,36.28,36.74,1236198.0,1.0238862,1.0
20120201,BBG000CXD6X9,MNST,XNGS,90.1861,0.28483,66952704.0,105.55,105.68,103.65,104.79,909998.0,1.0,1.0
20120201,BBG000BPZBB6,NI,XNYS,99.2025,0.1502099999999999,60903316.0,22.74,23.53,22.65,23.45,3964308.0,1.2657572,1.0
20120201,BBG000BKNX95,GT,XNYS,98.4732,0.3341599999999999,61856910.0,13.25,13.455,13.09,13.28,5397939.0,1.0,1.0
20120201,BBG000BCTQ65,XEL,XNYS,99.662,0.0917999999999999,61166732.0,26.72,26.81,26.55,26.6,3809141.0,1.2019753,1.0
20120201,BBG000BBQCY0,AMD,XNYS,84.3581,0.28588,72380940.0,6.83,6.92,6.8,6.9,14671486.0,1.0,1.0
20120201,BBG000BPNP00,MXIM,XNGS,98.7875,0.14839,61861496.0,27.18,27.45,26.951,27.25,3647697.0,1.1543626,1.0
20120201,BBG000BVB8Q0,TLM,XNYS,99.7887,0.28699,61307892.0,12.03,12.13,11.9,11.95,7833208.0,1.0580895,1.0
20120201,BBG000BSXQV7,SHW,XNYS,82.4467,0.1828599999999999,75265940.0,97.88,98.07,96.21,97.52,1517650.0,1.0933559,1.0
20120201,BBG000BLMZK6,KMX,XNYS,99.4997,0.23758,62436396.0,30.75,30.84,30.47,30.5,2062195.0,1.0,1.0
20120201,BBG000J5Q6L2,GNW,XNYS,99.6759,0.38797,62675360.0,7.87,8.07,7.77,7.99,8458289.0,1.0347463,1.0
20120201,BBG000BJ5GK2,EXPD,XNGS,98.1296,0.11817,63677668.0,44.5,44.5,43.85,44.14,1683621.0,1.041039,1.0
20120201,BBG000BVSX05,TIBX,XNGS,94.8697,0.26383,65937936.0,26.18,26.78,26.01,26.72,3540196.0,1.0,1.0
20120201,BBG000BGFLL5,NYX,XNYS,99.6959,0.27929,62763772.0,27.16,27.18,26.35,26.43,4482827.0,1.1740382,1.0
20120201,BBG000BL8GJ6,AKS,XNYS,94.4565,0.3137,66363548.0,9.59,9.74,9.53,9.57,6687129.0,1.0553095,1.0
20120201,BBG000QRFNK2,PAY,XNYS,98.2889,0.34482,63868228.0,42.9,44.25,42.7,44.14,3035628.0,1.0,1.0
20120201,BBG000BHCP19,MCHP,XNGS,97.2063,0.19289,64616550.0,37.4,37.6599,36.98,37.56,1771523.0,1.2105949,1.0
20120201,BBG000B9X8C0,AEE,XNYS,99.7046,0.12481,63119490.0,31.76,31.99,31.69,31.7,2099542.0,1.2696005,1.0
