Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130923,BBG000B9X8C0,AEE,XNYS,99.7688,0.09246,48754264.0,34.53,35.185,34.43,35.03,1367889.0,1.3835391,1.0
20130923,BBG000BCHG15,ASH,XNYS,99.4954,0.14753,48963610.0,91.57,92.75,90.94,91.87,484127.0,1.0924242,1.0
20130923,BBG000BYWTX7,MRVL,XNGS,79.3171,0.29076,61617050.0,12.5,12.57,11.71,12.03,19153198.0,1.0342692,1.0
20130923,BBG000BT1715,SJM,XNYS,95.5152,0.11179,51171136.0,107.2,107.2374,106.01,106.56,352816.0,1.2746736,1.0
20130923,BBG000PV2L86,WYN,XNYS,99.2116,0.12709,49336240.0,62.21,62.43,61.61,61.64,845668.0,1.11817,1.0
20130923,BBG000TJM7F0,DPS,XNYS,99.6062,0.1139599999999999,49286668.0,45.41,45.5,45.08,45.29,916754.0,1.126079,1.0
20130923,BBG000K82ZT8,CHKP,XNGS,76.798,0.22575,63960604.0,58.33,58.65,57.6501,57.74,643691.0,1.0,1.0
20130923,BBG000BGFLL5,NYX,XNYS,99.5598,0.14458,49411804.0,42.0,42.07,41.68,41.94,1329153.0,1.2585751,1.0
20130923,BBG000BQC9V2,NWL,XNYS,99.322,0.1196499999999999,49597790.0,27.18,27.37,26.83,27.1,1621509.0,1.1634643,1.0
20130923,BBG000BVSX05,TIBX,XNGS,92.9983,0.3354999999999999,53004680.0,26.02,26.025,25.32,25.5,3538385.0,1.0,1.0
20130923,BBG000C3Y7J6,BEAV,XNGS,99.2177,0.1166499999999999,49954812.0,73.05,73.46,71.22,71.23,1286407.0,1.0,1.0
20130923,BBG000BZTW70,NBR,XNYS,94.1015,0.17653,52844532.0,16.26,16.34,16.13,16.15,2542819.0,1.0075382,1.0
20130923,BBG000BD6GP9,BID,XNYS,98.5591,0.19034,50757010.0,47.15,47.85,46.73,47.57,829554.0,1.1018353,1.0
20130923,BBG000C9W1Y1,XL,XNYS,99.6714,0.08803,50887708.0,31.23,31.455,31.17,31.23,1287499.0,1.2094688,1.0
20130923,BBG000CGT2S4,UPL,XNYS,96.9003,0.19812,52554572.0,20.89,21.05,20.61,20.91,1170405.0,1.0,1.0
20130923,BBG000BL79J3,URBN,XNGS,77.2107,0.18323,66078944.0,38.0,38.09,37.385,37.43,1652662.0,1.0,1.0
20130923,BBG000BGFZR8,CSC,XNYS,99.4138,0.17576,51627820.0,51.92,52.17,51.475,51.79,723917.0,1.0756599,1.0
20130923,BBG000BX9WL1,ZION,XNGS,97.8125,0.16738,52575736.0,28.03,28.05,27.18,27.62,2267993.0,1.0559808,1.0
20130923,BBG000PTLGZ1,LEA,XNYS,99.8362,0.12913,51549100.0,70.9,71.15,70.0692,70.91,1082164.0,2.0667756,0.5
20130923,BBG0017VCG66,SODA,XNGS,89.6227,0.32314,57515240.0,66.12,66.49,64.44,65.61,471537.0,1.0,1.0
20130923,BBG000M1R011,NOW,XNYS,84.0372,0.31018,61386668.0,52.0,52.39,51.5,51.82,1414366.0,1.0,1.0
20130923,BBG000CPHYL4,THC,XNYS,98.5031,0.23304,52392492.0,41.99,42.0,40.68,41.03,1436173.0,0.25,4.0
20130923,BBG000JBSJZ4,FNF,XNYS,94.4553,0.16654,55039010.0,25.86,25.98,25.61,25.86,2063714.0,1.2716051,1.0
20130923,BBG000BWXL85,RHT,XNYS,99.3809,0.22148,52587604.0,53.3,53.41,52.0,52.93,2941992.0,1.0,1.0
20130923,BBG000BN7277,EGO,XNYS,99.0725,0.35314,52821108.0,6.89,7.04,6.71,6.74,6527618.0,1.032953,1.0
20130923,BBG000BK5DP1,GCI,XNYS,99.1859,0.19861,52848150.0,25.45,25.8,25.425,25.58,2065995.0,1.276931,1.0
20130923,BBG000BGD7W6,MAR,XNYS,67.1442,0.13407,78572530.0,43.17,43.28,42.7103,43.0,1807731.0,1.1417122,0.9891886
20130923,BBG000BQTMJ9,PBI,XNYS,99.5735,0.2435699999999999,53116240.0,18.03,18.115,17.71,17.98,3242257.0,1.4822721,1.0
20130923,BBG000BPZBB6,NI,XNYS,99.2073,0.09432,53332388.0,30.3,30.96,30.17,30.83,1709276.0,1.3469498,1.0
20130923,BBG000D13GN8,Z,XNGS,76.524,0.40173,70170380.0,92.7,92.92,86.34,89.09,1569417.0,1.0,1.0
20130923,BBG000VC0T95,WDAY,XNYS,98.584,0.21775,54636500.0,79.53,81.46,78.85,80.42,615903.0,1.0,1.0
20130923,BBG000NSCNT7,PFG,XNYS,99.4714,0.12436,54199440.0,42.9,43.13,42.65,42.95,835789.0,1.1480902,1.0
20130923,BBG000BCYP43,BCR,XNYS,98.8898,0.08822,54533780.0,118.55,118.88,117.29,117.64,481683.0,1.0464231,1.0
20130923,BBG000D14WM3,KOG,XNYS,97.8117,0.2448099999999999,55224010.0,11.31,11.44,11.25,11.4,3658876.0,1.0,1.0
20130923,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.16555,79468070.0,46.47,46.61,46.06,46.38,2045509.0,1.371185,1.0
