Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20121121,BBG000BD3LM4,NUAN,XNGS,80.738,0.31875,58520940.0,20.15,20.57,20.13,20.47,2747426.0,1.0,1.0
20121121,BBG000C9W1Y1,XL,XNYS,99.6984,0.1580099999999999,47736024.0,24.0,24.17,23.88,24.15,1031070.0,1.1876093,1.0
20121121,BBG000BVB8Q0,TLM,XNYS,99.7297,0.32415,47787360.0,11.05,11.05,10.91,10.99,1876903.0,1.0848534,1.0
20121121,BBG000NSCNT7,PFG,XNYS,99.5848,0.1454099999999999,47878340.0,26.82,26.82,26.55,26.76,857762.0,1.1174321,1.0
20121121,BBG000JBSJZ4,FNF,XNYS,93.9018,0.16918,50956276.0,22.97,23.47,22.88,23.46,2105760.0,1.2384677,1.0
20121121,BBG000BF8TF5,CDE,XNYS,99.4177,0.37414,48243404.0,23.3,23.81,22.9801,23.76,1030925.0,0.1,10.0
20121121,BBG000Q0BPZ4,CIT,XNYS,99.5083,0.2349599999999999,48446750.0,36.84,37.01,36.33,36.45,989280.0,1.0,1.0
20121121,BBG000BNF508,LPX,XNYS,98.7247,0.32805,48933330.0,16.96,17.52,16.95,17.23,3075240.0,1.0261904,1.0
20121121,BBG000BT1715,SJM,XNYS,95.6682,0.1365,50739372.0,84.57,85.18,84.47,84.57,356887.0,1.2546575,1.0
20121121,BBG000BKNX95,GT,XNYS,98.458,0.2888,49327420.0,11.41,11.66,11.37,11.61,2016027.0,1.0,1.0
20121121,BBG000BN1XR3,COL,XNYS,99.4812,0.14945,48879610.0,55.59,56.17,55.33,56.02,854955.0,1.100825,1.0
20121121,BBG000C6F3T8,IGT,XNYS,99.7418,0.3204,48801010.0,13.26,13.31,13.15,13.19,2449946.0,1.0887555,1.0
20121121,BBG000BW5YW1,USG,XNYS,84.342,0.42353,57860984.0,26.6,26.96,26.21,26.43,1350195.0,1.0,1.0
20121121,BBG000BQ74K1,NTRS,XNGS,97.3356,0.12889,50245276.0,47.75,47.87,47.43,47.81,915697.0,1.1129336,1.0
20121121,BBG000FNRZ69,HTZ,XNYS,64.9514,0.3197,75756070.0,14.81,14.89,14.52,14.65,3632682.0,1.0,1.0
20121121,BBG000B9X8C0,AEE,XNYS,99.8193,0.1144099999999999,49316884.0,28.97,29.0,28.45,28.72,1547869.0,1.3172768,1.0
20121121,BBG000BD0TF8,BEN,XNYS,64.8467,0.14859,75998880.0,130.82,131.63,130.3,131.61,349859.0,1.1001754,1.0
20121121,BBG000C23KJ3,AES,XNYS,82.7764,0.17457,59573690.0,9.92,10.03,9.87,9.97,4150794.0,1.0038425,1.0
20121121,BBG000BPZBB6,NI,XNYS,99.1597,0.12823,49868412.0,23.99,24.03,23.76,23.93,6478330.0,1.3026385,1.0
20121121,BBG000RNTSX0,ULTA,XNGS,91.2618,0.26664,54198240.0,88.85,91.04,88.85,90.52,417314.0,1.0111895,1.0
20121121,BBG000V31J96,CPN,XNYS,87.7381,0.20356,56516812.0,16.7,16.97,16.58,16.95,2899484.0,1.0,1.0
20121121,BBG000FSMWC3,WSM,XNYS,81.5684,0.2329699999999999,60808132.0,44.72,45.0,44.415,44.8,488872.0,1.1374779,1.0
20121121,BBG000F6ZWH2,DKS,XNYS,90.3867,0.18492,54920580.0,51.64,51.905,51.41,51.61,542473.0,1.0208147,1.0
20121121,BBG000CP95B7,AGP,XNYS,93.0139,0.21335,53503348.0,91.53,91.55,91.47,91.55,232208.0,1.0,1.0
20121121,BBG000BLHRS2,HSY,XNYS,91.9599,0.12183,54213364.0,72.38,72.43,71.84,71.94,717607.0,1.1530635,1.0
20121121,BBG000G6BN50,PNRA,XNGS,99.0567,0.2126199999999999,50345890.0,163.38,164.4954,160.58,161.28,336894.0,1.0,1.0
20121121,BBG000BQ87N0,NU,XNYS,99.2156,0.10064,50265850.0,38.11,38.18,37.55,37.89,1670589.0,1.1845306,1.0
20121121,BBG000CGT2S4,UPL,XNYS,96.2605,0.28951,51896396.0,22.06,22.32,21.9,22.21,2336623.0,1.0,1.0
20121121,BBG000D42FJ0,DDD,XNYS,88.6817,0.50619,56365588.0,41.5,41.96,40.8,41.41,757435.0,2.0,0.5
20121121,BBG000BP7JB0,JDSU,XNGS,99.6994,0.30551,50148010.0,11.11,11.29,11.06,11.23,2420477.0,1.0,1.0
20121121,BBG000D5S4M0,PII,XNYS,92.8579,0.2218,53973840.0,82.22,83.22,81.52,82.7,682747.0,2.3224742,0.5
20121121,BBG000BBCQD7,SLM,XNGS,99.2352,0.1953099999999999,50547092.0,16.92,16.92,16.74,16.89,1933853.0,1.0474541,1.0
20121121,BBG000BRZBT3,RDC,XNYS,99.0443,0.18404,50755020.0,32.37,32.51,32.07,32.24,955283.0,1.0134517,1.0
20121121,BBG000BWBZN1,VAR,XNYS,99.6944,0.1944599999999999,50547816.0,68.94,69.02,68.5,68.86,390784.0,1.0,1.0
20121121,BBG000CPHYL4,THC,XNYS,98.9497,0.37731,50987736.0,27.77,28.0,27.64,28.0,1641366.0,0.25,4.0
20121121,BBG000D9DMK0,LH,XNYS,99.5774,0.15678,50718084.0,82.62,82.94,82.39,82.91,577873.0,1.0,1.0
20121121,BBG000N7CH25,WCRX,XNGS,88.56,0.24578,57153120.0,11.63,11.88,11.49,11.85,2535454.0,1.845961,1.0
20121121,BBG000BKQ3V3,SDRL,XNYS,67.8501,0.19169,74916690.0,38.55,39.1,38.38,38.88,1770367.0,1.2588372,1.0
20121121,BBG000C0HQ54,ENDP,XNGS,99.4671,0.2460099999999999,51309828.0,27.2,27.44,27.12,27.36,1132325.0,1.0,1.0
20121121,BBG000BBV8B8,ARUN,XNGS,93.4405,0.40204,54644656.0,18.1,18.36,17.88,18.19,2211124.0,1.0,1.0
20121121,BBG000LBGTS0,MCP,XNYS,77.4483,0.81779,66351210.0,7.17,7.32,6.9,7.23,6522871.0,1.0,1.0
20121121,BBG000BJVZF7,FRX,XNYS,87.4789,0.14498,58772580.0,32.78,32.92,32.61,32.89,979622.0,1.0,1.0
20121121,BBG000C4DPX1,AVGO,XNGS,95.3101,0.26286,53969684.0,32.78,32.9577,32.52,32.82,780102.0,1.0279223,1.0
20121121,BBG000MM5VL9,HLF,XNYS,98.1157,0.39993,52694760.0,47.34,48.9,47.21,48.67,1355663.0,2.2422616,0.5
20121121,BBG000BN7277,EGO,XNYS,99.1258,0.28461,52215296.0,14.7,15.3,14.6701,15.15,3375055.0,1.0209026,1.0
20121121,BBG000CNFQW6,PRGO,XNGS,93.4222,0.18059,55439396.0,102.32,102.5,101.42,102.14,512204.0,1.0247661,1.0
20121121,BBG000BCTQ65,XEL,XNYS,99.7888,0.07312,52284356.0,26.14,26.19,25.85,26.13,2200070.0,1.2374065,1.0
20121121,BBG000C37332,FOSL,XNGS,83.3839,0.33898,62584524.0,83.09,84.27,82.56,83.55,347936.0,1.0,1.0
20121121,BBG000BNJHS8,LUV,XNYS,99.2245,0.1742599999999999,52644456.0,9.11,9.28,9.06,9.23,5699292.0,1.0099518,1.0
20121121,BBG000C7B436,TEX,XNYS,96.0442,0.35621,54434740.0,22.88,23.87,22.88,23.76,2962929.0,1.0,1.0
20121121,BBG000BFS7D3,CLX,XNYS,99.3414,0.11242,52886356.0,74.49,74.66,73.98,74.34,615721.0,1.1800332,1.0
20121121,BBG000DHNDK1,AOL,XNYS,97.4945,,54249572.0,35.66,36.25,35.495,35.6,2632950.0,1.0,1.0
20121121,BBG000C04224,CBG,XNYS,93.3493,0.2498,56785640.0,17.67,17.785,17.61,17.69,1715222.0,1.0,1.0
20121121,BBG000BQC9V2,NWL,XNYS,99.4631,0.17702,53299944.0,21.31,21.31,21.06,21.15,1982864.0,1.1346656,1.0
20121121,BBG000BHZ5J9,EQT,XNYS,98.6277,0.1937,53915092.0,61.3,62.08,61.14,61.92,749330.0,1.0999231,1.0
20121121,BBG000BJNGN9,JBL,XNYS,89.0745,0.28653,59787332.0,18.28,18.66,18.26,18.55,2133141.0,1.1152831,1.0
20121121,BBG000CZWZ05,BMRN,XNGS,99.4784,0.26111,53566124.0,49.02,49.51,48.74,48.9,555328.0,1.0,1.0
20121121,BBG0016WLQ18,GNC,XNYS,90.8233,0.28234,59133852.0,34.78,34.95,34.4615,34.63,1237135.0,1.0092037,1.0
20121121,BBG000JYP7L8,CE,XNYS,94.4483,0.24622,56968104.0,39.0,39.29,38.66,39.18,569271.0,1.0314245,1.0
20121121,BBG000BJ5GK2,EXPD,XNGS,98.1667,0.14544,55076010.0,36.41,36.94,36.32,36.8,1397707.0,1.0485536,1.0
20121121,BBG000BBMT95,DF,XNYS,97.282,0.3507,55583500.0,16.68,16.9,16.66,16.85,1190670.0,1.0,1.0
20121121,BBG000C3HSR0,LNG,XASE,95.424,0.3550999999999999,57071420.0,15.5,15.59,15.35,15.48,1608228.0,1.0,1.0
20121121,BBG000C0LW92,BSX,XNYS,99.0857,0.19509,55674560.0,5.22,5.53,5.18,5.5,52526468.0,1.0,1.0
20121121,BBG000BBB3K1,RAI,XNYS,57.948,0.1132099999999999,95379416.0,42.36,42.659,42.21,42.57,2017494.0,2.7308621,0.5
20121121,BBG000RGM5P1,TEL,XNYS,99.769,0.1455,55581704.0,34.55,35.055,34.44,34.84,1590882.0,1.1243489,1.0
20121121,BBG001QD41M9,DLPH,XNYS,99.3862,0.16827,55860140.0,33.55,33.71,33.43,33.6,1011285.0,1.0,1.0
20121121,BBG000BGFLL5,NYX,XNYS,99.4984,0.22423,55989732.0,22.72,22.78,22.61,22.72,939489.0,1.2147884,1.0
20121121,BBG000BQSQ38,PAYX,XNGS,89.3896,0.12862,62841400.0,32.12,32.14,31.92,32.13,1743912.0,1.2318021,1.0
20121121,BBG000KBQZ88,CTRX,XNGS,99.6292,0.33185,56464736.0,48.42,49.42,48.3,48.66,408564.0,4.0,0.25
20121121,BBG000M44VW8,OC,XNYS,92.2408,0.28436,61285428.0,33.33,34.05,33.1501,33.37,940599.0,1.0,1.0
20121121,BBG000C1FQS9,ETR,XNYS,99.5572,0.12929,56915736.0,62.5,62.79,61.73,62.28,958298.0,1.2350755,1.0
20121121,BBG000FDBX90,CNP,XNYS,99.5032,0.10579,56948464.0,19.4,19.45,19.15,19.3,2233033.0,1.2834146,1.0
20121121,BBG000PCQQL6,LINTA,XNGS,99.107,0.1982099999999999,57305772.0,18.96,19.1,18.88,19.04,2570144.0,1.1186945,1.0
20121121,BBG000DGPR66,BG,XNYS,93.7428,0.13981,60767710.0,72.14,72.3381,71.87,72.13,514298.0,1.0722333,1.0
20121121,BBG000BVSX05,TIBX,XNGS,94.2572,0.30549,60442570.0,24.52,25.2,24.5,24.99,1835663.0,1.0,1.0
20121121,BBG000F7RCJ1,AAP,XNYS,99.1358,0.27268,57981748.0,77.62,78.189,77.16,77.93,238559.0,1.02361,1.0
20121121,BBG000DLFM21,VRX,XNYS,93.6446,0.2554,61577360.0,55.02,55.35,54.71,55.02,655885.0,1.286276,1.0
20121121,BBG000BL79J3,URBN,XNGS,76.0159,0.36435,76026820.0,37.0,37.77,37.0,37.35,1891810.0,1.0,1.0
20121121,BBG000TJM7F0,DPS,XNYS,99.6698,0.15663,58109556.0,43.93,44.08,43.65,44.03,682657.0,1.0896531,1.0
20121121,BBG000BLMZK6,KMX,XNYS,99.4531,0.31631,58576996.0,34.22,34.71,33.94,34.62,922297.0,1.0,1.0
20121121,BBG000BHC2S1,PETM,XNGS,99.2164,0.1578999999999999,58807590.0,69.48,69.48,68.631,68.87,562988.0,1.0546376,1.0
20121121,BBG000BSJTT0,TCK,XNYS,82.0218,0.2387,71257210.0,32.19,32.23,31.69,31.83,939978.0,1.0528655,1.0
20121121,BBG000BKXFN7,PTEN,XNGS,97.5741,0.21368,59989068.0,17.16,17.465,17.121,17.41,3245763.0,1.0818312,1.0
20121121,BBG000K7PWX7,INFA,XNGS,99.0312,0.31263,59233228.0,27.02,27.42,26.87,27.21,1372280.0,1.0,1.0
20121121,BBG000BKXYX5,DECK,XNGS,94.9332,0.5346,61955360.0,34.31,34.75,33.38,33.49,781839.0,3.0,0.33333334
20121121,BBG000BX8DC4,FL,XNYS,99.0211,0.18205,59529916.0,33.58,34.19,33.58,34.07,1342108.0,1.2306051,1.0
20121121,BBG000BK6G19,NFX,XNYS,98.4388,0.31373,59919944.0,23.98,24.15,23.74,23.98,1768896.0,1.0,1.0
20121121,BBG000BK5DP1,GCI,XNYS,99.2348,0.2421,59478730.0,17.55,17.68,17.45,17.59,1739821.0,1.2281923,1.0
20121121,BBG000PCNTM2,LMCA,XNGS,90.559,0.16844,65209280.0,106.3,108.52,106.28,107.54,697238.0,1.0,1.0
20121121,BBG000BDWKC5,CA,XNGS,72.1075,0.15695,82114344.0,22.04,22.05,21.85,21.88,2460430.0,1.0752547,1.0
20121121,BBG000BKWSR6,HBAN,XNGS,99.0281,0.20448,60290344.0,6.14,6.16,6.05,6.11,6008808.0,1.1411008,1.0
20121121,BBG000BBNYF6,DRI,XNYS,99.117,0.16069,60309496.0,52.5,52.89,52.25,52.57,730145.0,1.1638694,1.0
20121121,BBG000PV2L86,WYN,XNYS,99.0987,0.1699,60647090.0,49.65,49.96,49.12,49.62,1033082.0,1.1022754,1.0
20121121,BBG000C1FB75,ICE,XNYS,97.772,0.1662599999999999,61621868.0,129.8,131.11,128.75,130.52,285941.0,1.0,1.0
20121121,BBG000CKJ0P3,LIFE,XNGS,99.5706,0.1702499999999999,60548652.0,48.89,49.25,48.42,49.22,896141.0,2.0,0.5
20121121,BBG000FFH4P5,FLS,XNYS,99.2848,0.1439599999999999,60762670.0,139.26,139.427,137.82,138.16,372694.0,1.0605941,1.0
20121121,BBG000CHWP52,DISCA,XNGS,98.519,0.17645,61561120.0,57.51,57.82,57.01,57.38,756174.0,0.5511221,2.0
20121121,BBG000C90DH9,IPG,XNYS,99.1457,0.28573,61236360.0,9.91,10.01,9.9,9.97,3991602.0,1.0422748,1.0
20121121,BBG000JBN3X6,LCC,XNYS,94.918,0.34155,63974388.0,12.47,12.52,12.28,12.47,3138100.0,1.0,1.0
20121121,BBG000BPNP00,MXIM,XNGS,98.7394,0.15929,62214020.0,27.43,27.77,27.4,27.66,2168253.0,1.1934726,1.0
20121121,BBG000C2ZCH8,SRE,XNYS,93.0272,0.11432,66389732.0,66.69,66.72,65.44,66.3,946424.0,1.1688598,1.0
20121121,BBG000BVMPN3,TROW,XNGS,96.7543,0.12767,64058556.0,64.9,65.04,64.46,64.9,640268.0,1.1123054,1.0
20121121,BBG000BGXZB5,AEO,XNYS,86.2162,0.31847,72154210.0,19.16,19.46,19.03,19.32,2134047.0,1.2652959,1.0
