Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151001,BBG000BB5BF6,GME,XNYS,98.0465,0.23655,68901470.0,41.3,41.63,39.81,40.52,1945662.0,1.1344693,1.0
20151001,BBG000BFGNJ5,ALNY,XNGS,87.2061,0.3956,77651910.0,80.3,81.88,77.91,79.65,1367161.0,1.0,1.0
20151001,BBG000BQD1J2,FOX,XNGS,54.4443,0.16922,125768610.0,27.18,27.4975,27.02,27.485,5562831.0,1.2193471,1.0
20151001,BBG000B9XG87,AME,XNYS,98.3447,0.1313099999999999,69656150.0,52.43,52.67,51.11,51.86,1704340.0,2.3596697,0.44444448
20151001,BBG001B4BV87,FBHS,XNYS,99.0499,0.16553,69516010.0,47.51,48.13,47.12,48.02,1726300.0,1.0276474,1.0
20151001,BBG000BXNJ07,CY,XNGS,95.8982,0.2801,72248830.0,8.55,8.63,8.11,8.35,12363636.0,7.3625817,1.0
20151001,BBG000BB1TH9,FLR,XNYS,99.4845,0.18381,69671090.0,42.61,42.75,41.15,41.46,1778868.0,2.1741886,0.5
20151001,BBG000BJ5GK2,EXPD,XNGS,98.7936,0.13515,70249416.0,47.2,47.85,46.9,47.76,2351789.0,1.0956281,1.0
20151001,BBG000C23KJ3,AES,XNYS,99.6847,0.19145,70017144.0,9.86,10.0,9.72,9.89,8680293.0,1.055742,1.0
20151001,BBG000BB03M1,CBI,XNYS,89.5735,0.36872,78043320.0,39.92,40.03,37.0,37.58,3665175.0,1.0163662,1.0
20151001,BBG000BCHG15,ASH,XNYS,99.5202,0.18929,70468376.0,101.15,101.62,99.93,101.41,662540.0,1.1213855,1.0
20151001,BBG000BVVQQ8,TXT,XNYS,89.899,0.16113,78506730.0,37.59,38.18,37.32,38.09,2744960.0,1.0567256,1.0
20151001,BBG0033377Y3,HDS,XNGS,99.7885,0.18035,70857864.0,28.53,28.72,27.97,28.35,3051923.0,1.0,1.0
20151001,BBG000BQ74K1,NTRS,XNGS,92.8133,0.1217999999999999,76829740.0,68.14,68.78,67.44,68.21,1180747.0,1.1854647,1.0
20151001,BBG000D2H038,SLH,XNYS,98.9623,0.28034,72318050.0,53.85,54.07,53.74,53.77,1415347.0,1.0636649,1.0
20151001,BBG000D9KWL9,MTB,XNYS,87.7138,0.10489,81615870.0,121.62,122.2,116.27,117.15,3195105.0,1.2977567,1.0
20151001,BBG000PVRDL2,SLW,XNYS,99.8205,0.26658,72424100.0,12.17,12.27,11.46,11.53,4990862.0,1.0559675,1.0
20151001,BBG000BBL8V7,PWR,XNYS,99.1577,0.1969,72987384.0,24.29,24.8,24.2,24.69,3772095.0,1.0,1.0
20151001,BBG000K14Q84,JOY,XNYS,98.9954,0.3282199999999999,73236210.0,14.88,15.07,14.13,14.32,5073882.0,1.1225246,1.0
20151001,BBG000NSCNT7,PFG,XNYS,99.3368,0.13509,73049740.0,47.5,47.54,46.81,47.37,1071558.0,1.2103971,1.0
20151001,BBG000BF3NZ1,BWLD,XNGS,98.8223,0.25666,73580060.0,193.36,193.8,188.43,191.64,378475.0,1.0,1.0
20151001,BBG000BVHBM1,TOL,XNYS,91.712,0.14104,79414550.0,34.25,34.62,33.84,34.36,2263893.0,1.0,1.0
20151001,BBG000BLM0V1,AGU,XNYS,101.605,0.25295,71913750.0,90.19,90.3,87.2,87.96,1344340.0,1.1124326,1.0
20151001,BBG000DGPR66,BG,XNYS,96.9141,0.2111199999999999,75548940.0,73.43,74.048,72.5,73.41,1030098.0,1.1196471,1.0
20151001,BBG000Q2HM09,YELP,XNYS,99.4939,0.56977,73878456.0,21.65,21.87,20.75,20.87,2768380.0,1.0,1.0
20151001,BBG000M1R011,NOW,XNYS,94.6075,0.2381199999999999,77721450.0,69.14,71.65,67.65,71.58,1778300.0,1.0,1.0
20151001,BBG000QTF8K1,DXCM,XNGS,96.8726,0.3571999999999999,76087310.0,85.61,86.02,83.8305,85.68,1432131.0,1.0,1.0
20151001,BBG000BKXPK8,HCC,XNYS,98.9558,0.1480199999999999,75374060.0,77.47,77.75,77.445,77.73,874217.0,1.1642087,1.0
20151001,BBG000C90DH9,IPG,XNYS,99.3939,0.18192,75171240.0,19.11,19.23,18.81,19.19,4556634.0,1.110608,1.0
20151001,BBG000J4L211,BKD,XNYS,98.23,0.25758,76158620.0,23.02,23.755,22.97,23.73,6810995.0,1.0373235,1.0
20151001,BBG000BKQ3V3,SDRL,XNYS,73.393,0.39077,102111520.0,6.2,6.36,5.86,5.89,11171394.0,1.5185564,1.0
20151001,BBG0014GG205,P,XNYS,94.3881,0.50334,79460840.0,21.32,21.49,20.49,20.72,6082533.0,1.0,1.0
20151001,BBG000F86GP6,MCO,XNYS,87.2008,0.1098599999999999,86222296.0,98.04,98.76,96.23,97.49,1457963.0,1.1222444,1.0
20151001,BBG006Q0HY77,CFG,XNYS,78.8018,0.17532,95955784.0,23.75,24.02,23.37,23.5,3214144.0,1.01618,1.0
20151001,BBG000BDY3Y7,CYH,XNYS,97.0903,0.25906,78614020.0,42.76,43.42,41.89,42.79,3156455.0,1.0084403,1.0
20151001,BBG000C060M4,AMG,XNYS,99.1877,0.13267,76968660.0,171.07,172.23,168.55,170.36,323289.0,1.0,1.0
20151001,BBG000BNLPJ7,MGA,XNYS,94.4452,0.22382,81018120.0,48.77,48.8,47.59,48.07,1992347.0,4.5828385,0.25
20151001,BBG000BKLH74,GPS,XNYS,56.1959,0.18664,136735260.0,28.45,29.0229,27.59,27.96,9683258.0,1.1668342,1.0
20151001,BBG000BMTFR4,KLAC,XNGS,99.5189,0.21651,77457610.0,49.98,50.06,48.725,49.6,1777180.0,1.5351301,1.0
20151001,BBG000BKXFN7,PTEN,XNGS,97.2977,0.2719,80084380.0,13.48,14.09,12.96,13.06,5819728.0,1.1311419,1.0
20151001,BBG000BMKDM3,K,XNYS,71.8891,0.09106,108586380.0,66.26,66.62,65.03,66.24,2915997.0,1.2651663,1.0
20151001,BBG000HS74G6,CNI,XNYS,100.4888,0.16644,77686170.0,57.24,57.7,56.37,56.96,1234554.0,2.287368,0.5
20151001,BBG000Q9FZL4,AER,XNYS,85.7653,0.20896,91095760.0,38.37,38.96,38.1,38.45,3600969.0,1.0,1.0
20151001,BBG002PHSYX9,FANG,XNGS,99.4075,0.2386699999999999,79160970.0,66.09,67.6,63.77,65.56,1447472.0,1.0,1.0
20151001,BBG000G9CGL0,JAZZ,XNGS,96.7039,0.25459,81524610.0,132.49,133.93,127.04,132.45,914865.0,1.0,1.0
20151001,BBG000K82ZT8,CHKP,XNGS,74.4663,0.2092599999999999,106049940.0,79.64,80.2,79.085,79.95,1967712.0,1.0,1.0
20151001,BBG000V31J96,CPN,XNYS,99.0756,0.23398,79772360.0,14.66,15.045,14.35,14.73,5078649.0,1.0,1.0
20151001,BBG000BLHRS2,HSY,XNYS,91.7026,0.13354,86219310.0,92.28,92.28,90.86,92.05,1266414.0,1.2221508,1.0
20151001,BBG000DLVDK3,AEM,XNYS,99.8008,0.38176,79737770.0,25.56,25.9499,24.47,24.71,3136037.0,1.0895895,1.0
20151001,BBG000TBYDT6,ANAC,XNMS,83.2987,0.37298,95662120.0,117.11,120.96,113.72,120.47,588284.0,1.0,1.0
20151001,BBG000BMF5J0,JCP,XNYS,91.0352,0.31376,87698700.0,9.26,9.36,9.0204,9.27,11747624.0,1.127878,1.0
20151001,BBG000BJ5HK0,AYI,XNYS,98.8787,0.2319699999999999,80946890.0,175.56,177.57,173.46,175.31,452541.0,1.0784538,1.0
20151001,BBG000C4ZZ10,SIG,XNYS,99.5584,0.17906,80492700.0,136.75,136.95,133.7,134.97,637597.0,0.52056223,2.0
20151001,BBG000BKVJK4,HAS,XNGS,89.712,0.251,89640630.0,72.49,72.8,70.74,71.68,1632125.0,1.2588243,1.0
20151001,BBG000JYP7L8,CE,XNYS,99.4652,0.2080999999999999,81126280.0,59.78,60.4,59.295,60.08,951769.0,1.0735584,1.0
20151001,BBG000BV75B7,TIF,XNYS,86.6709,0.19154,93220790.0,77.34,77.45,75.975,76.58,1201106.0,1.1563399,1.0
20151001,BBG000CHPY97,ECA,XNYS,99.9291,0.31129,80894310.0,6.65,6.87,6.515,6.63,14183608.0,2.3417947,1.0
20151001,BBG000BVF2M3,JAH,XNYS,94.4535,0.1634,85930790.0,49.0,49.445,48.15,48.84,1671910.0,2.3110316,0.44444448
20151001,BBG001NY45K9,WPX,XNYS,99.1295,0.4535499999999999,82003140.0,6.77,7.0,6.565,6.73,7761378.0,1.0,1.0
20151001,BBG000CB8Q50,UHS,XNYS,98.9658,0.1926599999999999,82246350.0,125.96,127.61,124.17,126.46,1116357.0,2.0920663,0.5
20151001,BBG000TJM7F0,DPS,XNYS,99.6248,0.10421,81817180.0,78.95,79.32,78.39,79.22,1149905.0,1.1887548,1.0
20151001,BBG0014FFY08,HZNP,XNGS,89.0235,0.78351,91621410.0,19.26,20.4,18.8,20.36,7032723.0,1.0,1.0
20151001,BBG000BX9WL1,ZION,XNGS,98.2116,0.1656,83119970.0,27.62,27.705,27.19,27.53,2790841.0,1.0692388,1.0
20151001,BBG000BQ87N0,ES,XNYS,99.3917,0.0906299999999999,82408180.0,50.71,50.71,49.26,49.92,1935787.0,1.3147237,1.0
20151001,BBG000BB29X4,DTE,XNYS,99.4942,0.06532,83156640.0,80.49,80.63,78.39,79.37,1227613.0,1.4269075,1.0
