Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120801,BBG000K7PWX7,INFA,XNGS,99.0335,0.38,49634652.0,29.42,29.61,29.03,29.28,1445820.0,1.0,1.0
20120801,BBG000BCHG15,ASH,XNYS,99.5928,0.20178,49363100.0,70.7,70.9,68.7,68.85,882591.0,1.0743339,1.0
20120801,BBG000H4YVR7,MDVN,XNMS,95.725,0.28495,51701428.0,100.22,100.9414,96.915,97.15,382660.0,1.0,1.0
20120801,BBG000LC1FS4,ATI,XNYS,93.4695,0.24233,53013096.0,30.33,30.33,29.35,29.39,1747534.0,1.0818529,1.0
20120801,BBG000BP7JB0,JDSU,XNGS,99.7279,0.3764099999999999,49983160.0,9.93,9.94,9.66,9.73,3802497.0,1.0,1.0
20120801,BBG000BN84F3,DGX,XNYS,99.4167,0.1923,50223936.0,59.52,59.83,58.25,58.26,1679142.0,1.040069,1.0
20120801,BBG000BKL348,GPC,XNYS,97.2188,0.15394,51511230.0,64.2,64.31,63.18,63.24,488342.0,1.1904784,1.0
20120801,BBG000BPZBB6,NI,XNYS,99.0903,0.14699,50570596.0,25.63,26.09,25.35,25.38,1558287.0,1.3026385,1.0
20120801,BBG000BJP882,FMC,XNYS,98.834,0.1945599999999999,50894052.0,55.31,55.72,52.38,52.87,1506301.0,2.0747163,0.5
20120801,BBG000CLVM51,WCG,XNYS,99.2403,0.41978,50800156.0,65.18,66.04,63.44,63.51,1073768.0,1.0,1.0
20120801,BBG000BFVXX0,CMS,XNYS,99.1127,0.10305,50945780.0,24.32,24.74,24.12,24.17,1839468.0,1.1986881,1.0
20120801,BBG000FBMY72,SPN,XNYS,99.2606,0.34538,50889228.0,21.72,21.84,20.935,21.06,3048051.0,1.0,1.0
20120801,BBG000BDDN94,OIS,XNYS,98.9063,0.2209099999999999,51119696.0,75.85,78.25,73.27,74.87,1836136.0,1.0,1.0
20120801,BBG000BJNGN9,JBL,XNYS,89.2193,0.25899,56856540.0,21.77,21.91,20.98,21.25,3044964.0,1.1062378,1.0
20120801,BBG000BN7277,EGO,XNYS,98.9443,0.39114,51611256.0,10.83,10.87,10.31,10.64,4394110.0,1.0155487,1.0
20120801,BBG000BPXVJ6,RSG,XNYS,79.5354,0.1871999999999999,64666640.0,28.99,29.22,28.42,28.63,3522604.0,1.1379169,1.0
20120801,BBG000BQ74K1,NTRS,XNGS,96.9656,0.1330599999999999,53203292.0,45.49,45.68,44.99,45.05,1028276.0,1.1057918,1.0
20120801,BBG000D14WM3,KOG,XNYS,97.5801,0.4920799999999999,53175624.0,8.39,8.43,8.15,8.16,5171887.0,1.0,1.0
20120801,BBG000BL79J3,URBN,XNGS,75.3986,0.28029,68839510.0,30.6,30.93,30.38,30.42,1755934.0,1.0,1.0
20120801,BBG000BB5BF6,GME,XNYS,97.793,0.37632,53219850.0,16.04,18.39,15.9,16.07,7683577.0,1.014596,1.0
20120801,BBG000NS26Q8,HUN,XNYS,79.7907,0.39898,65335744.0,12.86,13.49,12.8,13.27,7354869.0,1.2078804,1.0
20120801,BBG000BV95H9,TKR,XNYS,91.8644,0.3577599999999999,56762980.0,36.98,41.22,36.645,36.85,10561283.0,1.1025308,1.0
20120801,BBG000BBB3K1,RAI,XNYS,57.7922,0.11024,90904750.0,46.55,46.835,46.4,46.52,4505493.0,2.6959193,0.5
20120801,BBG000BWP7D9,WEC,XNYS,99.6981,0.10026,52775956.0,40.89,41.48,40.23,40.27,1904979.0,2.2918682,0.5
20120801,BBG000BQC9V2,NWL,XNYS,99.4505,0.25726,53181924.0,17.74,17.81,17.25,17.28,2565549.0,1.1281296,1.0
20120801,BBG000L8CBX4,TDG,XNYS,90.7106,0.29515,58388370.0,124.075,124.81,119.58,120.26,419145.0,1.1820562,1.0
20120801,BBG000D5S4M0,PII,XNYS,92.5332,0.26681,57321640.0,75.64,75.79,72.14,72.15,752747.0,2.3111331,0.5
20120801,BBG000NSCNT7,PFG,XNYS,99.4917,0.2216699999999999,53326300.0,25.66,25.79,25.28,25.3,1895264.0,1.1088803,1.0
20120801,BBG000BQTMJ9,PBI,XNYS,99.614,0.40603,53456250.0,13.37,13.45,13.22,13.25,4896863.0,1.3285651,1.0
20120801,BBG000BW2QX0,UNM,XNYS,99.463,0.16842,53734172.0,18.99,19.07,18.47,18.6,2069380.0,1.0833402,1.0
