Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140707,BBG000FBK808,DNR,XNYS,97.6962,0.1153599999999999,60575170.0,18.15,18.16,17.715,17.75,4242560.0,1.0076672,1.0
20140707,BBG000FFH4P5,FLS,XNYS,99.3528,0.13655,59582916.0,75.39,75.39,73.79,73.99,1024034.0,3.2327824,0.33333334
20140707,BBG000BJ8YN7,FAST,XNGS,91.9565,0.12252,64493744.0,50.17,50.18,49.585,49.76,1836693.0,2.3006084,0.5
20140707,BBG000C75N77,CMA,XNYS,99.0188,0.08312,60057980.0,50.76,50.94,50.42,50.47,1357695.0,1.1568127,1.0
20140707,BBG000BQ87N0,NU,XNYS,99.246,0.05747,60257308.0,45.68,46.16,45.54,45.73,1680840.0,1.2606922,1.0
20140707,BBG000CB8Q50,UHS,XNYS,98.2635,0.1416,61075652.0,95.81,96.03,94.19,94.2,408391.0,2.0832362,0.5
20140707,BBG001NY45K9,WPX,XNYS,99.2524,0.21596,60697948.0,23.12,23.2,22.155,22.2,4055308.0,1.0,1.0
20140707,BBG000H4YVR7,MDVN,XNGS,97.462,0.18349,62012524.0,76.8,78.0,75.58,75.89,701394.0,2.0,0.5
20140707,BBG000QRKJ70,GRPN,XNGS,68.0314,0.40856,89295500.0,6.67,6.68,6.43,6.45,11350558.0,1.0,1.0
20140707,BBG000BP1152,CIEN,XNYS,97.3767,0.19744,62444136.0,22.11,22.46,21.98,22.03,3108974.0,1.0,1.0
20140707,BBG001XJRMF5,SLCA,XNYS,99.7774,0.31609,60942028.0,56.0,56.62,55.21,55.34,950576.0,1.0537264,1.0
20140707,BBG000BNGTQ7,LB,XNYS,83.6375,0.09219,72722840.0,60.93,61.43,60.93,61.3,1290425.0,1.6390852,1.0
20140707,BBG000D2ZTS8,HBI,XNYS,98.4297,0.18605,61901284.0,98.95,99.89,98.305,98.7,457501.0,1.018042,1.0
20140707,BBG000BMXK89,NCR,XNYS,99.2905,0.2321,61714380.0,35.26,35.28,35.02,35.08,1299480.0,1.0,1.0
20140707,BBG000L8CBX4,TDG,XNYS,92.1009,0.12948,66935424.0,168.11,168.75,167.0,167.53,514489.0,1.720515,1.0
20140707,BBG000V31J96,CPN,XNYS,96.6267,0.10369,64182644.0,22.82,23.07,22.78,22.84,3736063.0,1.0,1.0
20140707,BBG000JKCWS0,CLB,XNYS,98.4579,0.19457,63170460.0,164.28,164.31,162.51,163.31,351361.0,2.1415465,0.5
20140707,BBG000CPHYL4,THC,XNYS,98.4907,0.2261,63311956.0,47.59,47.68,46.43,46.55,1160469.0,0.25,4.0
20140707,BBG000JB27Y9,CFN,XNYS,99.6097,0.13684,63029170.0,45.53,45.81,45.21,45.25,1797524.0,1.0,1.0
20140707,BBG000BQHGR6,OKE,XNYS,99.1213,0.11432,63361664.0,67.58,67.78,66.13,66.33,1356788.0,2.8857372,0.5
20140707,BBG000BHCP19,MCHP,XNGS,97.2957,0.09548,64606670.0,49.87,49.95,49.39,49.46,1637986.0,1.3303639,1.0
20140707,BBG000PCQQL6,LINTA,XNGS,98.2019,0.11544,64077852.0,29.8,29.91,29.58,29.5975,1490223.0,1.1186945,1.0
20140707,BBG000BV7LP7,SWY,XNYS,98.2229,0.08731,64831036.0,34.11,34.34,34.095,34.32,2111058.0,1.3073531,1.0
20140707,BBG000BV4XJ1,UTHR,XNGS,90.9341,0.2662,70178584.0,90.55,91.79,89.755,90.16,1082363.0,2.0,0.5
20140707,BBG000BVHBM1,TOL,XNYS,91.1948,0.08052,70061040.0,36.88,36.96,36.23,36.34,1480155.0,1.0,1.0
20140707,BBG000KBQZ88,CTRX,XNGS,99.6599,0.24647,65532844.0,44.48,44.59,43.88,44.08,788627.0,4.0,0.25
20140707,BBG000PLXQQ3,TRW,XNYS,99.195,0.0905899999999999,65902004.0,91.03,91.94,90.66,91.62,1600177.0,1.0,1.0
20140707,BBG000BDY3Y7,CYH,XNYS,96.6495,0.24281,67724740.0,45.29,45.41,43.34,43.58,1486921.0,1.0084403,1.0
20140707,BBG000K1J931,CSIQ,XNGS,74.5289,0.4175399999999999,87861620.0,31.32,32.14,29.54,29.73,4308022.0,1.0,1.0
20140707,BBG000BFJ645,WIN,XNGS,98.9778,0.11227,66451412.0,9.99,10.07,9.97,10.03,4126382.0,1.8885553,1.0
20140707,BBG000QFJ7H3,OAS,XNYS,95.6409,0.14659,68794370.0,55.86,56.2393,55.455,55.62,962623.0,1.0,1.0
20140707,BBG000BBL0Y1,ALK,XNYS,99.4466,0.11267,66317948.0,96.86,97.41,94.42,94.65,708337.0,2.0232904,0.5
20140707,BBG000BKQG80,IACI,XNGS,98.9058,0.1864,67035420.0,68.55,69.06,67.81,68.28,840261.0,1.1986811,2.0
20140707,BBG003641015,ADT,XNYS,99.6102,0.20956,66688148.0,34.73,34.82,33.98,34.07,1623405.0,1.0267369,1.0
20140707,BBG000BWVSR1,WM,XNYS,96.8405,0.08185,68616120.0,44.56,44.7,44.34,44.54,1125192.0,1.2793012,1.0
20140707,BBG000BPZBB6,NI,XNYS,99.1719,0.1200099999999999,67262750.0,38.27,38.63,38.05,38.25,1745989.0,1.3772222,1.0
20140707,BBG000BLMZK6,KMX,XNYS,99.3514,0.13276,67151460.0,52.9,52.9,52.38,52.55,1004043.0,1.0,1.0
20140707,BBG000CXD6X9,MNST,XNGS,90.2933,0.1703,73989704.0,70.15,70.54,69.65,69.97,810347.0,2.0,0.5
20140707,BBG000BLDV98,HRB,XNYS,99.7561,0.13687,67383000.0,33.13,33.25,32.8,32.9,2025752.0,1.2706388,1.0
20140707,BBG000BBB3K1,RAI,XNYS,58.1945,0.12698,115706880.0,61.37,61.59,61.05,61.49,1200193.0,2.9867918,0.5
20140707,BBG000C23KJ3,AES,XNYS,91.4495,0.11695,73792740.0,15.44,15.55,15.41,15.44,6598387.0,1.0240035,1.0
20140707,BBG000H9G7X2,ANF,XNYS,98.4732,0.1589,68755976.0,43.22,43.61,42.53,42.59,823722.0,1.1278017,1.0
20140707,BBG000BHB3M6,DOV,XNYS,98.5972,0.0905499999999999,68751240.0,90.89,91.0,89.75,89.97,800287.0,1.3951504,1.0
20140707,BBG000BFV115,SM,XNYS,98.3388,0.1884199999999999,69034744.0,83.47,84.4,82.55,82.69,557170.0,1.0155218,1.0
20140707,BBG000BQSQ38,PAYX,XNGS,89.4431,0.08176,76009990.0,41.55,41.55,41.16,41.43,1488461.0,1.2997346,1.0
20140707,BBG000BQD1J2,FOX,XNGS,53.9596,0.12068,126190970.0,35.16,35.16,34.57,34.63,2873301.0,1.2029082,1.0
20140707,BBG000BWCKB6,VFC,XNYS,79.7317,0.09175,85419840.0,62.95,63.4,62.88,63.09,845916.0,4.768275,0.25
20140707,BBG000BWXL85,RHT,XNYS,99.172,0.11289,68797176.0,55.95,56.07,55.57,55.73,1541530.0,1.0,1.0
20140707,BBG000BKXFN7,PTEN,XNGS,97.0431,0.17327,70375496.0,36.0,36.0,35.07,35.22,1645943.0,1.1016723,1.0
20140707,BBG000F9KJN4,RAX,XNYS,82.2742,0.3780599999999999,83469464.0,35.68,35.82,35.14,35.18,2239060.0,1.0,1.0
20140707,BBG000F6ZWH2,DKS,XNYS,98.2785,0.12255,70323270.0,47.21,47.3,46.723,46.92,1290568.0,1.0846456,1.0
20140707,BBG001J1QN87,ICPT,XNGS,59.0121,0.46123,117261210.0,242.11,244.85,235.52,237.52,325873.0,1.0,1.0
20140707,BBG000GPXKX9,FLT,XNYS,88.5285,0.16781,78363730.0,131.47,132.22,130.82,131.02,405017.0,1.0,1.0
20140707,BBG000BQV1S2,SYNA,XNGS,98.8086,0.3660199999999999,70267950.0,92.61,92.99,90.04,91.21,760779.0,1.5,0.6666667
20140707,BBG000BV75B7,TIF,XNYS,86.5542,0.1041599999999999,80249880.0,102.37,102.37,101.835,102.18,700188.0,1.132098,1.0
20140707,BBG000K14Q84,JOY,XNYS,99.076,0.10764,70169020.0,61.52,62.08,61.13,61.4,833009.0,1.0938938,1.0
20140707,BBG000BTQR96,SWK,XNYS,98.7721,0.10999,70566340.0,88.54,88.54,87.8,88.13,1261297.0,1.19337,1.0
20140707,BBG000BJ49H3,BWA,XNYS,98.5199,0.09434,71075050.0,66.79,67.03,66.47,66.73,751611.0,2.0565345,0.5
20140707,BBG000D14WM3,KOG,XNYS,97.5806,0.1800199999999999,72036660.0,14.36,14.39,14.11,14.25,3871037.0,1.0,1.0
20140707,BBG000BPNP00,MXIM,XNGS,99.2288,0.13002,70890376.0,34.45,34.55,34.24,34.37,1367432.0,1.2538942,1.0
20140707,BBG000BRZJR8,ITMN,XNGS,99.3109,0.34161,71263350.0,44.28,44.42,42.52,42.61,1269009.0,1.0,1.0
20140707,BBG000BGYMH7,MLM,XNYS,99.2997,0.0838899999999999,71655656.0,125.7,126.42,124.44,125.2,1462955.0,1.1237632,1.0
20140707,BBG000PVRDL2,SLW,XNYS,99.7933,0.15332,71386060.0,26.34,26.59,26.189,26.45,3842276.0,1.0413828,1.0
20140707,BBG000BMZ7P7,KSU,XNYS,98.2819,0.16986,72683640.0,109.18,109.487,107.88,108.66,603933.0,1.024516,1.0
20140707,BBG000B9X8C0,AEE,XNYS,99.6684,0.0850099999999999,71887656.0,39.28,39.99,39.155,39.62,1446398.0,1.4275684,1.0
20140707,BBG000G6BN50,PNRA,XNGS,98.9243,0.18316,72457620.0,148.04,149.82,148.0,149.46,467989.0,1.0,1.0
20140707,BBG000BB29X4,DTE,XNYS,99.3462,0.05951,72441000.0,75.22,75.87,75.1,75.4,981090.0,1.3641585,1.0
20140707,BBG000QN4GY3,RLGY,XNYS,99.3987,0.21634,72799860.0,39.03,39.03,38.205,38.56,2034334.0,1.0,1.0
20140707,BBG000RNTSX0,ULTA,XNGS,93.405,0.16832,77588264.0,96.09,96.845,95.525,96.0,610914.0,1.0111895,1.0
20140707,BBG000BBCQD7,SLM,XNGS,98.7074,0.16683,73442270.0,8.23,8.36,8.19,8.34,3975990.0,3.0512214,1.0
20140707,BBG000Q0BPZ4,CIT,XNYS,99.2957,0.13299,73051064.0,46.22,46.22,45.36,45.53,1099172.0,1.0065657,1.0
20140707,BBG000BFVXX0,CMS,XNYS,99.1342,0.0596899999999999,73332590.0,29.79,30.06,29.74,30.01,3434270.0,1.2798868,1.0
20140707,BBG000R0L5J4,TDC,XNYS,99.1478,0.2018499999999999,73404740.0,40.61,40.87,40.55,40.82,2101816.0,1.0,1.0
20140707,BBG000BBCDZ2,ROK,XNYS,99.2911,0.11267,73747150.0,125.86,125.89,124.525,125.25,470372.0,1.1755012,1.0
20140707,BBG000BS7KS3,TAP,XNYS,91.3563,0.18132,80642920.0,73.51,73.78,73.17,73.36,1028877.0,1.1726186,1.0
