Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140109,BBG000CPBCL8,OII,XNYS,99.0529,0.14195,54587590.0,77.32,77.6,75.92,76.54,704648.0,2.072761,0.5
20140109,BBG000C75N77,CMA,XNYS,99.0109,0.08061,54618460.0,47.7,48.19,47.7,48.01,1095599.0,1.1478032,1.0
20140109,BBG000CGT2S4,UPL,XNYS,96.9003,0.1939499999999999,55957004.0,20.97,21.0,20.06,20.37,3102744.0,1.0,1.0
20140109,BBG000BL79J3,URBN,XNGS,77.201,0.15282,70277464.0,38.41,38.52,37.6,38.01,3281669.0,1.0,1.0
20140109,BBG000G8N9C6,JWN,XNYS,74.4351,0.10705,72965576.0,60.71,61.61,60.39,61.49,2069783.0,1.1533072,1.0
20140109,BBG000BQ74K1,NTRS,XNGS,91.4404,0.09318,59409028.0,62.16,62.38,61.29,61.49,909445.0,1.1447593,1.0
20140109,BBG000BCHG15,ASH,XNYS,99.357,0.19255,54783564.0,99.3,99.99,98.76,99.09,712873.0,1.096516,1.0
20140109,BBG000BGRKT6,LLL,XNYS,95.0491,0.0807499999999999,57511788.0,106.91,107.4,106.05,106.29,660895.0,1.1860396,1.0
20140109,BBG000BHQYG9,EGN,XNYS,99.2683,0.20864,55098772.0,68.78,69.19,66.28,67.1,890189.0,1.0690249,1.0
20140109,BBG000BZTW70,NBR,XNYS,94.2828,0.16379,58089584.0,16.68,16.74,16.43,16.64,4388378.0,1.0100429,1.0
20140109,BBG000GZD660,CBST,XNGS,99.5097,0.18434,55768604.0,69.29,70.0,68.33,69.98,668029.0,1.0,1.0
20140109,BBG000PTLGZ1,LEA,XNYS,99.8827,0.1189,55563120.0,82.0,82.38,81.68,82.01,940976.0,2.071054,0.5
20140109,BBG000QKPTS5,LL,XNYS,96.9535,0.2968699999999999,57695360.0,104.7,105.18,101.02,102.08,991625.0,1.0,1.0
20140109,BBG000NSQ9M0,AUY,XNYS,99.6444,0.21963,56405116.0,9.11,9.11,8.82,8.84,9112728.0,1.0766187,1.0
20140109,BBG000H4YVR7,MDVN,XNGS,97.5194,0.2380099999999999,57761104.0,69.16,71.2475,69.0,70.98,1603375.0,2.0,0.5
20140109,BBG000NSCNT7,PFG,XNYS,99.4622,0.08768,56704556.0,49.47,49.83,49.19,49.79,1178255.0,1.1541549,1.0
20140109,BBG000C9W1Y1,XL,XNYS,99.6661,0.09285,56638100.0,30.46,30.51,30.29,30.4,1807175.0,1.2150061,1.0
20140109,BBG000BV75B7,TIF,XNYS,86.4773,0.13702,65710704.0,91.2,92.77,90.92,92.01,1233684.0,1.1236337,1.0
20140109,BBG000G9CGL0,JAZZ,XNGS,82.695,0.1871599999999999,68725670.0,139.24,140.4399,135.101,136.07,681594.0,1.0,1.0
20140109,BBG000BLHRS2,HSY,XNYS,91.8862,0.08755,62162496.0,97.79,98.03,97.205,97.64,829546.0,1.1765839,1.0
20140109,BBG000BLMZK6,KMX,XNYS,99.3956,0.14418,57680364.0,45.35,45.7,44.97,45.1,2434251.0,1.0,1.0
20140109,BBG000BVVQQ8,TXT,XNYS,99.7404,0.19817,57625876.0,35.99,36.1,35.6,35.82,1224465.0,1.0531129,1.0
20140109,BBG000BGKHZ3,VRSN,XNGS,99.0787,0.14983,58026770.0,61.5,61.93,60.79,60.98,2238023.0,1.1776468,1.0
20140109,BBG000BKQG80,IACI,XNGS,98.8985,0.24095,58173028.0,70.64,71.0,68.9204,69.62,838175.0,1.1899284,2.0
20140109,BBG000F86GP6,MCO,XNYS,99.5924,0.17041,58124180.0,76.46,76.6,75.48,76.56,957632.0,1.0973046,1.0
20140109,BBG000BVL2G3,TRN,XNYS,97.8684,0.20828,59246010.0,55.0,55.09,53.39,54.91,1478534.0,1.0941222,1.0
20140109,BBG000DGPR66,BG,XNYS,93.8877,0.13018,61847250.0,81.6,81.84,80.94,81.23,713842.0,1.0884286,1.0
20140109,BBG000BQ87N0,NU,XNYS,99.2501,0.06358,58615910.0,41.75,41.98,41.44,41.92,2354143.0,1.2386593,1.0
20140109,BBG000F6ZWH2,DKS,XNYS,98.4884,0.12192,59478104.0,57.92,58.38,57.28,57.34,1611621.0,1.079083,1.0
20140109,BBG000DCCZW2,AGCO,XNYS,91.6764,0.1557599999999999,63924700.0,57.5,57.8,56.4464,56.72,1389084.0,1.0070994,1.0
20140109,BBG000PCQQL6,LINTA,XNGS,98.2689,0.1491799999999999,59726336.0,29.0,29.11,28.37,28.55,2398000.0,1.1186945,1.0
20140109,BBG000BX8DC4,FL,XNYS,98.8719,0.12708,59454504.0,41.41,41.41,40.74,41.05,1543817.0,1.2591634,1.0
20140109,BBG000CPHYL4,THC,XNYS,98.4481,0.21489,59801692.0,45.48,45.9,45.14,45.84,1665594.0,0.25,4.0
20140109,BBG000BLXZN1,TSCO,XNGS,98.9233,0.1721599999999999,59557120.0,76.67,76.94,76.08,76.7,589324.0,4.127533,0.25
20140109,BBG000C221G9,PNR,XNYS,99.4742,0.10295,59322090.0,77.44,77.87,77.1,77.31,900465.0,1.1391927,1.0
20140109,BBG000BKVJK4,HAS,XNGS,88.8198,0.1539,66893000.0,53.83,53.8899,52.661,52.98,1750201.0,1.1955872,1.0
20140109,BBG000BMLWX8,KBH,XNYS,99.1659,0.14864,59920564.0,17.92,18.04,17.62,17.88,2470620.0,1.1282576,1.0
20140109,BBG000BK5DP1,GCI,XNYS,99.16,0.16866,60155660.0,30.07,30.12,29.235,29.52,3504278.0,1.2867572,1.0
20140109,BBG000BPZBB6,NI,XNYS,99.2091,0.11561,60491416.0,32.95,33.17,32.81,33.09,1874354.0,1.3575457,1.0
20140109,BBG000BBNYF6,DRI,XNYS,99.0818,0.12389,60657720.0,51.55,51.77,51.18,51.34,805996.0,1.2287016,1.0
20140109,BBG000KLB4Q1,SWKS,XNGS,99.3631,0.2447199999999999,60606276.0,28.06,28.06,27.53,27.72,2920129.0,1.0,1.0
20140109,BBG000RNTSX0,ULTA,XNGS,93.4212,0.21358,64914660.0,94.19,94.42,91.61,92.29,1125958.0,1.0111895,1.0
20140109,BBG000BFDLV8,CERN,XNGS,88.4647,0.16718,69007100.0,54.54,55.36,54.54,55.02,1413697.0,4.0,0.25
20140109,BBG000C060M4,AMG,XNYS,99.453,0.0969,61497176.0,216.25,218.104,214.53,215.28,280193.0,1.0,1.0
20140109,BBG000BJDPC2,FDO,XNYS,83.9688,0.1571,73136570.0,61.09,65.33,60.89,64.97,10174596.0,1.1040705,1.0
20140109,BBG000BWP7D9,WEC,XNYS,99.7574,0.0675399999999999,62277830.0,40.71,40.89,40.5,40.75,1434823.0,2.4100957,0.5
20140109,BBG000C3NTN5,HOLX,XNGS,86.7658,0.21006,71899180.0,22.16,22.1899,21.8,22.07,2216567.0,2.0,0.5
20140109,BBG000BQVTF5,PCAR,XNGS,97.9542,0.09511,63977280.0,59.09,59.24,58.24,59.0,1054496.0,1.1652745,1.0
20140109,BBG000PYZSR8,CHTR,XNGS,67.4216,0.2086199999999999,93355080.0,136.33,136.99,135.148,136.01,1095243.0,1.0,1.0
20140109,BBG000C23KJ3,AES,XNYS,91.4377,0.14818,69114660.0,14.36,14.54,14.27,14.46,5359464.0,1.016725,1.0
20140109,BBG000BPQVR5,RKT,XNYS,98.3944,0.2104599999999999,64251200.0,101.96,102.28,100.37,101.6,685375.0,1.0771744,1.0
20140109,BBG000BLM0V1,AGU,XNYS,99.6602,0.13604,63680756.0,90.72,90.9332,89.8,90.49,683353.0,1.0500821,1.0
20140109,BBG000VC0T95,WDAY,XNYS,98.0825,0.18772,65150576.0,89.01,89.83,87.775,88.84,986806.0,1.0,1.0
20140109,BBG000BQHGR6,OKE,XNYS,99.2656,0.11594,64522580.0,63.26,63.6399,63.01,63.39,1253091.0,2.4868999,0.5
20140109,BBG000BGD7W6,MAR,XNGS,67.0876,0.10154,95554056.0,49.13,49.21,48.81,48.99,1263920.0,1.1458585,0.9891886
20140109,BBG000D5S4M0,PII,XNYS,98.6084,0.14876,65306344.0,146.47,146.99,144.1,144.97,373427.0,2.3715715,0.5
20140109,BBG000BKZTP3,HOG,XNYS,99.5525,0.1403299999999999,64733924.0,69.85,70.04,68.81,69.19,842934.0,1.1296803,1.0
20140109,BBG000BYWTX7,MRVL,XNGS,79.2968,0.24886,81324800.0,15.11,15.3,15.035,15.15,6377790.0,1.0389141,1.0
20140109,BBG000BMXK89,NCR,XNYS,99.4412,0.2605,65371960.0,35.05,35.29,34.8,35.08,1847988.0,1.0,1.0
20140109,BBG000BBCQD7,SLM,XNGS,99.0019,0.11919,66138664.0,26.5,26.67,26.355,26.63,2688318.0,1.0834365,1.0
20140109,BBG000D13GN8,Z,XNGS,78.7524,0.30979,83217080.0,89.27,89.84,86.45,87.06,956450.0,1.0,1.0
20140109,BBG000BP8Z50,MSI,XNYS,88.2701,0.15444,74350400.0,66.16,66.66,66.08,66.5,954551.0,0.15425344,7.000007
20140109,BBG000BKNX95,GT,XNGS,98.6961,0.17852,66611296.0,24.98,25.87,24.8,25.22,9002748.0,1.0024143,1.0
20140109,BBG000GPXKX9,FLT,XNYS,86.0269,0.2179699999999999,76477530.0,117.92,119.38,115.69,115.87,589495.0,1.0,1.0
20140109,BBG000BPYHJ6,OCN,XNYS,83.4902,0.1992,79120330.0,55.3,55.85,55.11,55.28,626955.0,1.660338,1.0
20140109,BBG000BLCL55,QEP,XNYS,99.1501,0.19315,67038400.0,29.78,29.84,29.06,29.35,3090425.0,1.0088605,1.0
20140109,BBG000BXM6V2,UA,XNYS,94.6719,0.23117,70625944.0,87.24,88.28,86.7,87.89,778884.0,2.0,0.5
20140109,BBG000C6F3T8,IGT,XNYS,99.0294,0.23596,67612110.0,17.83,17.87,17.54,17.55,4370953.0,1.1174016,1.0
20140109,BBG000BD0TF8,BEN,XNYS,64.5846,0.12728,103834230.0,57.0,57.29,56.66,57.02,2245750.0,3.412258,0.33333334
20140109,BBG0035LY913,NWSA,XNGS,99.9992,0.17054,67109560.0,17.38,17.48,17.27,17.34,2852717.0,1.0,1.0
20140109,BBG000BCVMH9,CP,XNYS,89.993,0.16064,74771970.0,145.85,149.2619,145.72,148.63,704089.0,1.1084346,1.0
20140109,BBG000BF5RY1,CCE,XNYS,92.6095,0.12809,72823270.0,43.96,44.35,43.86,44.23,1546203.0,1.6361626,1.0
20140109,BBG000BMTFR4,KLAC,XNGS,99.8508,0.12122,67864860.0,62.5,63.4965,62.25,62.49,1917029.0,1.1698143,1.0
20140109,BBG000BK6G19,NFX,XNYS,98.4069,0.2258099999999999,69058300.0,24.34,24.9,24.33,24.77,3271746.0,1.0,1.0
20140109,BBG000BRXP69,EW,XNYS,99.0079,0.23719,68941090.0,66.89,68.47,66.42,68.41,899076.0,2.0,0.5
