Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120210,BBG000BPS2V2,NAV,XNYS,88.9131,0.3171,52457404.0,45.82,46.16,45.18,45.79,834468.0,1.0,1.0
20120210,BBG000BN7277,EGO,XNYS,99.8584,0.34853,46783244.0,13.58,13.64,13.44,13.47,2974575.0,1.0155487,1.0
20120210,BBG000BJKPG0,FISV,XNGS,98.0553,0.1338099999999999,47864584.0,64.35,64.46,63.71,64.23,745206.0,1.0,1.0
20120210,BBG000C3HSR0,LNG,XASE,95.3411,0.89709,49617720.0,13.98,14.16,13.66,13.93,6288497.0,1.0,1.0
20120210,BBG000BPXRB3,SOHU,XNGS,78.2512,0.46023,60739990.0,50.13,51.52,49.538,50.93,1903361.0,1.0,1.0
20120210,BBG000BGRKT6,LLL,XNYS,95.6439,0.13135,49897476.0,69.99,70.29,69.67,70.14,400113.0,1.0781372,1.0
20120210,BBG000BX8DC4,FL,XNYS,98.6766,0.2368099999999999,48572292.0,26.48,26.95,26.4,26.93,1497320.0,1.2100774,1.0
20120210,BBG000BKQ3V3,SDRL,XNYS,67.1462,0.178,71455980.0,38.45,39.655,38.42,39.51,2794565.0,1.1761348,1.0
20120210,BBG000BB5792,RCL,XNYS,64.6955,0.27547,74344420.0,30.98,31.15,30.67,30.87,1675631.0,1.023495,1.0
20120210,BBG000BRB2F4,PLL,XNYS,99.7646,0.19474,48458176.0,63.08,63.35,62.58,63.27,592828.0,1.0730625,1.0
20120210,BBG000BQT4L6,PBCT,XNGS,98.9634,0.17203,48923724.0,12.44,12.56,12.41,12.5,3870705.0,1.1909362,1.0
20120210,BBG000BMFFQ0,JEC,XNYS,97.0115,0.14574,49980756.0,45.75,46.08,45.32,45.85,668462.0,1.0,1.0
20120210,BBG000BLCL55,QEP,XNYS,99.2743,0.24947,48937480.0,31.0,31.11,30.13,30.39,2719597.0,1.0033388,1.0
20120210,BBG000BGXZB5,AEO,XNYS,86.0814,0.33626,56699452.0,13.64,13.87,13.58,13.77,3027061.0,1.1634961,1.0
20120210,BBG000JN9BQ6,NIHD,XNGS,94.4421,0.46871,51779100.0,22.94,23.01,22.5,22.855,2409110.0,1.0,1.0
20120210,BBG000BQG2C4,OCR,XNYS,95.5987,0.30923,51313332.0,32.72,33.15,32.62,32.97,1304389.0,1.0175343,1.0
20120210,BBG000QW7VC1,HCA,XNYS,79.5144,0.34719,62039120.0,27.8,28.2,27.53,27.83,5350864.0,1.0,1.0
20120210,BBG000BK5DP1,GCI,XNYS,99.3017,0.25666,49753564.0,14.81,14.87,14.5,14.61,2567949.0,1.1768789,1.0
20120210,BBG000C7B436,TEX,XNYS,96.123,0.4054,51571372.0,22.55,22.85,21.92,22.47,2972341.0,1.0,1.0
20120210,BBG000BBB3K1,RAI,XNYS,58.3256,0.12771,85024060.0,40.02,40.04,39.47,39.74,1535796.0,2.6221726,0.5
20120210,BBG000BPKTF9,DMND,XNGS,96.7906,1.01186,51247070.0,24.06,25.04,23.51,23.52,11521572.0,1.0238862,1.0
20120210,BBG000BDWKC5,CA,XNGS,73.6366,0.1722,67499656.0,26.53,26.745,26.45,26.715,3174336.0,1.0424159,1.0
20120210,BBG000F7RCJ1,AAP,XNYS,99.3623,0.20274,50332200.0,79.18,80.05,79.02,79.99,822246.0,1.0211211,1.0
20120210,BBG000BCYP43,BCR,XNYS,91.9659,0.1333599999999999,54647124.0,91.72,95.7,91.41,95.67,3081963.0,1.034314,1.0
20120210,BBG000BVXPZ8,NYB,XNYS,92.8286,0.1335,54260830.0,12.56,12.57,12.45,12.48,3618401.0,1.3400096,1.0
20120210,BBG000N746D6,ETFC,XNGS,89.9729,0.31069,55996050.0,9.1,9.23,9.07,9.21,4799969.0,0.1,10.0
20120210,BBG000Q0BPZ4,CIT,XNYS,99.5125,0.19702,50781500.0,41.34,41.94,41.09,41.65,998367.0,1.0,1.0
20120210,BBG000C23KJ3,AES,XNYS,83.3622,0.18377,60694596.0,12.88,12.92,12.79,12.88,2422630.0,1.0,1.0
20120210,BBG000BFVXX0,CMS,XNYS,99.081,0.09857,51096484.0,21.64,21.72,21.54,21.63,2928920.0,1.1747637,1.0
20120210,BBG000G6BN50,PNRA,XNGS,99.0629,0.23253,51566036.0,149.87,152.17,149.76,151.78,598578.0,1.0,1.0
20120210,BBG000BMKDM3,K,XNYS,54.3557,0.10683,94407576.0,50.0,50.11,49.67,49.81,1542750.0,1.127933,1.0
20120210,BBG000D9KWL9,MTB,XNYS,90.5428,0.12823,56700930.0,79.52,80.1,79.39,79.8,407144.0,1.1763628,1.0
20120210,BBG000BNNKG9,MAS,XNYS,97.6108,0.29782,52793176.0,12.82,12.97,12.64,12.72,5178356.0,1.1546713,1.0
20120210,BBG000BNBPQ0,LM,XNYS,97.2109,0.16327,53229548.0,26.92,27.63,26.77,27.53,2207240.0,1.0722512,1.0
20120210,BBG000C90DH9,IPG,XNYS,99.0474,0.30253,52404424.0,10.69,10.77,10.63,10.73,4042873.0,1.0249672,1.0
20120210,BBG000BPXVJ6,RSG,XNYS,81.8372,0.15023,63618804.0,29.9,30.2,29.44,30.15,3103089.0,1.119994,1.0
20120210,BBG000BCVMH9,CP,XNYS,99.907,0.20192,52126324.0,74.6,75.04,73.74,74.63,918348.0,1.0792899,1.0
20120210,BBG000BQHGR6,OKE,XNYS,92.7099,0.13812,56276816.0,81.23,81.33,80.63,81.01,594845.0,1.1825315,1.0
20120210,BBG000C6F3T8,IGT,XNYS,99.7059,0.26413,52384160.0,15.46,15.66,15.36,15.51,4639215.0,1.0755848,1.0
20120210,BBG000F9KJN4,RAX,XNYS,80.3165,0.28237,65269250.0,49.0,49.3,48.09,48.51,1775949.0,1.0,1.0
20120210,BBG000BQ87N0,NU,XNYS,99.2326,0.11585,52917150.0,35.31,35.44,35.12,35.2,1264060.0,1.1533118,1.0
20120210,BBG000BNJHS8,LUV,XNYS,99.3988,0.19895,52834644.0,9.71,9.75,9.54,9.62,3511251.0,1.0072032,1.0
