Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130805,BBG000BFJ645,WIN,XNGS,99.0377,0.20299,52143932.0,8.54,8.72,8.54,8.64,7712156.0,1.683106,1.0
20130805,BBG000B9X8C0,AEE,XNYS,99.7688,0.11194,51878604.0,36.51,36.61,36.34,36.42,1389779.0,1.3668449,1.0
20130805,BBG000BW2QX0,UNM,XNYS,99.54,0.14112,52169930.0,32.53,32.53,32.13,32.35,1875770.0,1.1067607,1.0
20130805,BBG000F6ZWH2,DKS,XNYS,98.4165,0.2204699999999999,52811576.0,53.23,53.87,53.1,53.5,907163.0,1.0737869,1.0
20130805,BBG000JBSJZ4,FNF,XNYS,94.4388,0.2061699999999999,55039010.0,25.06,25.1,24.86,25.04,1594955.0,1.263388,1.0
20130805,BBG000C04224,CBG,XNYS,83.8535,0.20373,62129452.0,23.19,23.325,22.99,23.13,2493960.0,1.0,1.0
20130805,BBG000BH8XX2,CIE,XNYS,67.0576,0.39309,77715840.0,29.59,30.27,29.52,30.2,2585564.0,1.0,1.0
20130805,BBG000BGD7W6,MAR,XNYS,66.8766,0.1555099999999999,78572530.0,42.24,42.5,41.945,42.17,2662693.0,1.13689,0.9891886
20130805,BBG000BQTMJ9,PBI,XNYS,99.4916,0.34575,52836950.0,17.36,17.6,17.2109,17.58,5317636.0,1.4667368,1.0
20130805,BBG000FFH4P5,FLS,XNYS,99.2701,0.11025,53194180.0,57.12,57.29,56.64,56.9,683879.0,3.2061665,0.33333334
20130805,BBG000BYWTX7,MRVL,XNGS,79.3175,0.33639,66938620.0,13.03,13.105,12.97,13.01,4575751.0,1.0293324,1.0
20130805,BBG000NSCNT7,PFG,XNYS,99.4714,0.17958,53450628.0,44.18,44.31,43.67,43.83,1772856.0,1.1407955,1.0
20130805,BBG000BT1715,SJM,XNYS,95.5392,0.14333,55716130.0,113.97,114.49,113.21,114.36,289125.0,1.2681834,1.0
20130805,BBG000BK5DP1,GCI,XNYS,99.1439,0.22238,54058890.0,26.14,26.21,25.715,25.81,1553833.0,1.2664986,1.0
20130805,BBG000C6F3T8,IGT,XNYS,99.2475,0.27177,54539548.0,19.22,19.31,19.11,19.25,2043948.0,1.1048788,1.0
