Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100624,BBG000BB29X4,DTE,XNYS,99.5192,0.10096,58025068.0,46.4,47.09,46.31,46.52,1111120.0,1.1512773,1.0
20100624,BBG000BKNX95,GT,XNYS,98.4103,0.2656,58860016.0,11.83,11.88,11.56,11.61,2203825.0,1.0,1.0
20100624,BBG000CQB185,AGO,XNYS,98.806,0.41356,58674090.0,14.18,14.21,13.47,13.5,3024074.0,1.032814,1.0
20100624,BBG000MQ1SN9,DVA,XNYS,99.5507,0.1330599999999999,58362944.0,62.96,63.2997,62.61,62.75,641455.0,1.0,1.0
20100624,BBG000C7B436,TEX,XNYS,95.997,0.25142,61050870.0,21.0,21.03,20.305,20.39,1779284.0,1.0,1.0
20100624,BBG000J0D904,BIG,XNYS,99.0731,0.20114,59297136.0,32.67,32.69,32.06,32.3,2327588.0,1.0,1.0
20100624,BBG000BHFHP8,UFS,XNYS,100.0,0.30789,59025852.0,54.52,55.59,51.89,52.45,2225274.0,0.083700106,12.000048
20100624,BBG000BRRG02,PVH,XNYS,88.5034,0.22269,67310184.0,50.97,50.97,49.6,49.71,884994.0,1.011444,1.0
20100624,BBG000BBDZG3,AIG,XNYS,16.7996,0.39021,355230080.0,37.7,37.7,36.7,36.77,3063464.0,0.051010665,20.0
20100624,BBG000PV2L86,WYN,XNYS,99.0678,0.23396,60251268.0,22.61,22.9,21.98,22.12,1563568.0,1.0512863,1.0
20100624,GEN_EQ0021977100001000,KG,XNYS,99.027,0.28341,60575390.0,7.83,7.86,7.7,7.81,5314181.0,1.0,1.0
20100624,BBG000BMRFF9,CSTR,XNGS,98.777,0.38403,60747924.0,46.69,46.99,46.0,46.26,1381089.0,1.0,1.0
20100624,GEN_EQ0010003600001000,AYE,XNYS,98.9136,0.1884199999999999,60677428.0,20.98,21.44,20.86,21.05,1551298.0,1.0546731,1.0
20100624,BBG000BBCQD7,SLM,XNYS,99.4224,0.33728,60404276.0,11.94,12.03,11.44,11.48,4622985.0,1.0,1.0
20100624,BBG000BNW1S8,MDR,XNYS,98.8749,0.23857,61439044.0,23.24,23.3998,22.61,22.67,1134159.0,1.0,1.0
20100624,BBG000BHZ5J9,EQT,XNYS,93.9517,0.14177,64714810.0,37.95,38.31,37.59,37.85,1172679.0,1.0526062,1.0
20100624,GEN_EQ0096849600001000,PTV,XNYS,99.284,0.2390699999999999,61329516.0,28.54,29.45,28.21,28.61,3298223.0,1.0,1.0
20100624,GEN_EQ0010091900001000,LZ,XNYS,98.8659,0.19463,61589464.0,86.94,87.35,84.51,84.59,607424.0,1.0621486,1.0
20100624,BBG000BBL8V7,PWR,XNYS,98.8494,0.19732,61644524.0,22.05,22.18,21.57,21.64,1878847.0,1.0,1.0
20100624,BBG000BPS2V2,NAV,XNYS,90.7606,0.25792,67414550.0,53.15,53.84,52.25,52.7,745210.0,1.0,1.0
20100624,BBG000BCYP43,BCR,XNYS,98.8985,0.11853,62087676.0,79.2,79.65,78.68,78.83,417902.0,1.0196805,1.0
20100624,BBG000BVXPZ8,NYB,XNYS,92.7856,0.2082999999999999,66273300.0,15.77,15.98,15.56,15.64,3720250.0,1.1945288,1.0
20100624,BBG000FL0BC8,FST,XNYS,93.7316,0.22061,65939410.0,28.97,29.58,28.51,28.6,1978209.0,1.0,1.0
20100624,BBG000LL9LQ5,IAG,XNYS,97.9069,0.30607,63231788.0,17.84,18.22,17.71,17.73,3134102.0,1.0150601,1.0
20100624,BBG000BC15S7,AON,XNYS,92.7907,0.10265,67138200.0,38.9,39.02,38.32,38.4,1394276.0,1.0369371,1.0
20100624,BBG000BKR1D6,GWW,XNYS,84.2936,0.1221299999999999,73978550.0,104.87,105.09,102.65,102.91,464028.0,1.0508015,1.0
20100624,BBG000BBCDZ2,ROK,XNYS,99.4732,0.17539,62953340.0,51.94,52.09,50.75,50.97,792180.0,1.0761471,1.0
20100624,BBG000CVWGS6,ATVI,XNGS,41.9299,0.1782099999999999,149957180.0,11.17,11.25,11.0,11.02,6773596.0,2.0272727,0.5
20100624,BBG000BJ98Z0,GMCR,XNGS,80.8024,0.3291199999999999,79371900.0,26.1,26.22,25.425,26.09,2310822.0,4.5,0.22222224
20100624,BBG000BVLRY8,ALV,XNYS,99.7086,0.20604,64628404.0,49.93,50.07,48.89,49.31,833051.0,1.0565027,1.0
20100624,BBG000D3MB18,VMED,XNGS,99.1291,0.19749,65036772.0,17.26,17.51,17.12,17.25,4855272.0,1.0442448,1.0
20100624,BBG000BN84F3,DGX,XNYS,82.4544,0.12793,78701170.0,51.35,51.735,50.43,50.58,1555974.0,1.0194823,1.0
20100624,BBG000FQRVM3,WAT,XNYS,96.0562,0.15311,67589940.0,69.65,69.735,68.27,68.41,762408.0,1.0,1.0
20100624,BBG000DQBZJ7,DV,XNYS,88.387,0.27855,73474110.0,55.78,58.02,55.37,56.59,1823711.0,1.0079252,1.0
20100624,BBG000N746D6,ETFCD,XNGS,99.4756,0.2838699999999999,65464424.0,13.47,13.7,13.09,13.12,2785704.0,0.1,10.0
20100624,BBG000BV9X97,TLAB,XNGS,90.7978,0.28495,71817050.0,6.7,6.74,6.44,6.47,6611902.0,1.005395,1.0
20100624,BBG000BN1XR3,COL,XNYS,99.6589,0.11263,65841616.0,57.45,57.68,56.54,56.65,1006296.0,1.0508578,1.0
20100624,BBG000P1F8Q7,HSP,XNYS,99.741,0.16427,66066948.0,55.93,57.72,55.93,57.16,1720347.0,1.0,1.0
20100624,BBG000BVB8Q0,TLM,XNYS,99.8641,0.19119,67110250.0,16.5,16.59,16.28,16.35,2739593.0,1.0343487,1.0
20100624,BBG000BWBZN1,VAR,XNYS,99.6087,0.14353,67345784.0,52.61,52.94,51.75,51.94,1115672.0,1.0,1.0
20100624,BBG000BF2KK4,CBE,XNYS,98.9785,0.13356,67809620.0,48.13,48.15,46.64,46.95,2032991.0,1.0741447,1.0
20100624,GEN_EQ0030073600001000,JCG,XNYS,93.8406,0.2460599999999999,71892390.0,40.35,40.35,38.45,38.8,2581215.0,1.0,1.0
20100624,BBG000BSSC44,RY,XNYS,100.0,0.19104,67594100.0,51.23,51.49,50.73,50.96,1202723.0,1.1127007,1.0
20100624,BBG000BV4DR6,TER,XNYS,99.4389,0.1957799999999999,68004104.0,11.14,11.18,10.67,10.76,6320084.0,1.0,1.0
20100624,BBG000BMWV95,RDN,XNYS,96.3357,0.59853,70888570.0,8.24,8.91,8.13,8.62,10426865.0,1.011682,1.0
20100624,BBG000Q0BPZ4,CIT,XNYS,99.9453,0.47903,68497480.0,36.7,37.0,35.6,35.72,3094478.0,1.0,1.0
20100624,BBG000BSC0K9,DLTR,XNGS,96.6708,0.1868099999999999,71019600.0,62.56,63.17,61.36,62.69,1598594.0,1.0,1.0
20100624,BBG000BJ5GK2,EXPD,XNGS,98.3179,0.13755,70001100.0,36.81,37.07,36.19,36.46,1595577.0,1.0258924,1.0
20100624,BBG000BK1FD3,FWLT,XNGS,99.4851,0.22364,69687590.0,23.69,23.83,22.83,22.9,2727938.0,2.0,0.5
20100624,BBG000BDWKC5,CA,XNGS,71.6367,0.12352,97160744.0,19.46,19.55,19.14,19.23,3887202.0,1.0201005,1.0
20100624,BBG000BGYWY6,ORLY,XNGS,96.179,0.13772,72411400.0,49.68,49.89,48.53,48.87,1020033.0,1.0,1.0
20100624,BBG000C3GN47,COG,XNYS,97.409,0.19363,71779580.0,32.87,33.59,32.36,32.49,2842092.0,1.0084425,1.0
