Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101210,BBG000C3GN47,COG,XNYS,97.4065,0.21328,46895550.0,35.49,35.66,34.915,35.36,1411348.0,1.0103514,1.0
20101210,BBG000BF8TF5,CDE,XNYS,99.723,0.29045,45858070.0,25.94,26.49,25.24,26.46,1713268.0,0.1,10.0
20101210,BBG000NSHMZ7,IVN,XNYS,100.0,0.36646,46407030.0,24.99,25.15,23.75,23.94,3624889.0,1.0,1.0
20101210,BBG000D8RG11,NRG,XNYS,99.4153,0.1492099999999999,46682444.0,18.91,18.93,18.63,18.7,3139805.0,1.0,1.0
20101210,BBG000JBN3X6,LCC,XNYS,95.5859,0.29427,48683140.0,10.95,11.0,10.62,10.93,2983244.0,1.0,1.0
20101210,BBG000C45984,L,XNYS,74.5617,0.09292,62536156.0,38.5,38.81,38.4,38.77,855315.0,1.0230693,1.0
20101210,BBG000J0D904,BIG,XNYS,98.9965,0.24573,47147136.0,28.44,28.5,28.22,28.42,1097249.0,1.0,1.0
20101210,GEN_EQ0010091900001000,LZ,XNYS,98.8929,0.1639499999999999,47206704.0,106.05,106.24,104.53,105.71,427099.0,1.0697235,1.0
20101210,BBG000BJNGN9,JBL,XNYS,87.6972,0.30441,53482990.0,16.92,16.96,16.64,16.71,2897086.0,1.0815713,1.0
20101210,BBG000C23KJ3,AES,XNYS,83.616,0.17154,56645852.0,11.35,11.45,11.31,11.39,2151952.0,1.0,1.0
20101210,BBG000TK7PB8,PCX,XNYS,85.0448,0.3806199999999999,55747824.0,17.11,17.335,16.66,17.3,4702601.0,2.0,0.5
20101210,BBG000R8ZVD1,LULU,XNGS,100.0,0.35214,47709370.0,65.46,69.25,64.6,68.7,5827487.0,1.0,1.0
20101210,BBG000N7CH25,WCRX,XNGS,97.0826,0.2447199999999999,49261770.0,20.97,21.65,20.87,21.31,2299386.0,1.4090471,1.0
20101210,BBG000BKSL41,HCBK,XNGS,89.3192,0.12282,53552244.0,12.42,12.42,12.26,12.41,3165830.0,1.1257906,1.0
20101210,BBG000BTQ9G8,SVU,XNYS,98.6898,0.32959,48487344.0,8.68,8.74,8.61,8.7,6797581.0,1.1158968,1.0
20101210,BBG000BNBPQ0,LM,XNYS,97.1805,0.1941099999999999,49276956.0,35.78,35.78,34.57,35.14,2808693.0,1.059033,1.0
20101210,BBG000BLCPY4,HP,XNYS,96.7208,0.18559,49849676.0,47.49,47.78,47.22,47.74,839743.0,1.016768,1.0
20101210,BBG000C0RGY3,PAAS,XNGS,100.0,0.25786,48329816.0,38.73,39.285,38.02,39.13,1235109.0,1.0029677,1.0
20101210,BBG000BR54L0,PHM,XNYS,87.9032,0.2024,54996216.0,6.97,7.03,6.81,7.02,6575472.0,1.0126833,1.0
20101210,BBG000BQT4L6,PBCT,XNGS,98.9283,0.14128,49017644.0,13.5,13.62,13.31,13.6,5350327.0,1.1211745,1.0
20101210,BBG000FNRZ69,HTZ,XNYS,85.0861,0.28083,57168284.0,13.75,14.06,13.74,13.92,3558445.0,1.0,1.0
20101210,BBG000BRRG02,PVH,XNYS,88.5948,0.1751599999999999,54925250.0,69.28,69.719,68.44,69.18,539766.0,1.012847,1.0
20101210,BBG000BGFZR8,CSC,XNYS,99.8104,0.1187099999999999,48780136.0,47.1,47.17,46.89,47.11,879466.0,1.006595,1.0
20101210,BBG000BJKPG0,FISV,XNGS,98.203,0.11455,49781970.0,58.7,59.27,58.59,59.22,640403.0,1.0,1.0
20101210,BBG000BP7JB0,JDSU,XNGS,99.5127,0.2301199999999999,49247684.0,13.5,13.5,13.21,13.425,2154168.0,1.0,1.0
20101210,BBG000BKXYX5,DECK,XNGS,83.9481,0.31282,59062280.0,80.09,82.94,79.5,82.78,2508912.0,3.0,0.33333334
20101210,BBG000JB27Y9,CFN,XNYS,99.8372,0.2233699999999999,50073200.0,23.8,24.45,23.8,24.19,3244050.0,1.0,1.0
20101210,BBG000R0L5J4,TDC,XNYS,99.6474,0.1985299999999999,50539456.0,42.08,43.16,41.96,43.04,1344957.0,1.0,1.0
20101210,BBG000BSXQV7,SHW,XNYS,82.6457,0.13201,61429730.0,77.22,78.09,77.22,77.76,400079.0,1.074099,1.0
20101210,BBG000BCHG15,ASH,XNYS,99.5753,0.23463,51267564.0,50.83,52.7,50.77,52.06,1025985.0,1.0548544,1.0
